instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set,fill_ratio,expected_fill_ratio
19,936,0.1,46,1,31,17,2.21709e-06,17,2.21709e-06,2.21709e-06
19,936,0.1,48,0,64050,35720,0.00464793,35639,0.00464793,0.00464766
19,936,0.1,48,1,776,352,4.59068e-05,352,4.59068e-05,4.59057e-05
19,936,0.1,50,0,355408,169499,0.0218596,167613,0.0218596,0.021863
19,936,0.1,50,1,19172,7652,0.000997168,7646,0.000997168,0.000997453
19,936,0.1,52,0,2156267,834927,0.103185,791194,0.103185,0.10317
19,936,0.1,52,1,432189,143256,0.018514,141960,0.018514,0.0185096
19,936,0.1,52,2,40651,15541,0.00202368,15517,0.00202368,0.00202476
19,936,0.1,52,3,8505,2764,0.000360473,2764,0.000360473,0.000360408
19,93,0.01,36,0,0,0,0,0,0,0
19,93,0.01,36,1,0,0,0,0,0,0
19,93,0.01,38,0,0,0,0,0,0,0
19,93,0.01,38,1,0,0,0,0,0,0
19,93,0.01,40,0,5,5,6.56292e-06,5,6.56292e-06,6.5629e-06
19,93,0.01,40,1,0,0,0,0,0,0
19,93,0.01,42,0,52,45,5.90663e-05,45,5.90663e-05,5.90645e-05
19,93,0.01,42,1,0,0,0,0,0,0
19,93,0.01,44,0,951,723,0.000947686,722,0.000947686,0.000948548
19,93,0.01,44,1,7,4,5.25034e-06,4,5.25034e-06,5.25032e-06
19,93,0.01,46,0,7437,4963,0.00649467,4948,0.00649467,0.00649318
19,93,0.01,46,1,183,110,0.000144384,110,0.000144384,0.000144374
19,93,0.01,48,0,64050,35720,0.0457974,34891,0.0457974,0.0458034
19,93,0.01,48,1,8011,3969,0.00519521,3958,0.00519521,0.0051961
19,93,0.01,50,0,355408,169499,0.199628,152088,0.199628,0.19947
19,93,0.01,50,1,172276,69778,0.0875651,66712,0.0875651,0.0875203
19,93,0.01,50,2,31043,14693,0.0190797,14536,0.0190797,0.019101
19,93,0.01,50,3,16460,6785,0.00886257,6752,0.00886257,0.00886634
19,93,0.01,52,0,2156267,834927,0.66596,507366,0.66596,0.665765
19,93,0.01,52,1,2787868,923394,0.702209,534982,0.702209,0.702408
19,93,0.01,52,2,1513235,586216,0.536381,408645,0.536381,0.536736
19,93,0.01,52,3,2242656,743395,0.621992,473868,0.621992,0.623097
19,93,0.01,52,4,1339148,518873,0.493774,376185,0.493774,0.493922
19,93,0.01,52,5,2074066,685673,0.593456,452128,0.593456,0.593432
19,93,0.01,52,6,1278160,495266,0.477296,363631,0.477296,0.477995
19,93,0.01,52,7,2004422,661917,0.580077,441935,0.580077,0.580554
19,93,0.01,52,8,1254554,484768,0.470375,358358,0.470375,0.470752
19,93,0.01,52,9,1976994,653605,0.576299,439057,0.576299,0.575953
19,93,0.01,52,10,1243472,481199,0.467999,356548,0.467999,0.468267
19,93,0.01,52,11,1957705,649138,0.57369,437069,0.57369,0.57346
19,93,0.01,52,12,1238900,478966,0.466575,355463,0.466575,0.466706
19,93,0.01,52,13,1955239,647884,0.572851,436430,0.572851,0.572757
19,93,0.01,52,14,1233908,478204,0.466159,355146,0.466159,0.466173
19,93,0.01,52,15,1952270,646114,0.571577,435459,0.571577,0.571763
19,93,0.01,52,16,1232029,476548,0.464916,354199,0.464916,0.465011
19,93,0.01,52,17,1949345,645013,0.571112,435105,0.571112,0.571144
19,93,0.01,52,18,1230420,476329,0.464413,353816,0.464413,0.464857
19,93,0.01,52,19,1953012,644627,0.570865,434917,0.570865,0.570927
19,93,0.01,52,20,1231641,476697,0.46528,354476,0.46528,0.465116
19,93,0.01,52,21,1961890,645372,0.571146,435131,0.571146,0.571346
19,93,0.01,52,22,1232483,477087,0.465445,354602,0.465445,0.465389
19,93,0.01,52,23,1946270,645310,0.570769,434844,0.570769,0.571311
19,93,0.01,52,24,1229253,476029,0.464665,354008,0.464665,0.464647
19,93,0.01,52,25,1953287,644091,0.570725,434810,0.570725,0.570625
19,93,0.01,52,26,1227560,476265,0.465511,354652,0.465511,0.464812
19,93,0.01,52,27,1957570,646786,0.571465,435374,0.571465,0.572141
19,93,0.01,52,28,1232752,476880,0.465463,354616,0.465463,0.465244
19,93,0.01,52,29,1956532,646984,0.572121,435874,0.572121,0.572252
19,93,0.01,52,30,1233627,477188,0.465518,354658,0.465518,0.46546
19,93,0.01,52,31,1956874,646596,0.572406,436091,0.572406,0.572034
19,93,0.01,52,32,1238809,477217,0.465891,354942,0.465891,0.465481
19,93,0.01,52,33,1958905,646386,0.572317,436023,0.572317,0.571916
19,93,0.01,52,34,1234039,477191,0.465466,354618,0.465466,0.465462
19,93,0.01,52,35,1954018,646724,0.571839,435659,0.571839,0.572106
19,93,0.01,52,36,1233701,477429,0.46571,354804,0.46571,0.465629
19,93,0.01,52,37,1956700,645702,0.571609,435484,0.571609,0.571532
19,93,0.01,52,38,1229124,476507,0.465196,354412,0.465196,0.464982
19,93,0.01,52,39,1950902,645594,0.571103,435098,0.571103,0.571471
19,93,0.01,52,40,1234179,476220,0.46451,353890,0.46451,0.464781
19,93,0.01,52,41,1955436,645172,0.57143,435347,0.57143,0.571233
19,93,0.01,52,42,1234496,477380,0.465524,354662,0.465524,0.465595
19,93,0.01,52,43,1953359,646493,0.571571,435455,0.571571,0.571976
19,93,0.01,52,44,1233769,477781,0.46553,354667,0.46553,0.465876
19,93,0.01,52,45,1958996,646761,0.57199,435774,0.57199,0.572127
19,93,0.01,52,46,1238214,478297,0.466328,355275,0.466328,0.466238
19,93,0.01,52,47,1959464,647400,0.572721,436331,0.572721,0.572485
19,93,0.01,52,48,1233142,477530,0.464909,354194,0.464909,0.4657
19,93,0.01,52,49,1951958,644977,0.570937,434972,0.570937,0.571124
19,93,0.01,52,50,1231673,477114,0.465448,354604,0.465448,0.465408
19,93,0.01,52,51,1947870,646065,0.571263,435220,0.571263,0.571736
19,93,0.01,52,52,1228088,476505,0.465219,354430,0.465219,0.464981
19,93,0.01,52,53,1956308,644675,0.570681,434777,0.570681,0.570954
19,93,0.01,52,54,1231417,476412,0.465841,354904,0.465841,0.464916
20,7812,0.5,34,0,0,0,0,0,0,0
20,7812,0.5,34,1,0,0,0,0,0,0
20,7812,0.5,36,0,0,0,0,0,0,0
20,7812,0.5,36,1,0,0,0,0,0,0
20,7812,0.5,38,0,0,0,0,0,0,0
20,7812,0.5,38,1,0,0,0,0,0,0
20,7812,0.5,40,0,1,1,1.5626e-08,1,1.5626e-08,1.5626e-08
20,7812,0.5,40,1,0,0,0,0,0,0
20,7812,0.5,42,0,43,37,5.78162e-07,37,5.78162e-07,5.78162e-07
20,7812,0.5,42,1,0,0,0,0,0,0
20,7812,0.5,44,0,441,340,5.31284e-06,340,5.31284e-06,5.31283e-06
20,7812,0.5,44,1,0,0,0,0,0,0
20,7812,0.5,46,0,5870,3366,5.25971e-05,3366,5.25971e-05,5.25957e-05
20,7812,0.5,46,1,0,0,0,0,0,0
20,7812,0.5,48,0,38564,18655,0.000291472,18653,0.000291472,0.000291461
20,7812,0.5,48,1,2,2,3.1252e-08,2,3.1252e-08,3.1252e-08
20,7812,0.5,50,0,324280,121066,0.00188982,120941,0.00188982,0.00188999
20,7812,0.5,50,1,542,205,3.20333e-06,205,3.20333e-06,3.20332e-06
20,7812,0.5,52,0,1594202,491781,0.00765388,489817,0.00765388,0.00765512
20,7812,0.5,52,1,13489,4093,6.39572e-05,4093,6.39572e-05,6.39552e-05
20,7812,0.5,54,0,9417667,2220790,0.0341067,2182691,0.0341067,0.0341069
20,7812,0.5,54,1,279719,70937,0.00110799,70907,0.00110799,0.00110785
20,1562,0.1,34,0,0,0,0,0,0,0
20,1562,0.1,34,1,0,0,0,0,0,0
20,1562,0.1,36,0,0,0,0,0,0,0
20,1562,0.1,36,1,0,0,0,0,0,0
20,1562,0.1,38,0,0,0,0,0,0,0
20,1562,0.1,38,1,0,0,0,0,0,0
20,1562,0.1,40,0,1,1,7.815e-08,1,7.815e-08,7.815e-08
20,1562,0.1,40,1,0,0,0,0,0,0
20,1562,0.1,42,0,43,37,2.89155e-06,37,2.89155e-06,2.89155e-06
20,1562,0.1,42,1,0,0,0,0,0,0
20,1562,0.1,44,0,441,340,2.6571e-05,340,2.6571e-05,2.65706e-05
20,1562,0.1,44,1,0,0,0,0,0,0
20,1562,0.1,46,0,5870,3366,0.000262975,3365,0.000262975,0.000263018
20,1562,0.1,46,1,5,4,3.126e-07,4,3.126e-07,3.126e-07
20,1562,0.1,48,0,38564,18655,0.00145633,18635,0.00145633,0.00145683
20,1562,0.1,48,1,70,32,2.5008e-06,32,2.5008e-06,2.5008e-06
20,1562,0.1,50,0,324280,121066,0.00941911,120526,0.00941911,0.00941669
20,1562,0.1,50,1,2652,1038,8.11197e-05,1038,8.11197e-05,8.11164e-05
20,1562,0.1,52,0,1594202,491781,0.0376934,482321,0.0376934,0.0377035
20,1562,0.1,52,1,64585,20266,0.00158223,20246,0.00158223,0.00158253
20,1562,0.1,54,0,9417667,2220790,0.15937,2039282,0.15937,0.159329
20,1562,0.1,54,1,1287621,329102,0.0253907,324897,0.0253907,0.0253914
20,1562,0.1,54,2,244752,56176,0.00438062,56054,0.00438062,0.00438053
20,1562,0.1,54,3,35562,8941,0.000698427,8937,0.000698427,0.000698495
20,156,0.01,34,0,0,0,0,0,0,0
20,156,0.01,34,1,0,0,0,0,0,0
20,156,0.01,36,0,0,0,0,0,0,0
20,156,0.01,36,1,0,0,0,0,0,0
20,156,0.01,38,0,0,0,0,0,0,0
20,156,0.01,38,1,0,0,0,0,0,0
20,156,0.01,40,0,1,1,7.82502e-07,1,7.82502e-07,7.82502e-07
20,156,0.01,40,1,0,0,0,0,0,0
20,156,0.01,42,0,43,37,2.89526e-05,37,2.89526e-05,2.89522e-05
20,156,0.01,42,1,0,0,0,0,0,0
20,156,0.01,44,0,441,340,0.000266051,340,0.000266051,0.000266015
20,156,0.01,44,1,0,0,0,0,0,0
20,156,0.01,46,0,5870,3366,0.00263077,3362,0.00263077,0.00263044
20,156,0.01,46,1,2,2,1.565e-06,2,1.565e-06,1.565e-06
20,156,0.01,48,0,38564,18655,0.0144661,18487,0.0144661,0.0144915
20,156,0.01,48,1,648,306,0.000239446,306,0.000239446,0.000239417
20,156,0.01,50,0,324280,121066,0.0903931,115518,0.0903931,0.0903855
20,156,0.01,50,1,25465,9911,0.0077366,9887,0.0077366,0.00772538
20,156,0.01,52,0,1594202,491781,0.318899,407537,0.318899,0.319427
20,156,0.01,52,1,534040,168579,0.123584,157935,0.123584,0.123583
20,156,0.01,52,2,196311,61314,0.0469008,59937,0.0469008,0.0468456
20,156,0.01,52,3,77130,24524,0.0190054,24288,0.0190054,0.0190071
20,156,0.01,52,4,30175,9302,0.00725614,9273,0.00725614,0.00725241
20,156,0.01,52,5,12265,3841,0.00300559,3841,0.00300559,0.00300108
20,156,0.01,54,0,9417667,2220790,0.824518,1053695,0.824518,0.824088
20,156,0.01,54,1,6676555,1706514,0.736979,941824,0.736979,0.736934
20,156,0.01,54,2,6936476,1635903,0.721731,922338,0.721731,0.72199
20,156,0.01,54,3,5846090,1493259,0.689941,881712,0.689941,0.68916
20,156,0.01,54,4,6492013,1533161,0.699153,893484,0.699153,0.698716
20,156,0.01,54,5,5659426,1446617,0.677824,866226,0.677824,0.677606
20,156,0.01,54,6,6379819,1504333,0.691909,884226,0.691909,0.691842
20,156,0.01,54,7,5603480,1432616,0.674169,861556,0.674169,0.674054
20,156,0.01,54,8,6341101,1497316,0.690107,881924,0.690107,0.690146
20,156,0.01,54,9,5588694,1426341,0.672689,859664,0.672689,0.67245
20,156,0.01,54,10,6342941,1494101,0.689328,880928,0.689328,0.689365
20,156,0.01,54,11,5581524,1426435,0.67232,859193,0.67232,0.672474
20,156,0.01,54,12,6327587,1492132,0.68924,880816,0.68924,0.688886
20,156,0.01,54,13,5592305,1425801,0.672064,858865,0.672064,0.672312
20,156,0.01,54,14,6342030,1492750,0.689469,881108,0.689469,0.689037
20,156,0.01,54,15,5585117,1425951,0.672149,858974,0.672149,0.67235
20,156,0.01,54,16,6341421,1492754,0.688714,880143,0.688714,0.689038
20,156,0.01,54,17,5576517,1425277,0.67218,859014,0.67218,0.672177
20,156,0.01,54,18,6341092,1493252,0.689112,880652,0.689112,0.689159
20,156,0.01,54,19,5575292,1425585,0.672178,859011,0.672178,0.672256
20,156,0.01,54,20,6319594,1494450,0.689186,880747,0.689186,0.68945
20,156,0.01,54,21,5591048,1426416,0.67319,860304,0.67319,0.672469
20,156,0.01,54,22,6339192,1494924,0.689751,881469,0.689751,0.689565
20,156,0.01,54,23,5595342,1427296,0.673037,860109,0.673037,0.672695
20,156,0.01,54,24,6335719,1494510,0.689146,880695,0.689146,0.689465
20,156,0.01,54,25,5589689,1425760,0.672366,859251,0.672366,0.672301
20,156,0.01,54,26,6337885,1493773,0.689912,881674,0.689912,0.689285
20,156,0.01,54,27,5587397,1426747,0.672942,859988,0.672942,0.672554
20,156,0.01,54,28,6341357,1493738,0.689818,881554,0.689818,0.689277
20,156,0.01,54,29,5594632,1428811,0.672999,860060,0.672999,0.673083
20,156,0.01,54,30,6356291,1496001,0.690296,882165,0.690296,0.689827
20,156,0.01,54,31,5583828,1427866,0.672515,859442,0.672515,0.672841
20,156,0.01,54,32,6335720,1493440,0.689407,881029,0.689407,0.689204
20,156,0.01,54,33,5582189,1427121,0.672718,859701,0.672718,0.67265
20,156,0.01,54,34,6338889,1493788,0.689429,881057,0.689429,0.689289
20,156,0.01,54,35,5589225,1428438,0.673459,860648,0.673459,0.672987
20,156,0.01,54,36,6349391,1496158,0.689822,881560,0.689822,0.689865
20,156,0.01,54,37,5597771,1427724,0.672757,859751,0.672757,0.672804
20,156,0.01,54,38,6343693,1494328,0.689539,881198,0.689539,0.68942
20,156,0.01,54,39,5580315,1425854,0.672242,859093,0.672242,0.672325
20,156,0.01,54,40,6334803,1492729,0.689014,880527,0.689014,0.689031
20,156,0.01,54,41,5585710,1424625,0.672419,859319,0.672419,0.67201
20,156,0.01,54,42,6348798,1494208,0.689329,880929,0.689329,0.689391
20,156,0.01,54,43,5590948,1425628,0.672128,858947,0.672128,0.672267
20,156,0.01,54,44,6328798,1492901,0.688996,880504,0.688996,0.689073
20,156,0.01,54,45,5575067,1425968,0.672237,859087,0.672237,0.672354
20,156,0.01,54,46,6341656,1493182,0.689605,881282,0.689605,0.689142
20,156,0.01,54,47,5594117,1427869,0.672812,859821,0.672812,0.672841
20,156,0.01,54,48,6323286,1495156,0.689672,881368,0.689672,0.689621
22,2668,0.5,33,0,0,0,0,0,0,0
22,2668,0.5,33,1,0,0,0,0,0,0
22,2668,0.5,35,0,0,0,0,0,0,0
22,2668,0.5,35,1,0,0,0,0,0,0
22,2668,0.5,37,0,11,10,4.57535e-07,10,4.57535e-07,4.57535e-07
22,2668,0.5,37,1,0,0,0,0,0,0
22,2668,0.5,39,0,101,81,3.70603e-06,81,3.70603e-06,3.70603e-06
22,2668,0.5,39,1,0,0,0,0,0,0
22,2668,0.5,41,0,1107,775,3.5459e-05,775,3.5459e-05,3.54583e-05
22,2668,0.5,41,1,0,0,0,0,0,0
22,2668,0.5,43,0,7558,4668,0.000213577,4668,0.000213577,0.000213554
22,2668,0.5,43,1,0,0,0,0,0,0
22,2668,0.5,45,0,55242,29366,0.00134245,29341,0.00134245,0.00134269
22,2668,0.5,45,1,50,26,1.18959e-06,26,1.18959e-06,1.18959e-06
22,2668,0.5,47,0,303452,134837,0.00615119,134442,0.00615119,0.00615027
22,2668,0.5,47,1,1319,559,2.55762e-05,559,2.55762e-05,2.55759e-05
22,2668,0.5,49,0,1703023,613413,0.0276776,604928,0.0276776,0.0276756
22,2668,0.5,49,1,28043,10552,0.000482699,10550,0.000482699,0.000482674
22,533,0.1,33,0,0,0,0,0,0,0
22,533,0.1,33,1,0,0,0,0,0,0
22,533,0.1,35,0,0,0,0,0,0,0
22,533,0.1,35,1,0,0,0,0,0,0
22,533,0.1,37,0,11,10,2.29025e-06,10,2.29025e-06,2.29025e-06
22,533,0.1,37,1,0,0,0,0,0,0
22,533,0.1,39,0,101,81,1.8551e-05,81,1.8551e-05,1.85509e-05
22,533,0.1,39,1,0,0,0,0,0,0
22,533,0.1,41,0,1107,775,0.000177494,775,0.000177494,0.000177479
22,533,0.1,41,1,0,0,0,0,0,0
22,533,0.1,43,0,7558,4668,0.00106863,4666,0.00106863,0.00106852
22,533,0.1,43,1,2,2,4.5805e-07,2,4.5805e-07,4.5805e-07
22,533,0.1,45,0,55242,29366,0.00670791,29289,0.00670791,0.00670298
22,533,0.1,45,1,286,156,3.57279e-05,156,3.57279e-05,3.57273e-05
22,533,0.1,47,0,303452,134837,0.0303934,132708,0.0303934,0.0304091
22,533,0.1,47,1,5970,2730,0.000625009,2729,0.000625009,0.000625043
22,533,0.1,49,0,1703023,613413,0.131056,572234,0.131056,0.131065
22,533,0.1,49,1,132835,49860,0.011361,49606,0.011361,0.0113542
22,533,0.1,49,2,19988,6963,0.00159378,6959,0.00159378,0.00159343
22,533,0.1,49,3,1579,642,0.000147034,642,0.000147034,0.000147023
22,53,0.01,33,0,0,0,0,0,0,0
22,53,0.01,33,1,0,0,0,0,0,0
22,53,0.01,35,0,0,0,0,0,0,0
22,53,0.01,35,1,0,0,0,0,0,0
22,53,0.01,37,0,11,10,2.30321e-05,10,2.30321e-05,2.30319e-05
22,53,0.01,37,1,0,0,0,0,0,0
22,53,0.01,39,0,101,81,0.00018656,81,0.00018656,0.000186543
22,53,0.01,39,1,0,0,0,0,0,0
22,53,0.01,41,0,1107,775,0.00178269,774,0.00178269,0.0017834
22,53,0.01,41,1,0,0,0,0,0,0
22,53,0.01,43,0,7558,4668,0.0107145,4652,0.0107145,0.0106938
22,53,0.01,43,1,62,33,7.6006e-05,33,7.6006e-05,7.60032e-05
22,53,0.01,45,0,55242,29366,0.0654758,28428,0.0654758,0.0653995
22,53,0.01,45,1,2641,1410,0.00323832,1406,0.00323832,0.00324226
22,53,0.01,47,0,303452,134837,0.266588,115746,0.266588,0.266962
22,53,0.01,47,1,54387,24418,0.054646,23726,0.054646,0.0546876
22,53,0.01,47,2,16419,7279,0.0166522,7230,0.0166522,0.0166253
22,53,0.01,47,3,3331,1493,0.00343639,1492,0.00343639,0.00343279
22,53,0.01,49,0,1703023,613413,0.756553,328477,0.756553,0.756544
22,53,0.01,49,1,757900,288656,0.485434,210764,0.485434,0.485642
22,53,0.01,49,2,823795,297623,0.495663,215205,0.495663,0.496156
22,53,0.01,49,3,495100,189552,0.354068,153728,0.354068,0.353756
22,53,0.01,49,4,600998,217248,0.393486,170842,0.393486,0.393693
22,53,0.01,49,5,393640,149811,0.291481,126554,0.291481,0.291813
22,53,0.01,49,6,496550,178729,0.337289,146443,0.337289,0.337445
22,53,0.01,49,7,337229,128884,0.25705,111605,0.25705,0.256843
22,53,0.01,49,8,433947,157579,0.304342,132138,0.304342,0.30437
22,53,0.01,49,9,305506,115836,0.23417,101671,0.23417,0.23417
22,53,0.01,49,10,398643,144100,0.28227,122555,0.28227,0.282436
22,53,0.01,49,11,282450,107744,0.219531,95315,0.219531,0.219763
22,53,0.01,49,12,373636,134966,0.266894,115879,0.266894,0.26718
22,53,0.01,49,13,269613,102206,0.209572,90991,0.209572,0.209747
22,53,0.01,49,14,356678,128941,0.256258,111261,0.256258,0.25694
22,53,0.01,49,15,253242,97689,0.201533,87501,0.201533,0.201483
22,53,0.01,49,16,344639,123644,0.247754,107569,0.247754,0.247819
22,53,0.01,49,17,249328,94657,0.196119,85150,0.196119,0.195887
22,53,0.01,49,18,335164,120487,0.242411,105249,0.242411,0.24233
22,53,0.01,49,19,243042,92066,0.191234,83029,0.191234,0.191074
22,53,0.01,49,20,324629,116947,0.236195,102550,0.236195,0.236127
22,53,0.01,49,21,237246,89929,0.187148,81255,0.187148,0.187083
22,53,0.01,49,22,316173,114390,0.231388,100463,0.231388,0.231615
22,53,0.01,49,23,230963,88167,0.184027,79900,0.184027,0.183777
22,53,0.01,49,24,313592,112789,0.229156,99494,0.229156,0.228777
22,53,0.01,49,25,228835,87105,0.181963,79004,0.181963,0.181778
22,53,0.01,49,26,308642,111431,0.226058,98149,0.226058,0.226361
22,53,0.01,49,27,228460,86431,0.180563,78396,0.180563,0.180507
22,53,0.01,49,28,307358,110846,0.225296,97818,0.225296,0.225317
22,53,0.01,49,29,226966,85698,0.179169,77791,0.179169,0.179122
22,53,0.01,49,30,309297,110412,0.224635,97531,0.224635,0.224543
22,53,0.01,49,31,224923,85702,0.179112,77766,0.179112,0.17913
22,53,0.01,49,32,303355,109700,0.223386,96989,0.223386,0.22327
22,53,0.01,49,33,225270,85346,0.178455,77481,0.178455,0.178456
22,53,0.01,49,34,303567,109014,0.221935,96359,0.221935,0.222042
22,53,0.01,49,35,223003,84862,0.177136,76908,0.177136,0.17754
22,53,0.01,49,36,300887,108627,0.220876,95899,0.220876,0.221348
22,53,0.01,49,37,220858,83985,0.175878,76362,0.175878,0.175877
22,53,0.01,49,38,299430,108104,0.220206,95608,0.220206,0.22041
22,53,0.01,49,39,219525,83572,0.175023,75991,0.175023,0.175093
22,53,0.01,49,40,295666,107388,0.219192,95168,0.219192,0.219123
22,53,0.01,49,41,218487,83031,0.173957,75528,0.173957,0.174064
22,53,0.01,49,42,297676,106426,0.217414,94396,0.217414,0.217391
22,53,0.01,49,43,219632,83312,0.174743,75869,0.174743,0.174598
22,53,0.01,49,44,295784,106806,0.217755,94544,0.217755,0.218075
22,53,0.01,49,45,217867,82915,0.173902,75504,0.173902,0.173843
22,53,0.01,49,46,295037,106865,0.218124,94704,0.218124,0.218182
22,53,0.01,49,47,218745,83429,0.174814,75900,0.174814,0.174821
22,53,0.01,49,48,295760,107514,0.219528,95314,0.219528,0.219349
22,53,0.01,49,49,220153,83676,0.174908,75941,0.174908,0.17529
22,53,0.01,49,50,297413,107320,0.219314,95221,0.219314,0.219001
22,53,0.01,49,51,221642,84223,0.176263,76529,0.176263,0.176329
22,53,0.01,49,52,301614,108708,0.221459,96152,0.221459,0.221493
22,53,0.01,49,53,222063,84117,0.175991,76411,0.175991,0.176127
22,53,0.01,49,54,300564,107823,0.2196,95345,0.2196,0.219905
22,53,0.01,49,55,221438,84220,0.176343,76564,0.176343,0.176323
22,53,0.01,49,56,299151,108417,0.220526,95747,0.220526,0.220971
22,53,0.01,49,57,221254,83900,0.175742,76303,0.175742,0.175716
22,53,0.01,49,58,298332,107668,0.219577,95335,0.219577,0.219626
22,53,0.01,49,59,219209,83893,0.175818,76336,0.175818,0.175702
22,53,0.01,49,60,298156,107712,0.220249,95627,0.220249,0.219705
22,53,0.01,49,61,219784,83613,0.175123,76034,0.175123,0.175171
22,53,0.01,49,62,296500,106643,0.2177,94520,0.2177,0.217782
22,53,0.01,49,63,217377,82723,0.173517,75337,0.173517,0.173478
22,53,0.01,49,64,296499,106676,0.217896,94605,0.217896,0.217841
22,53,0.01,49,65,219855,83150,0.174489,75759,0.174489,0.17429
22,53,0.01,49,66,296025,106470,0.217522,94443,0.217522,0.21747
23,6993,0.5,34,0,0,0,0,0,0,0
23,6993,0.5,34,1,0,0,0,0,0,0
23,6993,0.5,36,0,0,0,0,0,0,0
23,6993,0.5,36,1,0,0,0,0,0,0
23,6993,0.5,38,0,0,0,0,0,0,0
23,6993,0.5,38,1,0,0,0,0,0,0
23,6993,0.5,40,0,0,0,0,0,0,0
23,6993,0.5,40,1,0,0,0,0,0,0
23,6993,0.5,42,0,8,8,1.39649e-07,8,1.39649e-07,1.39649e-07
23,6993,0.5,42,1,0,0,0,0,0,0
23,6993,0.5,44,0,423,335,5.84778e-06,335,5.84778e-06,5.84777e-06
23,6993,0.5,44,1,0,0,0,0,0,0
23,6993,0.5,46,0,3433,2386,4.16502e-05,2386,4.16502e-05,4.16493e-05
23,6993,0.5,46,1,0,0,0,0,0,0
23,6993,0.5,48,0,41097,22006,0.000384051,22001,0.000384051,0.000384065
23,6993,0.5,48,1,9,8,1.39649e-07,8,1.39649e-07,1.39649e-07
23,6993,0.5,50,0,224996,101117,0.00176378,101041,0.00176378,0.00176355
23,6993,0.5,50,1,480,268,4.67823e-06,268,4.67823e-06,4.67822e-06
23,6993,0.5,52,0,1465780,505411,0.0087848,503252,0.0087848,0.00878369
23,6993,0.5,52,1,14944,6115,0.000106744,6115,0.000106744,0.000106738
23,6993,0.5,54,0,6572958,1851654,0.0318037,1821928,0.0318037,0.0318058
23,6993,0.5,54,1,284837,91303,0.00159274,91243,0.00159274,0.00159252
23,1398,0.1,34,0,0,0,0,0,0,0
23,1398,0.1,34,1,0,0,0,0,0,0
23,1398,0.1,36,0,0,0,0,0,0,0
23,1398,0.1,36,1,0,0,0,0,0,0
23,1398,0.1,38,0,0,0,0,0,0,0
23,1398,0.1,38,1,0,0,0,0,0,0
23,1398,0.1,40,0,0,0,0,0,0,0
23,1398,0.1,40,1,0,0,0,0,0,0
23,1398,0.1,42,0,8,8,6.98543e-07,8,6.98543e-07,6.98542e-07
23,1398,0.1,42,1,0,0,0,0,0,0
23,1398,0.1,44,0,423,335,2.92515e-05,335,2.92515e-05,2.9251e-05
23,1398,0.1,44,1,0,0,0,0,0,0
23,1398,0.1,46,0,3433,2386,0.00020834,2386,0.00020834,0.000208319
23,1398,0.1,46,1,0,0,0,0,0,0
23,1398,0.1,48,0,41097,22006,0.00191977,21986,0.00191977,0.00191967
23,1398,0.1,48,1,52,39,3.40539e-06,39,3.40539e-06,3.40539e-06
23,1398,0.1,50,0,224996,101117,0.00878924,100658,0.00878924,0.00879045
23,1398,0.1,50,1,2271,1245,0.000108711,1245,0.000108711,0.000108705
23,1398,0.1,52,0,1465780,505411,0.0431712,494415,0.0431712,0.0431718
23,1398,0.1,52,1,71658,29975,0.00261412,29938,0.00261412,0.00261393
23,1398,0.1,54,0,6572958,1851654,0.149277,1709588,0.149277,0.149289
23,1398,0.1,54,1,1341137,429748,0.0368245,421730,0.0368245,0.0368293
23,1398,0.1,54,2,243333,67942,0.00591535,67745,0.00591535,0.00591498
23,1398,0.1,54,3,53790,17146,0.00149619,17135,0.00149619,0.00149603
23,139,0.01,34,0,0,0,0,0,0,0
23,139,0.01,34,1,0,0,0,0,0,0
23,139,0.01,36,0,0,0,0,0,0,0
23,139,0.01,36,1,0,0,0,0,0,0
23,139,0.01,38,0,0,0,0,0,0,0
23,139,0.01,38,1,0,0,0,0,0,0
23,139,0.01,40,0,0,0,0,0,0,0
23,139,0.01,40,1,0,0,0,0,0,0
23,139,0.01,42,0,8,8,7.02563e-06,8,7.02563e-06,7.0256e-06
23,139,0.01,42,1,0,0,0,0,0,0
23,139,0.01,44,0,423,335,0.000294198,335,0.000294198,0.000294155
23,139,0.01,44,1,0,0,0,0,0,0
23,139,0.01,46,0,3433,2386,0.00209364,2384,0.00209364,0.0020932
23,139,0.01,46,1,3,3,2.63461e-06,3,2.63461e-06,2.63461e-06
23,139,0.01,48,0,41097,22006,0.0190957,21744,0.0190957,0.0191402
23,139,0.01,48,1,610,386,0.000338987,386,0.000338987,0.000338929
23,139,0.01,50,0,224996,101117,0.0849082,96684,0.0849082,0.0849726
23,139,0.01,50,1,23229,12073,0.0105525,12016,0.0105525,0.0105465
23,139,0.01,52,0,1465780,505411,0.35842,408128,0.35842,0.358441
23,139,0.01,52,1,600851,246862,0.19483,221851,0.19483,0.194905
23,139,0.01,52,2,286385,98328,0.0827206,94193,0.0827206,0.0827287
23,139,0.01,52,3,137739,56957,0.0487991,55567,0.0487991,0.0487895
23,139,0.01,52,4,71551,24620,0.0214001,24368,0.0214001,0.0213893
23,139,0.01,52,5,35396,14787,0.0128868,14674,0.0128868,0.012902
23,139,0.01,52,6,19121,6565,0.00575663,6555,0.00575663,0.00574882
