instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set
22,2668,0.5,39,0,101,81,3.70603e-06,81
22,2668,0.5,39,1,0,0,0,0
22,2668,0.5,41,0,1107,775,3.5459e-05,775
22,2668,0.5,41,1,1,1,4.57535e-08,1
22,2668,0.5,43,0,7558,4668,0.000213394,4664
22,2668,0.5,43,1,22,10,4.57535e-07,10
22,2668,0.5,45,0,55242,29366,0.00132937,29055
22,2668,0.5,45,1,846,423,1.93537e-05,423
22,2668,0.5,47,0,303452,134837,0.00587548,128416
22,2668,0.5,47,1,19184,8590,0.000392336,8575
22,2668,0.5,49,0,1703023,613413,0.0225963,493870
22,2668,0.5,49,1,362504,138079,0.00601045,131366
22,533,0.1,33,0,0,0,0,0
22,533,0.1,33,1,0,0,0,0
22,533,0.1,35,0,0,0,0,0
22,533,0.1,35,1,0,0,0,0
22,533,0.1,37,0,11,10,2.29025e-06,10
22,533,0.1,37,1,0,0,0,0
22,533,0.1,39,0,101,81,1.8551e-05,81
22,533,0.1,39,1,0,0,0,0
22,533,0.1,41,0,1107,775,0.000176578,771
22,533,0.1,41,1,2,1,2.29025e-07,1
22,533,0.1,43,0,7558,4668,0.00105924,4625
22,533,0.1,43,1,103,73,1.62608e-05,71
22,533,0.1,45,0,55242,29366,0.00637445,27833
22,533,0.1,45,1,4113,2166,0.000494694,2160
22,533,0.1,47,0,303452,134837,0.0243486,106314
22,533,0.1,47,1,79358,35773,0.00768608,33560
22,533,0.1,49,0,1703023,613413,0.0559048,244099
22,533,0.1,49,1,896926,340760,0.0445541,194538
22,533,0.1,49,2,1216508,437736,0.049946,218081
22,533,0.1,49,3,801589,304830,0.0421074,183855
22,533,0.1,49,4,1150027,413799,0.0487748,212967
22,533,0.1,49,5,782148,297635,0.0415215,181297
22,533,0.1,49,6,1132431,407652,0.0484832,211694
22,533,0.1,49,7,777867,296052,0.041416,180836
22,533,0.1,49,8,1128354,406617,0.0484221,211427
22,533,0.1,49,9,778001,295195,0.0413033,180344
22,533,0.1,49,10,1128114,405861,0.0483465,211097
22,533,0.1,49,11,775457,294933,0.0412607,180158
22,533,0.1,49,12,1126623,405643,0.0396907,173303
22,533,0.1,49,13,810854,308360,0.0423053,184719
22,533,0.1,49,14,1152109,414698,0.0387797,169325
22,533,0.1,49,15,835770,317503,0.0430633,188029
22,533,0.1,49,16,1176128,422882,0.0492058,214849
22,533,0.1,49,17,789158,300221,0.0396667,173198
22,533,0.1,49,18,1156925,416635,0.0488987,213508
22,533,0.1,49,19,783782,298507,0.0415531,181435
22,533,0.1,49,20,1132008,408163,0.0484296,211460
22,533,0.1,49,21,778061,295591,0.0414109,180814
22,533,0.1,49,22,1128196,406595,0.0484012,211336
22,533,0.1,49,23,777501,295144,0.0413386,180498
22,533,0.1,49,24,1128495,406134,0.0483279,211016
22,533,0.1,49,25,777657,295078,0.0412605,180157
22,533,0.1,49,26,1122323,404918,0.0482927,210862
22,533,0.1,49,27,776131,294772,0.0412756,180223
22,533,0.1,49,28,1123981,405269,0.048376,211226
22,533,0.1,49,29,773147,294747,0.0412854,180266
22,533,0.1,49,30,1126367,405384,0.0483579,211147
22,533,0.1,49,31,777910,295032,0.0413276,180450
22,533,0.1,49,32,1123924,405230,0.0483433,211083
22,533,0.1,49,33,773474,294679,0.0412426,180079
22,533,0.1,49,34,1124557,405215,0.0482787,210801
22,533,0.1,49,35,776202,294626,0.0412165,179965
22,533,0.1,49,36,1122690,404568,0.0483499,211112
22,533,0.1,49,37,777257,295217,0.0412472,180099
22,533,0.1,49,38,1125525,404652,0.0483087,210932
22,533,0.1,49,39,773835,294655,0.0364919,159336
22,533,0.1,49,40,1180190,424753,0.0493439,215452
22,533,0.1,49,41,790938,300823,0.041798,182504
22,533,0.1,49,42,1137781,410450,0.0486259,212317
22,533,0.1,49,43,782649,297290,0.0415348,181355
22,533,0.1,49,44,1134026,407936,0.0484347,211482
22,533,0.1,49,45,779455,295533,0.0413965,180751
22,533,0.1,49,46,1129258,406715,0.0483891,211283
22,533,0.1,49,47,777523,295446,0.0413298,180460
22,533,0.1,49,48,1127352,405656,0.0431107,188236
22,533,0.1,49,49,791699,301349,0.0418296,182642
22,533,0.1,49,50,1140245,411013,0.0435285,190060
22,533,0.1,49,51,798501,303699,0.0419494,183165
22,533,0.1,49,52,1144418,412720,0.0487379,212806
22,533,0.1,49,53,779877,297112,0.041459,181024
22,533,0.1,49,54,1131336,407309,0.0417393,182248
22,533,0.1,49,55,800908,304766,0.0420975,183812
22,533,0.1,49,56,1148708,413714,0.048775,212968
22,533,0.1,49,57,785463,297767,0.0414725,181083
22,533,0.1,49,58,1130569,406571,0.0483254,211005
22,533,0.1,49,59,777324,295161,0.0413539,180565
23,6993,0.5,34,0,0,0,0,0
23,6993,0.5,34,1,0,0,0,0
23,6993,0.5,36,0,0,0,0,0
23,6993,0.5,36,1,0,0,0,0
23,6993,0.5,38,0,0,0,0,0
23,6993,0.5,38,1,0,0,0,0
23,6993,0.5,40,0,0,0,0,0
23,6993,0.5,40,1,0,0,0,0
23,6993,0.5,42,0,8,8,1.39649e-07,8
23,6993,0.5,42,1,0,0,0,0
23,6993,0.5,44,0,423,335,5.84778e-06,335
23,6993,0.5,44,1,0,0,0,0
23,6993,0.5,46,0,3433,2386,4.16502e-05,2386
23,6993,0.5,46,1,1,1,1.74561e-08,1
23,6993,0.5,48,0,41097,22006,0.000382794,21929
23,6993,0.5,48,1,217,132,2.3042e-06,132
23,6993,0.5,50,0,224996,101117,0.00174096,99734
23,6993,0.5,50,1,7695,3995,6.97196e-05,3994
23,6993,0.5,52,0,1465780,505411,0.00823136,471547
23,6993,0.5,52,1,219416,90122,0.00145722,83479
23,6993,0.5,54,0,6572958,1851654,0.0252379,1445797
23,6993,0.5,54,1,3652724,1161946,0.0173205,992235
23,6993,0.5,54,2,1824246,513323,0.00834585,478106
23,6993,0.5,54,3,1206110,384097,0.00635858,364262
23,1398,0.1,34,0,0,0,0,0
23,1398,0.1,34,1,0,0,0,0
23,1398,0.1,36,0,0,0,0,0
23,1398,0.1,36,1,0,0,0,0
23,1398,0.1,38,0,0,0,0,0
23,1398,0.1,38,1,0,0,0,0
23,1398,0.1,40,0,0,0,0,0
23,1398,0.1,40,1,0,0,0,0
23,1398,0.1,42,0,8,8,6.98543e-07,8
23,1398,0.1,42,1,0,0,0,0
23,1398,0.1,44,0,423,335,2.92515e-05,335
23,1398,0.1,44,1,0,0,0,0
23,1398,0.1,46,0,3433,2386,0.000208253,2385
23,1398,0.1,46,1,17,14,1.22245e-06,14
23,1398,0.1,48,0,41097,22006,0.00189322,21682
23,1398,0.1,48,1,1016,640,5.58834e-05,640
23,1398,0.1,50,0,224996,101117,0.00822979,94251
23,1398,0.1,50,1,35697,18535,0.00159722,18292
23,1398,0.1,52,0,1465780,505411,0.0316373,362323
23,1398,0.1,52,1,841390,348382,0.024052,275453
23,1398,0.1,52,2,560119,194233,0.0148518,170089
23,1398,0.1,52,3,395688,162945,0.0127253,145735
23,1398,0.1,52,4,297855,102503,0.00834182,95534
23,1398,0.1,52,5,220389,91494,0.00751213,86032
23,1398,0.1,54,0,6572958,1851654,0.0577911,661848
23,1398,0.1,54,1,8348424,2658891,0.0609794,698361
23,1398,0.1,54,2,6410315,1806426,0.0574824,658312
23,1398,0.1,54,3,8296622,2644035,0.059536,681831
23,1398,0.1,54,4,6392556,1800194,0.0574474,657912
23,1398,0.1,54,5,8297124,2643362,0.0609466,697986
23,1398,0.1,54,6,6407965,1805603,0.0574924,658427
23,1398,0.1,54,7,8303782,2645701,0.0576183,659869
23,1398,0.1,54,8,6415015,1807394,0.0574847,658339
23,1398,0.1,54,9,8299091,2644321,0.060945,697968
23,1398,0.1,54,10,6407876,1805231,0.0574823,658311
23,1398,0.1,54,11,8301796,2644668,0.0609463,697982
23,1398,0.1,54,12,6411187,1805664,0.0574873,658369
23,1398,0.1,54,13,8302473,2644596,0.0609459,697978
23,1398,0.1,54,14,6409867,1805710,0.0574919,658421
23,1398,0.1,54,15,8299218,2645288,0.0609321,697820
23,1398,0.1,54,16,6409056,1805302,0.0575162,658699
23,1398,0.1,54,17,8305555,2645702,0.0609314,697812
23,1398,0.1,54,18,6406811,1805074,0.0567862,650339
23,1398,0.1,54,19,8315090,2648388,0.0609531,698060
23,1398,0.1,54,20,6409998,1805915,0.057498,658491
23,1398,0.1,54,21,8302986,2645367,0.0609443,697960
23,1398,0.1,54,22,6409776,1805848,0.0571804,654854
23,1398,0.1,54,23,8299637,2644256,0.0609658,698206
23,1398,0.1,54,24,6411523,1806202,0.0575048,658569
23,1398,0.1,54,25,8301699,2645834,0.0609491,698014
23,1398,0.1,54,26,6409439,1805633,0.0574741,658217
23,1398,0.1,54,27,8301023,2644383,0.0609381,697888
23,1398,0.1,54,28,6406295,1805079,0.0574762,658241
23,1398,0.1,54,29,8301203,2644317,0.0609365,697870
23,1398,0.1,54,30,6408893,1805461,0.0574789,658272
23,1398,0.1,54,31,8302686,2644565,0.0609598,698137
23,1398,0.1,54,32,6411969,1806127,0.0574832,658322
23,1398,0.1,54,33,8304571,2644699,0.0609553,698085
23,1398,0.1,54,34,6411831,1805863,0.0574944,658450
24,7623,0.5,32,0,0,0,0,0
24,7623,0.5,32,1,0,0,0,0
24,7623,0.5,34,0,0,0,0,0
24,7623,0.5,34,1,0,0,0,0
24,7623,0.5,36,0,0,0,0,0
24,7623,0.5,36,1,0,0,0,0
24,7623,0.5,38,0,13,10,1.60134e-07,10
24,7623,0.5,38,1,0,0,0,0
24,7623,0.5,40,0,259,138,2.20985e-06,138
24,7623,0.5,40,1,0,0,0,0
24,7623,0.5,42,0,2220,1130,1.80952e-05,1130
24,7623,0.5,42,1,0,0,0,0
24,7623,0.5,44,0,16731,7279,0.000116466,7273
24,7623,0.5,44,1,4,4,6.40537e-08,4
24,7623,0.5,46,0,100588,38794,0.000617974,38591
24,7623,0.5,46,1,210,144,2.30593e-06,144
24,7623,0.5,48,0,536427,170792,0.0026774,167197
24,7623,0.5,48,1,7325,3451,5.52463e-05,3450
24,7623,0.5,50,0,2606806,698332,0.0102387,639384
24,7623,0.5,50,1,152544,57237,0.000909242,56780
24,7623,0.5,52,0,11000318,2402055,0.0287157,1793225
24,7623,0.5,52,1,2214898,649543,0.00957984,598238
24,7623,0.5,52,2,1679756,368693,0.00562947,351547
24,7623,0.5,52,3,433262,127125,0.00200233,125041
24,1524,0.1,32,0,0,0,0,0
24,1524,0.1,32,1,0,0,0,0
24,1524,0.1,34,0,0,0,0,0
24,1524,0.1,34,1,0,0,0,0
24,1524,0.1,36,0,0,0,0,0
24,1524,0.1,36,1,0,0,0,0
24,1524,0.1,38,0,13,10,8.00986e-07,10
24,1524,0.1,38,1,0,0,0,0
24,1524,0.1,40,0,259,138,1.10536e-05,138
24,1524,0.1,40,1,0,0,0,0
24,1524,0.1,42,0,2220,1130,9.05115e-05,1130
24,1524,0.1,42,1,0,0,0,0
24,1524,0.1,44,0,16731,7279,0.000580475,7247
24,1524,0.1,44,1,29,17,1.36168e-06,17
24,1524,0.1,46,0,100588,38794,0.00302925,37819
24,1524,0.1,46,1,982,608,4.87e-05,608
24,1524,0.1,48,0,536427,170792,0.0122703,153190
24,1524,0.1,48,1,35357,16241,0.00128702,16068
24,1524,0.1,50,0,2606806,698332,0.0369655,461500
24,1524,0.1,50,1,542024,205704,0.0144895,180896
24,1524,0.1,50,2,600496,161807,0.011697,146033
24,1524,0.1,50,3,172080,65490,0.00503476,62857
24,1524,0.1,52,0,11000318,2402055,0.0596128,744243
24,1524,0.1,52,1,4562690,1347178,0.0513866,641541
24,1524,0.1,52,2,9035870,1974100,0.0575301,718241
24,1524,0.1,52,3,4402791,1300356,0.0493873,616581
24,1524,0.1,52,4,8967189,1959359,0.057406,716692
24,1524,0.1,52,5,4390169,1297684,0.0506343,632149
24,1524,0.1,52,6,8904556,1945275,0.0573595,716111
24,1524,0.1,52,7,4393251,1297022,0.0490755,612689
24,1524,0.1,52,8,8951191,1958341,0.0574209,716878
24,1524,0.1,52,9,4394762,1298301,0.0506739,632644
24,1524,0.1,52,10,8940526,1948793,0.0573512,716007
24,1524,0.1,52,11,4390416,1296862,0.0506671,632559
24,1524,0.1,52,12,8919666,1947081,0.0573376,715838
24,1524,0.1,52,13,4389654,1296489,0.0505983,631700
24,1524,0.1,52,14,8893230,1944368,0.057326,715693
24,1524,0.1,52,15,4389695,1296205,0.0506271,632059
24,1524,0.1,52,16,8893492,1944019,0.0573081,715469
24,1524,0.1,52,17,4387208,1295668,0.050626,632046
24,1524,0.1,52,18,8902251,1944436,0.057332,715767
24,1524,0.1,52,19,4390322,1296731,0.0506044,631776
24,1524,0.1,52,20,8914174,1944687,0.0573112,715508
24,1524,0.1,52,21,4381631,1295810,0.0506187,631955
24,1524,0.1,52,22,8903452,1945003,0.0573246,715675
24,1524,0.1,52,23,4388491,1296619,0.0506577,632441
24,1524,0.1,52,24,8920764,1948245,0.0573287,715726
24,1524,0.1,52,25,4391005,1296731,0.0506061,631797
24,1524,0.1,52,26,8898217,1945077,0.0573066,715451
24,1524,0.1,52,27,4388281,1295200,0.050624,632021
24,1524,0.1,52,28,8916038,1945595,0.0573022,715396
24,1524,0.1,52,29,4385586,1295860,0.0506403,632224
24,1524,0.1,52,30,8907798,1946460,0.0573374,715835
24,1524,0.1,52,31,4389820,1296561,0.0506273,632062
24,1524,0.1,52,32,8908492,1945392,0.052017,649412
26,12857,0.5,33,0,0,0,0,0
26,12857,0.5,33,1,0,0,0,0
26,12857,0.5,35,0,0,0,0,0
26,12857,0.5,35,1,0,0,0,0
26,12857,0.5,37,0,1,1,9.49446e-09,1
26,12857,0.5,37,1,0,0,0,0
26,12857,0.5,39,0,31,14,1.32922e-07,14
26,12857,0.5,39,1,0,0,0,0
26,12857,0.5,41,0,316,133,1.26276e-06,133
26,12857,0.5,41,1,0,0,0,0
26,12857,0.5,43,0,2709,1017,9.65587e-06,1017
26,12857,0.5,43,1,0,0,0,0
26,12857,0.5,45,0,26059,9542,9.04822e-05,9530
26,12857,0.5,45,1,11,7,6.64612e-08,7
26,12857,0.5,47,0,170179,55945,0.000528671,55682
26,12857,0.5,47,1,513,243,2.30715e-06,243
26,12857,0.5,49,0,1093441,312142,0.00289438,304849
26,12857,0.5,49,1,19023,7234,6.86545e-05,7231
26,12857,0.5,51,0,5415323,1285231,0.0110898,1168033
26,12857,0.5,51,1,378577,124502,0.00112188,118161
26,12857,0.5,53,0,25874809,5013131,0.0333125,3508623
26,12857,0.5,53,1,4994222,1361896,0.0116766,1229830
26,12857,0.5,53,2,4820109,936946,0.00829085,873230
26,12857,0.5,53,3,1253211,339742,0.00314351,331089
26,2571,0.1,33,0,0,0,0,0
26,2571,0.1,33,1,0,0,0,0
26,2571,0.1,35,0,0,0,0,0
26,2571,0.1,35,1,0,0,0,0
26,2571,0.1,37,0,1,1,4.74797e-08,1
26,2571,0.1,37,1,0,0,0,0
26,2571,0.1,39,0,31,14,6.64716e-07,14
26,2571,0.1,39,1,0,0,0,0
26,2571,0.1,41,0,316,133,6.3148e-06,133
26,2571,0.1,41,1,0,0,0,0
26,2571,0.1,43,0,2709,1017,4.82394e-05,1016
26,2571,0.1,43,1,0,0,0,0
26,2571,0.1,45,0,26059,9542,0.00045063,9491
26,2571,0.1,45,1,53,36,1.70927e-06,36
26,2571,0.1,47,0,170179,55945,0.00259861,54731
26,2571,0.1,47,1,2715,1248,5.92072e-05,1247
26,2571,0.1,49,0,1093441,312142,0.0131994,278000
26,2571,0.1,49,1,85650,32847,0.00153943,32423
26,2571,0.1,51,0,5415323,1285231,0.0389546,820447
26,2571,0.1,51,1,1339390,438430,0.0177235,373285
26,2571,0.1,51,2,1537788,364023,0.0151018,318068
26,2571,0.1,51,3,515978,169533,0.00754832,158980
26,2571,0.1,51,4,655561,155878,0.005694,119925
26,2571,0.1,51,5,364157,119296,0.00540927,113928
26,2571,0.1,53,0,25874809,5013131,0.0611249,1287391
26,2571,0.1,53,1,9187395,2502434,0.0531429,1119276
26,2571,0.1,53,2,22006021,4263355,0.056869,1197754
26,2571,0.1,53,3,9006298,2452571,0.0527862,1111763
26,2571,0.1,53,4,21869366,4234762,0.059986,1263403
26,2571,0.1,53,5,9014714,2455499,0.0528258,1112598
26,2571,0.1,53,6,21864538,4237613,0.0599924,1263537
26,2571,0.1,53,7,9022255,2456551,0.0520101,1095418
26,2571,0.1,53,8,21944651,4248650,0.057371,1208326
26,2571,0.1,53,9,8951165,2438225,0.0526953,1109850
26,2571,0.1,53,10,21822748,4227406,0.059981,1263298
26,2571,0.1,53,11,9015979,2455908,0.052834,1112771
26,2571,0.1,53,12,21874463,4238881,0.0599866,1263416
26,2571,0.1,53,13,9019488,2456013,0.0528511,1113131
26,2571,0.1,53,14,21882436,4239463,0.0575152,1211364
26,2571,0.1,53,15,8986976,2448251,0.0527621,1111256
26,2571,0.1,53,16,21847400,4234181,0.0574499,1209989
26,2571,0.1,53,17,8984049,2446738,0.0527274,1110526
26,2571,0.1,53,18,21841389,4229578,0.059983,1263339
26,2571,0.1,53,19,9008953,2455119,0.0527997,1112047
26,2571,0.1,53,20,21880041,4235360,0.0600057,1263818
26,2571,0.1,53,21,9015001,2456231,0.0528058,1112177
26,2571,0.1,53,22,21866927,4236608,0.0599797,1263271
26,2571,0.1,53,23,9016157,2456064,0.0528116,1112299
26,2571,0.1,53,24,21860892,4235035,0.059996,1263613
26,2571,0.1,53,25,9019053,2456495,0.0528189,1112452
26,2571,0.1,53,26,21865953,4237641,0.0600119,1263949
27,1495,0.5,36,0,0,0,0,0
27,1495,0.5,36,1,0,0,0,0
27,1495,0.5,38,0,0,0,0,0
27,1495,0.5,38,1,0,0,0,0
27,1495,0.5,40,0,0,0,0,0
27,1495,0.5,40,1,0,0,0,0
27,1495,0.5,42,0,0,0,0,0
27,1495,0.5,42,1,0,0,0,0
27,1495,0.5,44,0,82,61,4.9808e-06,61
27,1495,0.5,44,1,0,0,0,0
27,1495,0.5,46,0,1515,927,7.56918e-05,927
27,1495,0.5,46,1,0,0,0,0
27,1495,0.5,48,0,19116,9517,0.000772513,9461
27,1495,0.5,48,1,133,70,5.71567e-06,70
27,1495,0.5,50,0,154925,64328,0.00503901,61713
27,1495,0.5,50,1,7055,3382,0.000275577,3375
27,1495,0.5,52,0,1093736,371149,0.0240212,294189
27,1495,0.5,52,1,193774,78743,0.00610621,74783
27,299,0.1,36,0,0,0,0,0
27,299,0.1,36,1,0,0,0,0
27,299,0.1,38,0,0,0,0,0
27,299,0.1,38,1,0,0,0,0
27,299,0.1,40,0,0,0,0,0
27,299,0.1,40,1,0,0,0,0
27,299,0.1,42,0,0,0,0,0
27,299,0.1,42,1,0,0,0,0
27,299,0.1,44,0,82,61,2.4904e-05,61
27,299,0.1,44,1,0,0,0,0
27,299,0.1,46,0,1515,927,0.000377642,925
27,299,0.1,46,1,3,2,8.16524e-07,2
27,299,0.1,48,0,19116,9517,0.00375968,9209
27,299,0.1,48,1,614,340,0.000138809,340
27,299,0.1,50,0,154925,64328,0.0214391,52513
27,299,0.1,50,1,30461,14529,0.00565116,13842
27,299,0.1,52,0,1093736,371149,0.0569758,139557
27,299,0.1,52,1,462692,187198,0.0440923,108000
27,299,0.1,52,2,772721,262077,0.0511581,125307
27,299,0.1,52,3,416105,168101,0.0416513,102021
27,299,0.1,52,4,730722,247357,0.0500394,122567
27,299,0.1,52,5,405626,164396,0.0410981,100666
27,299,0.1,52,6,721565,244241,0.0497765,121923
27,299,0.1,52,7,403510,163380,0.0409601,100328
27,299,0.1,52,8,718196,243305,0.0496716,121666
27,299,0.1,52,9,402314,162876,0.040807,99953
27,299,0.1,52,10,712916,242064,0.049503,121253
27,299,0.1,52,11,402031,162497,0.0385162,94342
27,299,0.1,52,12,731990,247932,0.050108,122735
27,299,0.1,52,13,407567,164735,0.0410903,100647
27,299,0.1,52,14,718863,244031,0.0497243,121795
27,299,0.1,52,15,403566,163148,0.040985,100389
27,299,0.1,52,16,718500,243545,0.0496994,121734
27,299,0.1,52,17,403194,163150,0.0409413,100282
27,299,0.1,52,18,716505,243300,0.0497692,121905
27,299,0.1,52,19,404304,163697,0.0410283,100495
27,299,0.1,52,20,721165,244026,0.049692,121716
27,299,0.1,52,21,402582,163330,0.0389437,95389
27,299,0.1,52,22,728644,247749,0.0501015,122719
27,299,0.1,52,23,405614,164536,0.0411067,100687
27,299,0.1,52,24,721445,244686,0.0497982,121976
27,299,0.1,52,25,403860,163710,0.040974,100362
27,299,0.1,52,26,715686,243351,0.0497557,121872
27,299,0.1,52,27,404113,163379,0.0409556,100317
27,299,0.1,52,28,717797,243329,0.0497818,121936
27,299,0.1,52,29,404274,163723,0.041112,100700
27,299,0.1,52,30,722795,244310,0.0498406,122080
27,299,0.1,52,31,403596,163474,0.0410283,100495
27,299,0.1,52,32,720100,243997,0.0498178,122024
27,299,0.1,52,33,403323,163391,0.0389278,95350
27,299,0.1,52,34,731950,248035,0.0501521,122843
27,299,0.1,52,35,407612,164999,0.0413239,101219
27,299,0.1,52,36,723783,245334,0.049888,122196
27,299,0.1,52,37,404720,163517,0.0410315,100503
27,299,0.1,52,38,721535,244152,0.0498202,122030
27,299,0.1,52,39,405285,163517,0.0410095,100449
27,299,0.1,52,40,719803,243484,0.0497096,121759
27,299,0.1,52,41,403630,163170,0.0408723,100113
27,299,0.1,52,42,717009,243309,0.0497157,121774
27,299,0.1,52,43,402823,163380,0.0409474,100297
27,299,0.1,52,44,718021,243550,0.049654,121623
27,299,0.1,52,45,403067,163292,0.0409707,100354
27,299,0.1,52,46,720886,243419,0.0497459,121848
27,299,0.1,52,47,403436,163064,0.0409421,100284
27,299,0.1,52,48,716755,243250,0.0496471,121606
27,299,0.1,52,49,403085,163068,0.040934,100264
27,299,0.1,52,50,718448,243295,0.0496994,121734
27,299,0.1,52,51,404257,163248,0.0386114,94575
27,299,0.1,52,52,732397,248054,0.050128,122784
27,299,0.1,52,53,410194,165794,0.0413463,101274
27,299,0.1,52,54,724691,246052,0.0500064,122486
27,299,0.1,52,55,405015,163577,0.0410152,100463
27,299,0.1,52,56,719496,243707,0.049868,122147
27,299,0.1,52,57,403988,163713,0.0410691,100595
27,299,0.1,52,58,720372,243692,0.049743,121841
27,299,0.1,52,59,404182,163538,0.0409703,100353
27,299,0.1,52,60,718890,243297,0.0497132,121768
27,299,0.1,52,61,402971,163378,0.0409703,100353
27,299,0.1,52,62,718178,243273,0.0442556,108400
27,299,0.1,52,63,413031,166800,0.0414108,101432
27,299,0.1,52,64,724990,245625,0.0433456,106171
27,299,0.1,52,65,417297,168852,0.0417644,102298
27,299,0.1,52,66,731479,247761,0.0500933,122699
27,299,0.1,52,67,407472,164833,0.0412557,101052
27,299,0.1,52,68,724294,245361,0.0498129,122012
27,299,0.1,52,69,404393,163890,0.0411953,100904
27,299,0.1,52,70,720361,244388,0.0496908,121713
27,299,0.1,52,71,403846,163118,0.0408895,100155
27,299,0.1,52,72,716553,242918,0.0497014,121739
27,299,0.1,52,73,403103,163083,0.0408319,100014
27,299,0.1,52,74,715328,242534,0.0430177,105368
27,299,0.1,52,75,413720,167288,0.0414235,101463
27,299,0.1,52,76,735599,249215,0.0502187,123006
27,299,0.1,52,77,406961,164711,0.0412279,100984
27,299,0.1,52,78,723799,245119,0.0498982,122221
27,299,0.1,52,79,405941,164104,0.0410226,100481
27,299,0.1,52,80,720026,243691,0.0497488,121855
28,5116,0.5,38,0,0,0,0,0
28,5116,0.5,38,1,0,0,0,0
28,5116,0.5,40,0,0,0,0,0
28,5116,0.5,40,1,0,0,0,0
28,5116,0.5,42,0,22,11,2.62465e-07,11
28,5116,0.5,42,1,0,0,0,0
28,5116,0.5,44,0,343,162,3.8654e-06,162
28,5116,0.5,44,1,0,0,0,0
28,5116,0.5,46,0,4946,2225,5.30419e-05,2223
28,5116,0.5,46,1,2,1,2.38605e-08,1
28,5116,0.5,48,0,34822,14203,0.000338008,14166
28,5116,0.5,48,1,134,72,1.71796e-06,72
28,5116,0.5,50,0,258810,89078,0.00209123,87644
28,5116,0.5,50,1,3257,1497,3.57192e-05,1497
28,5116,0.5,52,0,1312689,387423,0.00859365,360162
28,5116,0.5,52,1,95950,33712,0.000799136,33492
28,5116,0.5,54,0,6898714,1672749,0.0295054,1236579
28,5116,0.5,54,1,1535894,446896,0.00980612,410977
28,5116,0.5,54,2,1084873,261995,0.0059425,249052
28,5116,0.5,54,3,308923,89927,0.00210822,88356
28,1023,0.1,38,0,0,0,0,0
28,1023,0.1,38,1,0,0,0,0
28,1023,0.1,40,0,0,0,0,0
28,1023,0.1,40,1,0,0,0,0
28,1023,0.1,42,0,22,11,1.31258e-06,11
28,1023,0.1,42,1,0,0,0,0
28,1023,0.1,44,0,343,162,1.93308e-05,162
28,1023,0.1,44,1,0,0,0,0
28,1023,0.1,46,0,4946,2225,0.000264307,2215
28,1023,0.1,46,1,5,2,2.38652e-07,2
28,1023,0.1,48,0,34822,14203,0.00167402,14029
28,1023,0.1,48,1,472,247,2.94735e-05,247
28,1023,0.1,50,0,258810,89078,0.00977708,81936
28,1023,0.1,50,1,16439,7389,0.000876687,7347
28,1023,0.1,52,0,1312689,387423,0.0326342,273488
28,1023,0.1,52,1,365508,128242,0.0135658,113687
28,1023,0.1,52,2,285999,84228,0.00804614,67430
28,1023,0.1,52,3,178631,62163,0.0069975,58642
28,1023,0.1,54,0,6898714,1672749,0.0599354,502284
28,1023,0.1,54,1,3125272,908793,0.0515062,431643
28,1023,0.1,54,2,5688332,1378803,0.0579744,485850
28,1023,0.1,54,3,3022227,878899,0.0508322,425995
28,1023,0.1,54,4,5602988,1359816,0.0578334,484668
28,1023,0.1,54,5,3016752,877039,0.0507834,425586
28,1023,0.1,54,6,5604329,1359937,0.0578414,484735
28,1023,0.1,54,7,3015267,876816,0.0507293,425133
28,1023,0.1,54,8,5594897,1356808,0.0577944,484341
28,1023,0.1,54,9,3010431,876159,0.0508005,425729
28,1023,0.1,54,10,5598633,1358805,0.0578029,484412
28,1023,0.1,54,11,3015662,876797,0.0493922,413927
28,1023,0.1,54,12,5642838,1367710,0.0579191,485386
28,1023,0.1,54,13,3017612,878115,0.0508142,425844
28,1023,0.1,54,14,5606850,1359651,0.0542652,454765
28,1023,0.1,54,15,3015032,876777,0.0508018,425740
28,1023,0.1,54,16,5606636,1359959,0.0578486,484795
28,1023,0.1,54,17,3015848,877475,0.0507672,425450
28,1023,0.1,54,18,5602120,1359376,0.0578414,484735
28,1023,0.1,54,19,3020521,877216,0.0507994,425720
28,1023,0.1,54,20,5594831,1358809,0.0578058,484437
28,1023,0.1,54,21,3011589,876767,0.0507256,425102
28,1023,0.1,54,22,5604687,1358832,0.0577974,484366
28,1023,0.1,54,23,3011860,876828,0.0507892,425635
28,1023,0.1,54,24,5610152,1359636,0.0578382,484708
28,1023,0.1,54,25,3012200,876949,0.0507851,425600
28,1023,0.1,54,26,5603165,1358541,0.0578231,484582
28,1023,0.1,54,27,3018470,876949,0.050815,425851
28,1023,0.1,54,28,5597065,1359408,0.0578247,484595
28,1023,0.1,54,29,3014168,877016,0.0507747,425513
28,1023,0.1,54,30,5603214,1359201,0.0578247,484595
28,1023,0.1,54,31,3012590,877132,0.0507367,425195
28,1023,0.1,54,32,5600959,1358481,0.0536433,449553
28,1023,0.1,54,33,3015871,878293,0.0507848,425598
28,1023,0.1,54,34,5610540,1360628,0.0578358,484688
28,1023,0.1,54,35,3012918,877413,0.0507704,425477
28,1023,0.1,54,36,5608913,1360202,0.0543381,455376
28,1023,0.1,54,37,3013592,876705,0.0507801,425558
28,1023,0.1,54,38,5602725,1359537,0.0578523,484826
