instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
29,111,0.1,47,17,36081,0.0389025
29,111,0.1,47,18,62305,0.0662241
29,111,0.1,47,19,39702,0.0427221
29,111,0.1,47,20,65154,0.0691452
29,111,0.1,47,21,33574,0.0362491
29,111,0.1,47,22,59199,0.0630291
29,111,0.1,47,23,31463,0.0340091
29,111,0.1,47,24,59354,0.0631888
29,111,0.1,47,25,31549,0.0341005
29,111,0.1,47,26,55101,0.0587969
29,111,0.1,47,27,29105,0.0315009
29,111,0.1,47,28,51539,0.0551028
29,111,0.1,47,29,27937,0.0302561
29,111,0.1,47,30,49846,0.0533419
29,111,0.1,47,31,27523,0.0298145
29,111,0.1,47,32,49284,0.0527566
29,111,0.1,47,33,26328,0.0285386
29,111,0.1,47,34,47513,0.0509099
29,111,0.1,47,35,26124,0.0283206
29,111,0.1,47,36,45757,0.0490754
29,111,0.1,47,37,25268,0.0274055
29,111,0.1,47,38,46234,0.0495741
29,111,0.1,47,39,25415,0.0275627
29,111,0.1,47,40,44655,0.0479222
29,111,0.1,47,41,25576,0.0277349
29,111,0.1,47,42,45828,0.0491496
29,111,0.1,47,43,25293,0.0274322
29,111,0.1,47,44,45266,0.0485618
29,111,0.1,47,45,28614,0.0309778
29,111,0.1,47,46,50578,0.0541036
29,111,0.1,47,47,28104,0.0304341
29,111,0.1,47,48,49612,0.0530982
29,111,0.1,47,49,26852,0.0290983
29,111,0.1,47,50,48466,0.0519041
29,111,0.1,47,51,26654,0.0288868
29,111,0.1,47,52,47584,0.0509841
29,111,0.1,47,53,26166,0.0283655
29,111,0.1,47,54,45636,0.0489488
29,111,0.1,47,55,25175,0.027306
29,111,0.1,47,56,50717,0.0542482
29,111,0.1,47,57,28383,0.0307316
29,111,0.1,47,58,49763,0.0532555
29,111,0.1,47,59,27313,0.0295904
29,111,0.1,47,60,48551,0.0519927
29,111,0.1,47,61,26907,0.029157
29,111,0.1,47,62,47867,0.0512794
29,111,0.1,47,63,26529,0.0287533
29,111,0.1,47,64,47273,0.0506594
29,111,0.1,47,65,25515,0.0276697
29,111,0.1,47,66,45906,0.0492312
29,111,0.1,47,67,24944,0.0270589
29,111,0.1,47,68,44460,0.047718
29,111,0.1,47,69,25232,0.027367
29,111,0.1,47,70,44467,0.0477254
29,111,0.1,47,71,24820,0.0269262
29,111,0.1,47,72,44815,0.0480897
29,111,0.1,47,73,28693,0.031062
29,111,0.1,47,74,51447,0.0550072
29,111,0.1,47,75,28281,0.0306229
29,111,0.1,47,76,54739,0.0584222
29,111,0.1,47,77,30112,0.0325728
29,111,0.1,47,78,58197,0.0619961
29,111,0.1,47,79,30953,0.0334672
29,111,0.1,47,80,53628,0.057271
29,111,0.1,47,81,28907,0.03129
29,111,0.1,47,82,51756,0.0553282
29,111,0.1,47,83,27907,0.0302241
29,111,0.1,47,84,50572,0.0540974
29,111,0.1,47,85,31464,0.0340102
29,111,0.1,47,86,54226,0.0578908
29,111,0.1,47,87,36258,0.0390896
29,111,0.1,47,88,62209,0.0661255
29,111,0.1,47,89,33314,0.0359735
29,111,0.1,47,90,57441,0.0612159
29,111,0.1,47,91,35005,0.0377646
29,111,0.1,47,92,60044,0.0638994
29,111,0.1,47,93,31710,0.0342715
29,111,0.1,47,94,55340,0.0590443
29,111,0.1,47,95,29595,0.0320226
29,111,0.1,47,96,53438,0.057074
29,111,0.1,47,97,28010,0.0303339
29,111,0.1,47,98,50190,0.0536999
29,111,0.1,47,99,27026,0.029284
29,111,0.1,47,100,49061,0.0525243
29,111,0.1,47,101,26984,0.0292392
29,111,0.1,47,102,48260,0.0516893
29,111,0.1,47,103,26629,0.0288601
29,111,0.1,47,104,46885,0.0502542
29,111,0.1,47,105,25964,0.0281497
29,111,0.1,47,106,47365,0.0507555
29,111,0.1,47,107,29958,0.032409
29,111,0.1,47,108,52761,0.0563717
29,111,0.1,47,109,28298,0.030641
29,111,0.1,47,110,50519,0.0540423
29,111,0.1,47,111,27116,0.0293801
29,111,0.1,47,112,49519,0.0530014
29,111,0.1,47,113,27093,0.0293556
29,111,0.1,47,114,53423,0.0570585
29,111,0.1,47,115,28496,0.030852
29,111,0.1,47,116,50021,0.0535241
29,111,0.1,47,117,27015,0.0292723
29,111,0.1,47,118,48259,0.0516883
29,111,0.1,47,119,26745,0.028984
29,111,0.1,47,120,47849,0.0512606
29,111,0.1,47,121,30779,0.0332822
29,111,0.1,47,122,54386,0.0580566
29,111,0.1,47,123,28458,0.0308115
29,111,0.1,47,124,49767,0.0532596
29,111,0.1,47,125,27218,0.029489
29,111,0.1,47,126,48583,0.0520261
29,111,0.1,47,127,26344,0.0285557
29,111,0.1,47,128,47539,0.0509371
29,111,0.1,47,129,25768,0.0279402
29,111,0.1,47,130,46722,0.050084
29,111,0.1,47,131,29810,0.0322515
29,111,0.1,47,132,52365,0.0559607
29,111,0.1,47,133,32849,0.0354804
29,111,0.1,47,134,57696,0.0614791
29,111,0.1,47,135,30450,0.0329324
29,111,0.1,47,136,53330,0.056962
29,111,0.1,47,137,33877,0.0365702
29,111,0.1,47,138,61543,0.0654413
29,111,0.1,47,139,32429,0.0350348
29,111,0.1,47,140,56839,0.0605942
29,111,0.1,47,141,30506,0.0329919
29,111,0.1,47,142,59717,0.0635627
29,111,0.1,47,143,31575,0.0341281
29,111,0.1,47,144,53877,0.0575292
29,111,0.1,47,145,29285,0.0316926
29,111,0.1,47,146,51260,0.0548128
29,111,0.1,47,147,27509,0.0297995
29,111,0.1,47,148,54221,0.0578856
29,111,0.1,47,149,28734,0.0311057
29,111,0.1,47,150,49996,0.053498
29,111,0.1,47,151,31728,0.0342906
29,111,0.1,47,152,56317,0.0600547
29,111,0.1,47,153,29552,0.0319769
29,111,0.1,47,154,51824,0.0553989
29,111,0.1,47,155,27717,0.0300214
29,111,0.1,47,156,59053,0.0628787
29,111,0.1,47,157,30974,0.0334895
29,111,0.1,47,158,55347,0.0590515
29,111,0.1,47,159,29070,0.0314636
29,111,0.1,47,160,51681,0.0552503
29,111,0.1,47,161,28319,0.0306634
29,111,0.1,47,162,54312,0.0579799
29,111,0.1,47,163,29614,0.0320429
29,111,0.1,47,164,51271,0.0548242
29,111,0.1,47,165,28219,0.0305568
29,111,0.1,47,166,49219,0.0526889
29,111,0.1,47,167,27208,0.0294783
29,111,0.1,47,168,49037,0.0524993
29,111,0.1,47,169,27294,0.0295701
29,111,0.1,47,170,47602,0.0510028
29,111,0.1,47,171,26215,0.0284179
29,111,0.1,47,172,45950,0.0492772
29,111,0.1,47,173,25601,0.0277616
29,111,0.1,47,174,45821,0.0491423
29,111,0.1,47,175,29816,0.0322579
29,111,0.1,47,176,53043,0.0566643
29,111,0.1,47,177,28944,0.0313294
29,111,0.1,47,178,51132,0.0546798
29,111,0.1,47,179,27789,0.0300982
29,111,0.1,47,180,49838,0.0533336
29,111,0.1,47,181,26498,0.0287202
29,111,0.1,47,182,47395,0.0507868
29,111,0.1,47,183,26371,0.0285846
29,111,0.1,47,184,46564,0.0499189
29,111,0.1,47,185,25926,0.028109
29,111,0.1,47,186,46695,0.0500558
29,111,0.1,47,187,25764,0.0279359
29,111,0.1,47,188,46063,0.0493953
29,111,0.1,47,189,25644,0.0278076
29,111,0.1,47,190,46039,0.0493702
29,111,0.1,47,191,25850,0.0280278
29,111,0.1,47,192,46075,0.0494079
29,111,0.1,47,193,25380,0.0275253
29,111,0.1,47,194,45114,0.0484027
29,111,0.1,47,195,25166,0.0272964
29,111,0.1,47,196,45535,0.0488432
29,111,0.1,47,197,25286,0.0274248
29,111,0.1,47,198,45387,0.0486883
29,111,0.1,47,199,24780,0.0268834
29,111,0.1,47,200,45417,0.0487197
29,111,0.1,47,201,29363,0.0317756
29,111,0.1,47,202,51814,0.0553885
29,111,0.1,47,203,27757,0.0300641
29,111,0.1,47,204,49772,0.0532648
29,111,0.1,47,205,26927,0.0291783
29,111,0.1,47,206,48459,0.0518968
29,111,0.1,47,207,31508,0.0340569
29,111,0.1,47,208,54687,0.0583683
29,111,0.1,47,209,29563,0.0319886
29,111,0.1,47,210,53130,0.0567546
29,111,0.1,47,211,32793,0.035421
29,111,0.1,47,212,57358,0.0611302
29,111,0.1,47,213,30630,0.0331238
29,111,0.1,47,214,54918,0.0586075
29,111,0.1,47,215,29463,0.0318821
29,111,0.1,47,216,51007,0.0545498
29,111,0.1,47,217,27791,0.0301004
29,111,0.1,47,218,49309,0.0527827
29,111,0.1,47,219,26790,0.0290321
29,111,0.1,47,220,47888,0.0513013
29,111,0.1,47,221,26305,0.028514
29,111,0.1,47,222,47520,0.0509173
29,111,0.1,47,223,26089,0.0282832
29,111,0.1,47,224,46579,0.0499346
29,111,0.1,47,225,30590,0.0330813
29,111,0.1,47,226,53491,0.057129
29,111,0.1,47,227,29007,0.0313965
29,111,0.1,47,228,50986,0.054528
29,111,0.1,47,229,27518,0.0298091
29,111,0.1,47,230,49519,0.0530014
29,111,0.1,47,231,27211,0.0294815
29,111,0.1,47,232,56804,0.060558
29,111,0.1,47,233,29212,0.0316148
29,111,0.1,47,234,51476,0.0550373
29,111,0.1,47,235,32981,0.0356204
29,111,0.1,47,236,57696,0.0614791
29,111,0.1,47,237,30631,0.0331249
29,111,0.1,47,238,53180,0.0568065
29,111,0.1,47,239,34192,0.0369039
29,111,0.1,47,240,63941,0.0679026
29,111,0.1,47,241,32953,0.0355907
29,111,0.1,47,242,57769,0.0615545
29,111,0.1,47,243,30540,0.0330281
29,111,0.1,47,244,53637,0.0572804
29,111,0.1,47,245,28896,0.0312783
29,111,0.1,47,246,50566,0.0540912
29,111,0.1,47,247,27379,0.0296608
29,111,0.1,47,248,48986,0.0524461
29,111,0.1,47,249,31100,0.0336234
29,111,0.1,47,250,53578,0.0572192
29,111,0.1,47,251,28913,0.0312964
29,111,0.1,47,252,51062,0.054607
29,111,0.1,47,253,27261,0.0295349
29,111,0.1,47,254,49355,0.0528306
29,111,0.1,47,255,26581,0.0288089
29,111,0.1,47,256,47923,0.0513378
29,111,0.1,47,257,26479,0.0286999
29,111,0.1,47,258,48011,0.0514296
29,111,0.1,47,259,25681,0.0278471
29,111,0.1,47,260,46547,0.0499012
29,111,0.1,47,261,25661,0.0278258
29,111,0.1,47,262,45081,0.0483682
29,111,0.1,47,263,25235,0.0273702
29,111,0.1,47,264,45109,0.0483975
29,111,0.1,47,265,25481,0.0276333
29,111,0.1,47,266,44733,0.0480039
29,111,0.1,47,267,25272,0.0274098
29,111,0.1,47,268,44835,0.0481107
29,111,0.1,47,269,25003,0.027122
29,111,0.1,47,270,45543,0.0488515
29,111,0.1,47,271,25062,0.0271851
29,111,0.1,47,272,44819,0.0480939
29,111,0.1,47,273,24773,0.0268759
29,111,0.1,47,274,44655,0.0479222
29,111,0.1,47,275,24353,0.0264263
29,111,0.1,47,276,44054,0.0472928
29,111,0.1,47,277,24665,0.0267603
29,111,0.1,47,278,45607,0.0489185
29,111,0.1,47,279,24945,0.02706
29,111,0.1,47,280,44249,0.047497
29,111,0.1,47,281,24356,0.0264295
29,111,0.1,47,282,44758,0.0480301
29,111,0.1,47,283,29062,0.0314551
29,111,0.1,47,284,50729,0.0542607
29,111,0.1,47,285,32206,0.0347981
29,111,0.1,47,286,55973,0.0596991
29,111,0.1,47,287,29523,0.031946
29,111,0.1,47,288,52869,0.0564838
29,111,0.1,47,289,28414,0.0307646
29,111,0.1,47,290,51571,0.055136
29,111,0.1,47,291,27903,0.0302198
29,111,0.1,47,292,49589,0.0530743
29,111,0.1,47,293,27526,0.0298177
29,111,0.1,47,294,47998,0.051416
29,111,0.1,47,295,27159,0.029426
29,111,0.1,47,296,48384,0.0518186
29,111,0.1,47,297,26619,0.0288495
29,111,0.1,47,298,46701,0.050062
29,111,0.1,47,299,25540,0.0276964
29,111,0.1,47,300,46086,0.0494194
29,111,0.1,47,301,25518,0.0276729
29,111,0.1,47,302,45561,0.0488704
29,111,0.1,47,303,25810,0.0279851
29,111,0.1,47,304,46025,0.0493556
29,111,0.1,47,305,25724,0.0278931
29,111,0.1,47,306,44948,0.048229
29,111,0.1,47,307,25196,0.0273285
29,111,0.1,47,308,45740,0.0490576
29,111,0.1,47,309,25184,0.0273157
29,111,0.1,47,310,46035,0.049366
29,111,0.1,47,311,25301,0.0274408
29,111,0.1,47,312,45238,0.0485325
29,111,0.1,47,313,25143,0.0272718
29,111,0.1,47,314,45970,0.0492981
29,111,0.1,47,315,28948,0.0313337
29,111,0.1,47,316,49351,0.0528264
29,111,0.1,47,317,26843,0.0290887
29,111,0.1,47,318,55661,0.0593764
29,111,0.1,47,319,29289,0.0316968
29,111,0.1,47,320,51187,0.0547369
29,111,0.1,47,321,27708,0.0300118
29,111,0.1,47,322,50558,0.0540828
29,111,0.1,47,323,27396,0.0296789
29,111,0.1,47,324,55403,0.0591095
29,111,0.1,47,325,28237,0.030576
29,111,0.1,47,326,49818,0.0533127
29,111,0.1,47,327,26913,0.0291634
29,111,0.1,47,328,57949,0.0617402
29,111,0.1,47,329,27789,0.0300982
29,111,0.1,47,330,49121,0.0525868
29,111,0.1,47,331,26889,0.0291378
29,111,0.1,47,332,54246,0.0579115
29,111,0.1,47,333,29620,0.0320493
29,111,0.1,47,334,57102,0.0608658
29,111,0.1,47,335,30534,0.0330217
29,111,0.1,47,336,53916,0.0575696
29,111,0.1,47,337,29130,0.0315275
29,111,0.1,47,338,50991,0.0545332
29,111,0.1,47,339,27713,0.0300171
29,111,0.1,47,340,49363,0.0528389
29,111,0.1,47,341,26757,0.0289968
29,111,0.1,47,342,48302,0.0517331
29,111,0.1,47,343,31646,0.0342035
29,111,0.1,47,344,54721,0.0584035
29,111,0.1,47,345,29573,0.0319992
29,111,0.1,47,346,52244,0.0558351
29,111,0.1,47,347,28807,0.0311834
29,111,0.1,47,348,51037,0.054581
29,111,0.1,47,349,27379,0.0296608
29,111,0.1,47,350,48845,0.0522992
29,111,0.1,47,351,27217,0.0294879
29,111,0.1,47,352,55127,0.0588238
29,111,0.1,47,353,29068,0.0314615
29,111,0.1,47,354,50606,0.0541328
29,111,0.1,47,355,27560,0.0298539
29,111,0.1,47,356,48207,0.051634
29,111,0.1,47,357,27222,0.0294932
29,111,0.1,47,358,48105,0.0515276
29,111,0.1,47,359,26950,0.0292029
29,111,0.1,47,360,52759,0.0563697
29,111,0.1,47,361,28571,0.030932
29,111,0.1,47,362,50161,0.0536698
29,111,0.1,47,363,27244,0.0295167
29,111,0.1,47,364,48243,0.0516716
29,111,0.1,47,365,26314,0.0285237
29,111,0.1,47,366,48622,0.0520668
29,111,0.1,47,367,25841,0.0280182
29,111,0.1,47,368,46554,0.0499085
29,111,0.1,47,369,29611,0.0320397
29,111,0.1,47,370,49672,0.0531607
29,111,0.1,47,371,27130,0.0293951
29,111,0.1,47,372,48513,0.0519531
29,111,0.1,47,373,27195,0.0294644
29,111,0.1,47,374,48886,0.0523419
29,111,0.1,47,375,26242,0.0284467
29,111,0.1,47,376,47791,0.0512001
29,111,0.1,47,377,25769,0.0279412
29,111,0.1,47,378,54260,0.057926
29,111,0.1,47,379,28618,0.0309821
29,111,0.1,47,380,51314,0.0548689
29,111,0.1,47,381,27523,0.0298145
29,111,0.1,47,382,49461,0.052941
29,111,0.1,47,383,27288,0.0295637
29,111,0.1,47,384,54225,0.0578898
29,111,0.1,47,385,28943,0.0313283
29,111,0.1,47,386,51458,0.0550186
29,111,0.1,47,387,32565,0.0351791
29,111,0.1,47,388,56379,0.0601188
29,111,0.1,47,389,30068,0.032526
29,111,0.1,47,390,53810,0.0574597
29,111,0.1,47,391,28366,0.0307135
29,111,0.1,47,392,50653,0.0541817
29,111,0.1,47,393,28269,0.0306101
29,111,0.1,47,394,54845,0.0585319
29,111,0.1,47,395,29422,0.0318385
29,111,0.1,47,396,51726,0.0552971
29,111,0.1,47,397,27868,0.0301825
29,111,0.1,47,398,49253,0.0527243
29,111,0.1,47,399,26904,0.0291538
29,111,0.1,47,400,47905,0.051319
29,111,0.1,47,401,26185,0.0283858
29,111,0.1,47,402,46534,0.0498876
29,111,0.1,47,403,25935,0.0281187
29,111,0.1,47,404,46443,0.0497925
29,111,0.1,47,405,25869,0.0280481
29,111,0.1,47,406,46356,0.0497016
29,111,0.1,47,407,26063,0.0282555
29,111,0.1,47,408,46714,0.0500756
29,111,0.1,47,409,25635,0.027798
29,111,0.1,47,410,49374,0.0528504
29,111,0.1,47,411,27476,0.0297643
29,111,0.1,47,412,48609,0.0520532
29,111,0.1,47,413,27539,0.0298315
29,111,0.1,47,414,48446,0.0518833
29,111,0.1,47,415,26069,0.0282619
29,111,0.1,47,416,47771,0.0511792
29,111,0.1,47,417,26028,0.0282181
29,111,0.1,47,418,47538,0.050936
29,111,0.1,47,419,25788,0.0279615
29,111,0.1,47,420,45596,0.048907
29,111,0.1,47,421,25028,0.0271488
29,111,0.1,47,422,44860,0.0481368
29,111,0.1,47,423,24922,0.0270354
29,111,0.1,47,424,46073,0.0494058
29,111,0.1,47,425,24829,0.0269358
29,111,0.1,47,426,53066,0.0566882
29,111,0.1,47,427,28936,0.0313209
29,111,0.1,47,428,50358,0.0538748
29,111,0.1,47,429,27870,0.0301846
29,111,0.1,47,430,48677,0.0521241
29,111,0.1,47,431,26663,0.0288964
29,111,0.1,47,432,48196,0.0516226
29,111,0.1,47,433,26331,0.0285418
29,111,0.1,47,434,47351,0.0507408
29,111,0.1,47,435,25989,0.0281764
29,111,0.1,47,436,46464,0.0498144
29,111,0.1,47,437,25878,0.0280577
29,111,0.1,47,438,47649,0.0510519
29,111,0.1,47,439,25934,0.0281176
29,111,0.1,47,440,50974,0.0545155
29,111,0.1,47,441,27730,0.0300353
29,111,0.1,47,442,50111,0.0536177
29,111,0.1,47,443,27353,0.0296331
29,111,0.1,47,444,54591,0.0582689
29,111,0.1,47,445,32182,0.0347726
29,111,0.1,47,446,63554,0.0675059
29,111,0.1,47,447,32744,0.035369
29,111,0.1,47,448,56476,0.0602191
29,111,0.1,47,449,29984,0.0324367
29,111,0.1,47,450,52766,0.0563769
29,111,0.1,47,451,34683,0.0374238
29,111,0.1,47,452,64245,0.0682142
29,111,0.1,47,453,35476,0.0382629
29,111,0.1,47,454,60533,0.0644027
29,111,0.1,47,455,31768,0.0343331
29,111,0.1,47,456,56861,0.0606169
30,243,0.5,38,0,0,0
30,243,0.5,38,1,0,0
30,243,0.5,40,0,0,0
30,243,0.5,40,1,0,0
30,243,0.5,42,0,10,5.02346e-06
30,243,0.5,42,1,0,0
30,243,0.5,44,0,146,7.334e-05
30,243,0.5,44,1,0,0
30,243,0.5,46,0,1842,0.000924895
30,243,0.5,46,1,1,5.02347e-07
30,243,0.5,48,0,20259,0.0101254
30,243,0.5,48,1,155,7.78607e-05
30,243,0.5,48,2,11,5.5258e-06
30,243,0.5,48,3,0,0
30,243,0.5,50,0,163550,0.0788744
30,243,0.5,50,1,11862,0.00594112
30,243,0.5,50,2,7762,0.00389163
30,243,0.5,50,3,3400,0.00170652
30,243,0.5,50,4,2688,0.0013494
30,243,0.5,50,5,222,0.000111515
30,243,0.5,50,6,168,8.43907e-05
30,243,0.5,50,7,15,7.53518e-06
30,243,0.5,50,8,11,5.5258e-06
30,243,0.5,50,9,4,2.00939e-06
30,48,0.1,38,0,0,0
30,48,0.1,38,1,0,0
30,48,0.1,40,0,0,0
30,48,0.1,40,1,0,0
30,48,0.1,42,0,10,2.5431e-05
30,48,0.1,42,1,0,0
30,48,0.1,44,0,146,0.000371228
30,48,0.1,44,1,0,0
30,48,0.1,46,0,1842,0.00467349
30,48,0.1,46,1,7,1.78018e-05
30,48,0.1,46,2,1,2.54313e-06
30,48,0.1,46,3,0,0
30,48,0.1,48,0,20259,0.0502166
30,48,0.1,48,1,828,0.0021035
30,48,0.1,48,2,909,0.00230904
30,48,0.1,48,3,26,6.61192e-05
30,48,0.1,48,4,13,3.30602e-05
30,48,0.1,48,5,0,0
30,48,0.1,50,0,163550,0.340273
30,48,0.1,50,1,26469,0.0650985
30,48,0.1,50,2,72032,0.167387
30,48,0.1,50,3,20031,0.0496657
30,48,0.1,50,4,57868,0.136849
30,48,0.1,50,5,17744,0.0441223
30,48,0.1,50,6,54855,0.13021
30,48,0.1,50,7,18412,0.0457448
30,48,0.1,50,8,53843,0.127969
30,48,0.1,50,9,16710,0.0416054
30,48,0.1,50,10,49933,0.119254
30,48,0.1,50,11,16409,0.0408715
30,48,0.1,50,12,47774,0.114405
30,48,0.1,50,13,15529,0.0387226
30,48,0.1,50,14,48138,0.115224
30,48,0.1,50,15,15720,0.0391894
30,48,0.1,50,16,47438,0.113648
30,48,0.1,50,17,15265,0.038077
30,48,0.1,50,18,47455,0.113686
30,48,0.1,50,19,15315,0.0381993
30,48,0.1,50,20,47573,0.113952
30,48,0.1,50,21,15250,0.0380403
30,48,0.1,50,22,46431,0.111375
30,48,0.1,50,23,17132,0.0426334
30,48,0.1,50,24,51619,0.123022
30,48,0.1,50,25,16317,0.0406471
30,48,0.1,50,26,48448,0.115922
30,48,0.1,50,27,15929,0.0397
30,48,0.1,50,28,48058,0.115044
30,48,0.1,50,29,15691,0.0391186
30,48,0.1,50,30,47338,0.113423
30,48,0.1,50,31,15419,0.0384537
30,48,0.1,50,32,46397,0.111298
30,48,0.1,50,33,15449,0.038527
30,48,0.1,50,34,47516,0.113824
30,48,0.1,50,35,15704,0.0391504
30,48,0.1,50,36,45688,0.109694
30,48,0.1,50,37,15273,0.0380966
30,48,0.1,50,38,47135,0.112965
30,48,0.1,50,39,15741,0.0392408
30,48,0.1,50,40,49561,0.118421
30,48,0.1,50,41,16634,0.0414202
30,48,0.1,50,42,50255,0.119975
30,48,0.1,50,43,16135,0.040203
30,48,0.1,50,44,49124,0.11744
30,48,0.1,50,45,16048,0.0399906
30,48,0.1,50,46,49065,0.117308
30,48,0.1,50,47,16088,0.0400882
30,48,0.1,50,48,47752,0.114355
30,48,0.1,50,49,15545,0.0387617
30,48,0.1,50,50,46776,0.112154
30,48,0.1,50,51,15540,0.0387495
30,48,0.1,50,52,47926,0.114747
30,48,0.1,50,53,15739,0.0392359
30,48,0.1,50,54,48257,0.115492
30,48,0.1,50,55,15536,0.0387397
30,48,0.1,50,56,50391,0.120279
30,48,0.1,50,57,16287,0.0405739
30,48,0.1,50,58,50743,0.121067
30,48,0.1,50,59,16247,0.0404763
30,48,0.1,50,60,48012,0.114941
30,48,0.1,50,61,15793,0.0393678
30,48,0.1,50,62,48901,0.11694
30,48,0.1,50,63,17659,0.0439157
30,48,0.1,50,64,49961,0.119317
30,48,0.1,50,65,15975,0.0398123
30,48,0.1,50,66,49932,0.119252
30,48,0.1,50,67,15890,0.0396047
30,48,0.1,50,68,46998,0.112656
30,48,0.1,50,69,15667,0.0390599
30,48,0.1,50,70,49061,0.117299
30,48,0.1,50,71,16162,0.0402689
30,48,0.1,50,72,52754,0.12555
30,48,0.1,50,73,16813,0.0418565
30,48,0.1,50,74,50514,0.120555
30,48,0.1,50,75,16376,0.040791
30,48,0.1,50,76,50132,0.1197
30,48,0.1,50,77,15913,0.0396609
30,48,0.1,50,78,48178,0.115314
30,48,0.1,50,79,15514,0.038686
30,48,0.1,50,80,47145,0.112987
30,48,0.1,50,81,15179,0.0378666
30,48,0.1,50,82,45836,0.11003
30,48,0.1,50,83,15375,0.0383461
30,48,0.1,50,84,46945,0.112536
30,48,0.1,50,85,17092,0.042536
30,48,0.1,50,86,51163,0.122005
30,48,0.1,50,87,16308,0.0406251
30,48,0.1,50,88,49168,0.117539
30,48,0.1,50,89,15832,0.0394631
30,48,0.1,50,90,48103,0.115146
30,48,0.1,50,91,17463,0.043439
30,48,0.1,50,92,52066,0.124019
30,48,0.1,50,93,16569,0.0412617
30,48,0.1,50,94,49547,0.118389
30,48,0.1,50,95,15802,0.0393898
30,48,0.1,50,96,48023,0.114966
30,48,0.1,50,97,15632,0.0389744
30,48,0.1,50,98,49990,0.119382
30,48,0.1,50,99,16339,0.0407008
30,48,0.1,50,100,49132,0.117458
30,48,0.1,50,101,15823,0.0394411
30,48,0.1,50,102,48537,0.116122
30,48,0.1,50,103,15959,0.0397733
30,48,0.1,50,104,47458,0.113693
30,48,0.1,50,105,15322,0.0382165
30,48,0.1,50,106,46881,0.112392
30,48,0.1,50,107,15248,0.0380354
30,48,0.1,50,108,46555,0.111655
30,48,0.1,50,109,15296,0.0381529
30,48,0.1,50,110,46974,0.112601
30,48,0.1,50,111,15201,0.0379205
30,48,0.1,50,112,46250,0.110966
30,48,0.1,50,113,15273,0.0380966
30,48,0.1,50,114,45981,0.110358
30,48,0.1,50,115,15485,0.0386151
30,48,0.1,50,116,45912,0.110202
30,48,0.1,50,117,15602,0.0389011
30,48,0.1,50,118,47117,0.112924
30,48,0.1,50,119,15212,0.0379474
30,48,0.1,50,120,47145,0.112987
30,48,0.1,50,121,17239,0.0428939
30,48,0.1,50,122,50713,0.121
30,48,0.1,50,123,16207,0.0403787
30,48,0.1,50,124,50234,0.119928
30,48,0.1,50,125,16006,0.039888
30,48,0.1,50,126,48719,0.116531
30,48,0.1,50,127,15625,0.0389573
30,48,0.1,50,128,52264,0.12446
30,48,0.1,50,129,16606,0.0413519
30,48,0.1,50,130,50193,0.119836
30,48,0.1,50,131,15991,0.0398514
30,48,0.1,50,132,50932,0.121489
30,48,0.1,50,133,16428,0.0409179
30,48,0.1,50,134,50013,0.119433
30,48,0.1,50,135,16008,0.0398929
30,48,0.1,50,136,51746,0.123306
30,48,0.1,50,137,17244,0.0429061
30,48,0.1,50,138,52008,0.12389
30,48,0.1,50,139,16172,0.0402933
30,48,0.1,50,140,48804,0.116722
30,48,0.1,50,141,15934,0.0397122
30,48,0.1,50,142,48568,0.116191
30,48,0.1,50,143,15746,0.039253
30,48,0.1,50,144,47804,0.114473
30,48,0.1,50,145,15872,0.0395608
30,48,0.1,50,146,50500,0.120523
30,48,0.1,50,147,16475,0.0410325
30,48,0.1,50,148,49643,0.118604
30,48,0.1,50,149,17996,0.0447347
30,48,0.1,50,150,56359,0.13353
30,48,0.1,50,151,17556,0.0436652
30,48,0.1,50,152,53147,0.126424
30,48,0.1,50,153,16457,0.0409886
30,48,0.1,50,154,50211,0.119877
30,48,0.1,50,155,18935,0.0470132
30,48,0.1,50,156,55596,0.131848
30,48,0.1,50,157,17306,0.043057
30,48,0.1,50,158,50853,0.121312
30,48,0.1,50,159,16320,0.0406544
30,48,0.1,50,160,49320,0.11788
30,48,0.1,50,161,15966,0.0397904
30,48,0.1,50,162,47317,0.113375
30,48,0.1,50,163,15871,0.0395583
30,48,0.1,50,164,48910,0.11696
30,48,0.1,50,165,17554,0.0436603
30,48,0.1,50,166,52745,0.12553
30,48,0.1,50,167,16688,0.0415518
30,48,0.1,50,168,50871,0.121353
30,48,0.1,50,169,16418,0.0408935
30,48,0.1,50,170,49821,0.119003
30,48,0.1,50,171,16072,0.0400492
30,48,0.1,50,172,48001,0.114916
30,48,0.1,50,173,17921,0.0445525
30,48,0.1,50,174,52859,0.125784
30,48,0.1,50,175,16635,0.0414226
30,48,0.1,50,176,49959,0.119312
30,48,0.1,50,177,15956,0.0397659
30,48,0.1,50,178,48246,0.115467
30,48,0.1,50,179,17577,0.0437163
30,48,0.1,50,180,52732,0.125501
30,48,0.1,50,181,16291,0.0405837
30,48,0.1,50,182,49284,0.117799
30,48,0.1,50,183,15932,0.0397073
30,48,0.1,50,184,48294,0.115575
30,48,0.1,50,185,15533,0.0387324
30,48,0.1,50,186,50753,0.121089
30,48,0.1,50,187,17425,0.0433465
30,48,0.1,50,188,51187,0.122058
30,48,0.1,50,189,16332,0.0406837
30,48,0.1,50,190,49405,0.118071
30,48,0.1,50,191,15766,0.0393018
30,48,0.1,50,192,47718,0.114279
