instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
14,9837,0.1,58,6,74,9.18288e-07
14,9837,0.1,58,7,26,3.22642e-07
14,9837,0.1,60,0,7025331,0.0834874
14,9837,0.1,60,1,11426289,0.132199
14,9837,0.1,60,2,3008325,0.036643
14,9837,0.1,60,3,5507697,0.0660634
14,9837,0.1,60,4,1657567,0.0203591
14,9837,0.1,60,5,3155639,0.0384025
14,9837,0.1,60,6,1512346,0.0185922
14,9837,0.1,60,7,2893398,0.0352681
14,9837,0.1,60,8,1388006,0.0170767
14,9837,0.1,60,9,2752979,0.0335856
14,9837,0.1,60,10,879813,0.0108585
14,9837,0.1,60,11,1718627,0.0211012
14,9837,0.1,60,12,572688,0.00708147
14,9837,0.1,60,13,1120750,0.0138115
14,9837,0.1,60,14,372073,0.00460652
14,9837,0.1,60,15,887417,0.0109518
14,9837,0.1,60,16,374364,0.00463482
14,9837,0.1,60,17,743640,0.00918561
14,9837,0.1,60,18,249557,0.00309204
14,9837,0.1,60,19,634180,0.00783885
14,9837,0.1,60,20,292106,0.00361827
14,9837,0.1,60,21,583796,0.00721832
14,9837,0.1,60,22,197074,0.00244256
14,9837,0.1,60,23,398553,0.00493355
14,9837,0.1,60,24,132945,0.00164839
14,9837,0.1,60,25,270707,0.00335365
14,9837,0.1,60,26,91778,0.00113825
14,9837,0.1,60,27,184610,0.00228826
14,9837,0.1,60,28,65098,0.000807495
14,9837,0.1,60,29,126543,0.00156908
14,9837,0.1,60,30,43826,0.000543702
14,9837,0.1,60,31,101397,0.00125747
14,9837,0.1,60,32,35340,0.000438449
14,9837,0.1,60,33,70369,0.000872849
14,9837,0.1,60,34,24414,0.000302915
14,9837,0.1,60,35,60176,0.000746463
14,9837,0.1,60,36,20753,0.000257497
14,9837,0.1,60,37,40473,0.000502116
14,9837,0.1,60,38,14339,0.000177921
14,9837,0.1,60,39,27846,0.00034549
14,9837,0.1,60,40,10050,0.000124706
14,9837,0.1,60,41,23330,0.000289467
14,9837,0.1,60,42,8278,0.000102719
14,9837,0.1,60,43,20135,0.00024983
14,9837,0.1,60,44,9839,0.000122088
14,9837,0.1,60,45,17967,0.000222933
14,9837,0.1,60,46,7127,8.84372e-05
14,9837,0.1,60,47,12694,0.000157511
14,9837,0.1,60,48,4483,5.56294e-05
14,9837,0.1,60,49,9380,0.000116392
14,9837,0.1,60,50,3030,3.75995e-05
14,9837,0.1,60,51,6035,7.48873e-05
14,9837,0.1,60,52,1952,2.42227e-05
14,9837,0.1,60,53,3733,4.63229e-05
14,9837,0.1,60,54,1514,1.87875e-05
14,9837,0.1,60,55,2669,3.31199e-05
14,9837,0.1,60,56,974,1.20866e-05
14,9837,0.1,60,57,1754,2.17657e-05
14,9837,0.1,60,58,868,1.07712e-05
14,9837,0.1,60,59,1797,2.22993e-05
14,9837,0.1,60,60,524,6.50245e-06
14,9837,0.1,60,61,1328,1.64794e-05
14,9837,0.1,60,62,364,4.51698e-06
14,9837,0.1,60,63,724,8.98429e-06
14,9837,0.1,60,64,277,3.43737e-06
14,9837,0.1,60,65,586,7.27183e-06
14,9837,0.1,60,66,172,2.1344e-06
14,9837,0.1,60,67,562,6.974e-06
14,9837,0.1,60,68,196,2.43222e-06
14,9837,0.1,60,69,243,3.01546e-06
14,9837,0.1,60,70,43,5.336e-07
14,9837,0.1,60,71,71,8.8106e-07
14,9837,0.1,62,0,47555225,0.445743
14,9837,0.1,62,1,151185255,0.846814
14,9837,0.1,62,2,47390797,0.444611
14,9837,0.1,62,3,151094088,0.846641
14,9837,0.1,62,4,47258394,0.443698
14,9837,0.1,62,5,150995616,0.846453
14,9837,0.1,62,6,47391442,0.444616
14,9837,0.1,62,7,151064489,0.846584
14,9837,0.1,62,8,47391431,0.444616
14,9837,0.1,62,9,151121226,0.846692
14,9837,0.1,62,10,47388774,0.444597
14,9837,0.1,62,11,151080750,0.846615
14,9837,0.1,62,12,47387422,0.444588
14,9837,0.1,62,13,151085394,0.846624
14,9837,0.1,62,14,47387254,0.444587
14,9837,0.1,62,15,151112224,0.846675
14,9837,0.1,62,16,47382550,0.444554
14,9837,0.1,62,17,151166901,0.846779
14,9837,0.1,62,18,47157787,0.443003
14,9837,0.1,62,19,150889404,0.846251
14,9837,0.1,62,20,47387074,0.444585
14,9837,0.1,62,21,151120617,0.846691
14,9837,0.1,62,22,47385008,0.444571
14,9837,0.1,62,23,151077272,0.846609
14,9837,0.1,62,24,47384939,0.444571
14,9837,0.1,62,25,151081308,0.846616
14,9837,0.1,62,26,47388424,0.444595
14,9837,0.1,62,27,151090985,0.846635
14,9837,0.1,62,28,47386723,0.444583
14,9837,0.1,62,29,151027162,0.846513
14,9837,0.1,62,30,47180105,0.443157
14,9837,0.1,62,31,150916081,0.846302
14,9837,0.1,62,32,47387227,0.444587
14,9837,0.1,62,33,151071909,0.846599
14,9837,0.1,62,34,47389554,0.444603
14,9837,0.1,62,35,151122242,0.846694
14,9837,0.1,62,36,47389389,0.444601
14,9837,0.1,62,37,151085479,0.846624
14,9837,0.1,62,38,47390534,0.444609
14,9837,0.1,62,39,151119713,0.84669
14,9837,0.1,62,40,47382930,0.444557
14,9837,0.1,62,41,151109960,0.846671
14,9837,0.1,62,42,47169457,0.443084
14,9837,0.1,62,43,150927191,0.846323
14,9837,0.1,62,44,47386215,0.44458
14,9837,0.1,62,45,151214359,0.84687
14,9837,0.1,62,46,47385815,0.444577
14,9837,0.1,62,47,151122763,0.846695
14,9837,0.1,62,48,47388581,0.444596
14,9837,0.1,62,49,151092031,0.846637
14,9837,0.1,62,50,47389337,0.444601
14,9837,0.1,62,51,151092567,0.846638
14,9837,0.1,62,52,47388404,0.444595
14,9837,0.1,62,53,151130933,0.846711
15,3335,0.5,24,0,0,0
15,3335,0.5,24,1,0,0
15,3335,0.5,26,0,0,0
15,3335,0.5,26,1,0,0
15,3335,0.5,28,0,6,2.19617e-07
15,3335,0.5,28,1,0,0
15,3335,0.5,30,0,70,2.56219e-06
15,3335,0.5,30,1,0,0
15,3335,0.5,32,0,469,1.71666e-05
15,3335,0.5,32,1,0,0
15,3335,0.5,34,0,2458,8.99656e-05
15,3335,0.5,34,1,0,0
15,3335,0.5,36,0,11195,0.000409684
15,3335,0.5,36,1,35,1.2811e-06
15,3335,0.5,38,0,45929,0.00167972
15,3335,0.5,38,1,542,1.98385e-05
15,3335,0.5,38,2,7,2.5622e-07
15,3335,0.5,38,3,0,0
15,3335,0.5,40,0,176222,0.00642946
15,3335,0.5,40,1,7805,0.000285644
15,3335,0.5,40,2,480,1.75692e-05
15,3335,0.5,40,3,8,2.92822e-07
15,3335,0.5,42,0,631681,0.022856
15,3335,0.5,42,1,83555,0.00305367
15,3335,0.5,42,2,12790,0.00046804
15,3335,0.5,42,3,9333,0.000341556
15,3335,0.5,42,4,1648,6.03196e-05
15,3335,0.5,42,5,224,8.19899e-06
15,3335,0.5,42,6,227,8.3088e-06
15,3335,0.5,42,7,12,4.39233e-07
15,667,0.1,24,0,0,0
15,667,0.1,24,1,0,0
15,667,0.1,26,0,0,0
15,667,0.1,26,1,0,0
15,667,0.1,28,0,6,1.09808e-06
15,667,0.1,28,1,0,0
15,667,0.1,30,0,70,1.28109e-05
15,667,0.1,30,1,0,0
15,667,0.1,32,0,469,8.58299e-05
15,667,0.1,32,1,0,0
15,667,0.1,34,0,2458,0.000449747
15,667,0.1,34,1,7,1.2811e-06
15,667,0.1,36,0,11195,0.00204674
15,667,0.1,36,1,160,2.92818e-05
15,667,0.1,36,2,6,1.09808e-06
15,667,0.1,36,3,0,0
15,667,0.1,38,0,45929,0.00837042
15,667,0.1,38,1,2776,0.000507918
15,667,0.1,38,2,330,6.03928e-05
15,667,0.1,38,3,19,3.47726e-06
15,667,0.1,38,4,0,0
15,667,0.1,38,5,0,0
15,667,0.1,40,0,176222,0.0317366
15,667,0.1,40,1,35618,0.00649739
15,667,0.1,40,2,9051,0.00165509
15,667,0.1,40,3,2139,0.00039139
15,667,0.1,40,4,516,9.44307e-05
15,667,0.1,40,5,113,2.06804e-05
15,667,0.1,40,6,30,5.4904e-06
15,667,0.1,40,7,4,7.32056e-07
15,667,0.1,42,0,631681,0.109174
15,667,0.1,42,1,315335,0.056077
15,667,0.1,42,2,209823,0.0376726
15,667,0.1,42,3,131588,0.0237948
15,667,0.1,42,4,147855,0.0266967
15,667,0.1,42,5,96454,0.0174975
15,667,0.1,42,6,73238,0.0133141
15,667,0.1,42,7,51011,0.00929228
15,667,0.1,42,8,39433,0.00719081
15,667,0.1,42,9,26954,0.00492081
15,667,0.1,42,10,21318,0.00389389
15,667,0.1,42,11,14926,0.00272794
15,667,0.1,42,12,12481,0.00228159
15,667,0.1,42,13,8668,0.00158511
15,667,0.1,42,14,7100,0.00129856
15,667,0.1,42,15,4992,0.000913188
15,667,0.1,42,16,4043,0.000739652
15,667,0.1,42,17,2820,0.000515966
15,667,0.1,42,18,2496,0.000456699
15,667,0.1,42,19,2466,0.000451211
15,667,0.1,42,20,1969,0.00036029
15,667,0.1,42,21,2141,0.000391756
15,667,0.1,42,22,2066,0.000378035
15,667,0.1,42,23,1380,0.000252527
15,667,0.1,42,24,1178,0.000215567
15,667,0.1,42,25,792,0.000144937
15,667,0.1,42,26,673,0.000123161
15,667,0.1,42,27,651,0.000119135
15,667,0.1,42,28,611,0.000111815
15,667,0.1,42,29,491,8.98558e-05
15,667,0.1,42,30,496,9.07708e-05
15,667,0.1,42,31,319,5.83797e-05
15,667,0.1,42,32,288,5.27066e-05
15,667,0.1,42,33,220,4.02623e-05
15,667,0.1,42,34,252,4.61185e-05
15,667,0.1,42,35,137,2.50726e-05
15,667,0.1,42,36,133,2.43406e-05
15,667,0.1,42,37,131,2.39745e-05
15,667,0.1,42,38,119,2.17784e-05
15,667,0.1,42,39,87,1.59221e-05
15,667,0.1,42,40,135,2.47066e-05
15,667,0.1,42,41,62,1.13468e-05
15,667,0.1,42,42,86,1.57391e-05
15,667,0.1,42,43,37,6.77149e-06
15,667,0.1,42,44,59,1.07978e-05
15,667,0.1,42,45,70,1.28109e-05
15,667,0.1,42,46,29,5.30739e-06
15,667,0.1,42,47,14,2.56219e-06
15,66,0.01,24,0,0,0
15,66,0.01,24,1,0,0
15,66,0.01,26,0,0,0
15,66,0.01,26,1,0,0
15,66,0.01,28,0,6,1.10972e-05
15,66,0.01,28,1,0,0
15,66,0.01,30,0,70,0.00012946
15,66,0.01,30,1,0,0
15,66,0.01,32,0,469,0.000867063
15,66,0.01,32,1,0,0
15,66,0.01,34,0,2458,0.00453588
15,66,0.01,34,1,102,0.000188636
15,66,0.01,34,2,5,9.24771e-06
15,66,0.01,34,3,1,1.84955e-06
15,66,0.01,36,0,11195,0.0204928
15,66,0.01,36,1,1621,0.00299363
15,66,0.01,36,2,339,0.000626801
15,66,0.01,36,3,92,0.000170144
15,66,0.01,36,4,23,4.25387e-05
15,66,0.01,36,5,1,1.84955e-06
15,66,0.01,38,0,45929,0.0814399
15,66,0.01,38,1,20896,0.0379109
15,66,0.01,38,2,19242,0.0349632
15,66,0.01,38,3,10839,0.0198477
15,66,0.01,38,4,8068,0.0148114
15,66,0.01,38,5,4687,0.00863138
15,66,0.01,38,6,3645,0.00671894
15,66,0.01,38,7,2163,0.00399259
15,66,0.01,38,8,1893,0.00349508
15,66,0.01,38,9,1206,0.00222807
15,66,0.01,38,10,992,0.00183307
15,66,0.01,38,11,551,0.00101858
15,66,0.01,38,12,455,0.000841191
15,66,0.01,38,13,287,0.00053068
15,66,0.01,38,14,234,0.000432701
15,66,0.01,38,15,229,0.000423457
15,66,0.01,38,16,229,0.000423457
15,66,0.01,38,17,135,0.000249658
15,66,0.01,38,18,137,0.000253356
15,66,0.01,38,19,75,0.000138707
15,66,0.01,38,20,47,8.69251e-05
15,66,0.01,38,21,35,6.47322e-05
15,66,0.01,38,22,26,4.80871e-05
15,66,0.01,38,23,15,2.77429e-05
15,66,0.01,38,24,13,2.40439e-05
15,66,0.01,38,25,4,7.39817e-06
15,66,0.01,38,26,3,5.54864e-06
15,66,0.01,38,27,3,5.54864e-06
15,66,0.01,38,28,2,3.69909e-06
15,66,0.01,38,29,0,0
15,66,0.01,40,0,176222,0.278145
15,66,0.01,40,1,153078,0.246575
15,66,0.01,40,2,158311,0.253832
15,66,0.01,40,3,149807,0.242003
15,66,0.01,40,4,157387,0.252555
15,66,0.01,40,5,149761,0.241938
15,66,0.01,40,6,157329,0.252475
15,66,0.01,40,7,150103,0.242418
15,66,0.01,40,8,156781,0.251717
15,66,0.01,40,9,149129,0.241052
15,66,0.01,40,10,157256,0.252374
15,66,0.01,40,11,149513,0.24159
15,66,0.01,40,12,157567,0.252804
15,66,0.01,40,13,149358,0.241373
15,66,0.01,40,14,156934,0.251929
15,66,0.01,40,15,149422,0.241463
15,66,0.01,40,16,157543,0.252771
15,66,0.01,40,17,148762,0.240536
15,66,0.01,40,18,156611,0.251482
15,66,0.01,40,19,149123,0.241043
15,66,0.01,40,20,157253,0.25237
15,66,0.01,40,21,148691,0.240437
15,66,0.01,40,22,157445,0.252636
15,66,0.01,40,23,149202,0.241154
15,66,0.01,40,24,157054,0.252095
15,66,0.01,40,25,149005,0.240878
15,66,0.01,40,26,157272,0.252396
15,66,0.01,40,27,149328,0.241331
15,66,0.01,40,28,157650,0.252919
15,66,0.01,40,29,150707,0.243263
15,66,0.01,40,30,157160,0.252242
15,66,0.01,40,31,150206,0.242562
15,66,0.01,40,32,157405,0.25258
15,66,0.01,40,33,148851,0.240661
15,66,0.01,40,34,157912,0.253281
15,66,0.01,40,35,150127,0.242451
15,66,0.01,40,36,157225,0.252331
15,66,0.01,40,37,149356,0.24137
15,66,0.01,40,38,157169,0.252254
15,66,0.01,40,39,149218,0.241177
15,66,0.01,40,40,157016,0.252042
15,66,0.01,40,41,149079,0.240981
15,66,0.01,40,42,157348,0.252502
15,66,0.01,40,43,148708,0.24046
15,66,0.01,40,44,158571,0.25419
15,66,0.01,40,45,150214,0.242573
15,66,0.01,40,46,156914,0.251901
15,66,0.01,40,47,150204,0.242559
15,66,0.01,40,48,158199,0.253677
15,66,0.01,40,49,149827,0.242031
15,66,0.01,40,50,157422,0.252604
15,66,0.01,40,51,148980,0.240842
15,66,0.01,40,52,157350,0.252504
15,66,0.01,40,53,149110,0.241025
15,66,0.01,40,54,157312,0.252452
15,66,0.01,40,55,149348,0.241359
15,66,0.01,40,56,157337,0.252486
15,66,0.01,40,57,148840,0.240646
15,66,0.01,40,58,157577,0.252818
15,66,0.01,40,59,149503,0.241576
15,66,0.01,40,60,157395,0.252567
15,66,0.01,40,61,149571,0.241672
15,66,0.01,40,62,157329,0.252475
15,66,0.01,40,63,148740,0.240505
15,66,0.01,40,64,157440,0.252629
15,66,0.01,40,65,148471,0.240127
15,66,0.01,40,66,157247,0.252362
15,66,0.01,40,67,149929,0.242174
15,66,0.01,40,68,157595,0.252843
15,66,0.01,40,69,148847,0.240656
15,66,0.01,40,70,157792,0.253115
15,66,0.01,40,71,149442,0.241491
15,66,0.01,40,72,157884,0.253242
15,66,0.01,40,73,148957,0.24081
15,66,0.01,40,74,157557,0.25279
15,66,0.01,40,75,149846,0.242057
15,66,0.01,40,76,158077,0.253509
15,66,0.01,40,77,151168,0.243908
15,66,0.01,40,78,157571,0.25281
15,66,0.01,40,79,149812,0.24201
15,66,0.01,40,80,157292,0.252424
15,66,0.01,40,81,149688,0.241836
15,66,0.01,40,82,156987,0.252002
15,66,0.01,40,83,149431,0.241475
15,66,0.01,40,84,157745,0.25305
15,66,0.01,40,85,147997,0.239461
15,66,0.01,40,86,157425,0.252608
15,66,0.01,40,87,148862,0.240677
15,66,0.01,40,88,156901,0.251883
15,66,0.01,40,89,148860,0.240674
15,66,0.01,40,90,157377,0.252542
15,66,0.01,40,91,148778,0.240559
15,66,0.01,40,92,155854,0.250433
15,66,0.01,40,93,148559,0.240251
15,66,0.01,40,94,157114,0.252178
15,66,0.01,40,95,148693,0.240439
15,66,0.01,40,96,158016,0.253424
15,66,0.01,40,97,149419,0.241459
15,66,0.01,40,98,157338,0.252488
15,66,0.01,40,99,148584,0.240286
15,66,0.01,40,100,157638,0.252902
15,66,0.01,40,101,149339,0.241346
15,66,0.01,40,102,157073,0.252121
15,66,0.01,40,103,149816,0.242015
15,66,0.01,40,104,157849,0.253194
15,66,0.01,40,105,149265,0.241243
15,66,0.01,40,106,157858,0.253206
15,66,0.01,40,107,149908,0.242144
15,66,0.01,40,108,157298,0.252432
15,66,0.01,40,109,149934,0.242181
15,66,0.01,40,110,158233,0.253724
15,66,0.01,40,111,150354,0.242769
15,66,0.01,40,112,157235,0.252345
15,66,0.01,40,113,150519,0.243
15,66,0.01,40,114,157743,0.253047
15,66,0.01,40,115,149733,0.241899
15,66,0.01,40,116,157366,0.252526
15,66,0.01,40,117,148742,0.240508
15,66,0.01,40,118,157107,0.252168
15,66,0.01,40,119,149112,0.241028
15,66,0.01,40,120,158068,0.253496
15,66,0.01,40,121,149807,0.242003
15,66,0.01,40,122,158237,0.25373
15,66,0.01,40,123,149544,0.241634
15,66,0.01,40,124,157513,0.25273
15,66,0.01,40,125,150251,0.242625
15,66,0.01,40,126,157288,0.252419
15,66,0.01,40,127,149724,0.241886
15,66,0.01,40,128,157839,0.25318
15,66,0.01,40,129,150738,0.243307
15,66,0.01,40,130,158059,0.253484
15,66,0.01,40,131,149491,0.24156
15,66,0.01,40,132,156918,0.251907
15,66,0.01,40,133,151048,0.243741
15,66,0.01,40,134,158295,0.25381
15,66,0.01,40,135,149439,0.241487
15,66,0.01,40,136,157312,0.252452
15,66,0.01,40,137,149152,0.241084
15,66,0.01,40,138,157102,0.252161
15,66,0.01,40,139,149466,0.241525
15,66,0.01,40,140,157260,0.25238
15,66,0.01,40,141,149418,0.241457
15,66,0.01,40,142,157149,0.252226
15,66,0.01,40,143,148740,0.240505
15,66,0.01,40,144,157667,0.252942
15,66,0.01,40,145,149897,0.242129
15,66,0.01,40,146,157628,0.252889
15,66,0.01,40,147,149042,0.24093
15,66,0.01,40,148,158005,0.253409
15,66,0.01,40,149,149423,0.241464
15,66,0.01,40,150,156798,0.251741
15,66,0.01,40,151,149042,0.24093
15,66,0.01,40,152,157406,0.252582
15,66,0.01,40,153,148975,0.240835
15,66,0.01,40,154,157746,0.253052
15,66,0.01,40,155,149587,0.241694
15,66,0.01,40,156,157317,0.252459
15,66,0.01,40,157,149729,0.241893
15,66,0.01,40,158,158556,0.25417
15,66,0.01,40,159,149841,0.24205
15,66,0.01,40,160,157091,0.252146
15,66,0.01,40,161,148455,0.240105
15,66,0.01,40,162,156358,0.251132
15,66,0.01,40,163,148125,0.239641
15,66,0.01,40,164,158829,0.254546
15,66,0.01,40,165,149516,0.241595
15,66,0.01,40,166,157751,0.253058
15,66,0.01,40,167,149566,0.241665
15,66,0.01,40,168,157226,0.252333
15,66,0.01,40,169,149209,0.241164
15,66,0.01,40,170,157494,0.252703
15,66,0.01,40,171,149127,0.241049
15,66,0.01,40,172,157400,0.252573
15,66,0.01,40,173,149333,0.241338
15,66,0.01,40,174,157483,0.252688
15,66,0.01,40,175,149340,0.241348
15,66,0.01,40,176,157770,0.253085
15,66,0.01,40,177,150097,0.242409
15,66,0.01,40,178,157584,0.252828
15,66,0.01,40,179,148353,0.239962
15,66,0.01,40,180,157428,0.252612
15,66,0.01,40,181,149445,0.241495
15,66,0.01,40,182,157560,0.252795
15,66,0.01,40,183,149083,0.240987
15,66,0.01,40,184,157535,0.25276
15,66,0.01,40,185,149523,0.241605
15,66,0.01,40,186,157304,0.252441
15,66,0.01,40,187,149231,0.241195
15,66,0.01,40,188,157693,0.252978
15,66,0.01,40,189,148458,0.240109
15,66,0.01,40,190,156661,0.251551
15,66,0.01,40,191,149323,0.241324
15,66,0.01,40,192,157610,0.252864
15,66,0.01,40,193,149594,0.241704
15,66,0.01,40,194,157394,0.252565
15,66,0.01,40,195,149334,0.241339
15,66,0.01,40,196,157199,0.252296
15,66,0.01,40,197,148249,0.239815
15,66,0.01,40,198,156889,0.251867
15,66,0.01,40,199,149761,0.241938
15,66,0.01,40,200,157657,0.252929
15,66,0.01,40,201,149378,0.241401
15,66,0.01,40,202,159065,0.254872
15,66,0.01,40,203,149603,0.241717
15,66,0.01,40,204,158187,0.253661
15,66,0.01,40,205,148280,0.239859
15,66,0.01,40,206,160641,0.25704
15,66,0.01,40,207,151406,0.244241
15,66,0.01,40,208,158066,0.253494
15,66,0.01,40,209,149168,0.241106
15,66,0.01,40,210,158176,0.253645
15,66,0.01,40,211,149008,0.240882
15,66,0.01,40,212,157844,0.253187
15,66,0.01,40,213,149223,0.241184
15,66,0.01,40,214,157896,0.253259
15,66,0.01,40,215,149583,0.241689
15,66,0.01,40,216,157162,0.252244
15,66,0.01,40,217,149121,0.24104
15,66,0.01,40,218,157521,0.252741
15,66,0.01,40,219,149440,0.241488
15,66,0.01,40,220,156946,0.251946
15,66,0.01,40,221,148806,0.240598
15,66,0.01,40,222,157764,0.253076
15,66,0.01,40,223,148715,0.24047
15,66,0.01,40,224,157110,0.252172
15,66,0.01,40,225,148675,0.240414
15,66,0.01,40,226,156880,0.251854
15,66,0.01,40,227,149163,0.241099
15,66,0.01,40,228,157916,0.253286
15,66,0.01,40,229,149062,0.240958
15,66,0.01,40,230,156878,0.251851
15,66,0.01,40,231,149296,0.241286
15,66,0.01,40,232,157665,0.25294
15,66,0.01,40,233,150087,0.242395
15,66,0.01,40,234,157296,0.25243
15,66,0.01,40,235,149156,0.24109
15,66,0.01,40,236,157381,0.252547
15,66,0.01,40,237,148130,0.239648
15,66,0.01,40,238,157240,0.252352
15,66,0.01,40,239,149360,0.241376
15,66,0.01,40,240,156608,0.251478
15,66,0.01,40,241,148988,0.240854
15,66,0.01,40,242,157556,0.252789
15,66,0.01,40,243,149292,0.24128
15,66,0.01,40,244,157224,0.25233
15,66,0.01,40,245,149667,0.241806
15,66,0.01,40,246,157679,0.252959
15,66,0.01,40,247,149330,0.241334
15,66,0.01,40,248,157965,0.253354
15,66,0.01,40,249,148835,0.240639
15,66,0.01,40,250,158237,0.25373
15,66,0.01,40,251,149287,0.241273
15,66,0.01,40,252,157398,0.252571
15,66,0.01,40,253,149024,0.240904
15,66,0.01,40,254,157476,0.252678
15,66,0.01,40,255,150423,0.242866
15,66,0.01,40,256,158075,0.253506
15,66,0.01,40,257,148735,0.240498
15,66,0.01,40,258,157124,0.252192
15,66,0.01,40,259,149076,0.240977
15,66,0.01,40,260,157322,0.252466
15,66,0.01,40,261,150696,0.243248
15,66,0.01,40,262,157210,0.252311
15,66,0.01,40,263,149074,0.240974
15,66,0.01,40,264,156753,0.251678
15,66,0.01,40,265,149452,0.241505
15,66,0.01,40,266,157060,0.252103
15,66,0.01,40,267,151660,0.244596
15,66,0.01,40,268,157766,0.253079
15,66,0.01,40,269,148174,0.23971
15,66,0.01,40,270,156872,0.251843
15,66,0.01,40,271,149519,0.241599
15,66,0.01,40,272,157574,0.252814
15,66,0.01,40,273,149068,0.240966
15,66,0.01,40,274,156840,0.251799
15,66,0.01,40,275,150028,0.242313
15,66,0.01,40,276,157822,0.253157
15,66,0.01,40,277,149225,0.241186
15,66,0.01,40,278,157308,0.252446
15,66,0.01,40,279,149010,0.240885
15,66,0.01,40,280,157414,0.252593
15,66,0.01,40,281,150550,0.243044
15,66,0.01,40,282,156770,0.251702
15,66,0.01,40,283,148841,0.240647
15,66,0.01,40,284,156703,0.251609
15,66,0.01,40,285,148828,0.240629
15,66,0.01,40,286,157446,0.252637
15,66,0.01,40,287,149106,0.241019
15,66,0.01,40,288,157682,0.252963
15,66,0.01,40,289,148576,0.240275
15,66,0.01,40,290,157291,0.252423
15,66,0.01,40,291,148799,0.240588
15,66,0.01,40,292,156522,0.251359
15,66,0.01,40,293,149499,0.241571
15,66,0.01,40,294,157621,0.252879
15,66,0.01,40,295,149196,0.241146
15,66,0.01,40,296,157297,0.252431
15,66,0.01,40,297,148934,0.240778
15,66,0.01,40,298,157404,0.252579
15,66,0.01,40,299,148680,0.240421
15,66,0.01,40,300,157552,0.252784
15,66,0.01,40,301,151527,0.24441
15,66,0.01,40,302,158579,0.254201
15,66,0.01,40,303,149860,0.242077
15,66,0.01,40,304,156941,0.251939
15,66,0.01,40,305,150380,0.242806
15,66,0.01,40,306,157988,0.253386
15,66,0.01,40,307,149623,0.241745
15,66,0.01,40,308,157478,0.252681
15,66,0.01,40,309,149085,0.24099
15,66,0.01,40,310,157762,0.253074
15,66,0.01,40,311,150009,0.242286
15,66,0.01,40,312,157844,0.253187
15,66,0.01,40,313,149200,0.241151
15,66,0.01,40,314,157559,0.252793
15,66,0.01,40,315,149388,0.241415
15,66,0.01,40,316,157660,0.252933
15,66,0.01,40,317,148914,0.24075
15,66,0.01,40,318,157191,0.252284
15,66,0.01,40,319,150506,0.242982
15,66,0.01,40,320,157851,0.253197
15,66,0.01,40,321,149664,0.241802
15,66,0.01,40,322,157292,0.252424
15,66,0.01,40,323,149086,0.240991
15,66,0.01,40,324,157402,0.252576
15,66,0.01,40,325,149400,0.241432
15,66,0.01,40,326,157635,0.252898
15,66,0.01,40,327,148897,0.240726
15,66,0.01,40,328,157298,0.252432
15,66,0.01,40,329,149469,0.241529
15,66,0.01,40,330,157782,0.253101
15,66,0.01,40,331,149436,0.241482
15,66,0.01,40,332,157299,0.252434
15,66,0.01,40,333,149618,0.241738
15,66,0.01,40,334,157294,0.252427
15,66,0.01,40,335,149312,0.241308
15,66,0.01,40,336,157661,0.252934
15,66,0.01,40,337,149033,0.240917
15,66,0.01,40,338,156473,0.251291
15,66,0.01,40,339,148957,0.24081
15,66,0.01,40,340,158575,0.254196
15,66,0.01,40,341,149842,0.242052
15,66,0.01,40,342,157682,0.252963
15,66,0.01,40,343,149178,0.24112
15,66,0.01,40,344,156923,0.251914
15,66,0.01,40,345,149084,0.240988
15,66,0.01,40,346,157184,0.252275
15,66,0.01,40,347,151512,0.244389
15,66,0.01,40,348,157935,0.253313
15,66,0.01,40,349,149267,0.241245
15,66,0.01,40,350,157491,0.252699
15,66,0.01,40,351,151062,0.24376
15,66,0.01,40,352,157798,0.253123
15,66,0.01,40,353,149049,0.240939
15,66,0.01,40,354,157677,0.252956
15,66,0.01,40,355,148999,0.240869
15,66,0.01,40,356,157182,0.252272
15,66,0.01,40,357,149718,0.241878
15,66,0.01,40,358,156482,0.251303
15,66,0.01,40,359,148602,0.240312
15,66,0.01,40,360,157318,0.25246
15,66,0.01,40,361,148023,0.239498
15,66,0.01,40,362,157592,0.252839
15,66,0.01,40,363,149192,0.24114
15,66,0.01,40,364,157715,0.253009
15,66,0.01,40,365,149321,0.241321
15,66,0.01,40,366,157117,0.252182
15,66,0.01,40,367,149220,0.241179
15,66,0.01,40,368,156649,0.251535
15,66,0.01,40,369,148183,0.239723
15,66,0.01,40,370,157255,0.252373
15,66,0.01,40,371,148678,0.240418
15,66,0.01,40,372,157582,0.252825
15,66,0.01,40,373,149625,0.241748
15,66,0.01,40,374,156628,0.251505
15,66,0.01,40,375,149544,0.241634
15,66,0.01,40,376,157407,0.252583
15,66,0.01,40,377,149334,0.241339
15,66,0.01,40,378,157904,0.25327
15,66,0.01,40,379,150955,0.243611
15,66,0.01,40,380,158349,0.253884
15,66,0.01,40,381,148853,0.240664
15,66,0.01,40,382,157932,0.253308
15,66,0.01,40,383,149633,0.241759
15,66,0.01,40,384,157378,0.252543
15,66,0.01,40,385,149129,0.241052
15,66,0.01,40,386,157219,0.252323
15,66,0.01,40,387,150079,0.242384
15,66,0.01,40,388,157336,0.252485
15,66,0.01,40,389,148987,0.240852
15,66,0.01,40,390,156428,0.251229
15,66,0.01,40,391,148553,0.240243
