instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
27,299,0.1,52,17,414613,0.15572,102187
27,299,0.1,52,18,730628,0.257912,122721
27,299,0.1,52,19,407317,0.153201,100903
27,299,0.1,52,20,723969,0.255892,121956
27,299,0.1,52,21,404028,0.152063,100305
27,299,0.1,52,22,716849,0.253726,108377
27,299,0.1,52,23,414749,0.155767,101844
27,299,0.1,52,24,729830,0.25767,122579
27,299,0.1,52,25,407009,0.153095,100887
27,299,0.1,52,26,720635,0.254878,122096
27,299,0.1,52,27,405189,0.152465,100733
27,299,0.1,52,28,719405,0.254504,122006
27,299,0.1,52,29,404476,0.152218,100506
27,299,0.1,52,30,718471,0.25422,121687
27,299,0.1,52,31,402784,0.151633,100296
27,299,0.1,52,32,716774,0.253703,107050
27,299,0.1,52,33,412565,0.155013,92596
27,299,0.1,52,34,713093,0.252581,121602
27,299,0.1,52,35,402857,0.151658,100249
27,299,0.1,52,36,717335,0.253874,121706
27,299,0.1,52,37,402110,0.151399,100420
27,299,0.1,52,38,718658,0.254277,121708
27,299,0.1,52,39,403997,0.152053,100237
27,299,0.1,52,40,716395,0.253587,121725
27,299,0.1,52,41,404036,0.152066,95459
27,299,0.1,52,42,727407,0.256936,122466
27,299,0.1,52,43,405459,0.152558,100578
27,299,0.1,52,44,718911,0.254354,107939
27,299,0.1,52,45,413388,0.155297,101892
27,299,0.1,52,46,730408,0.257845,122276
27,299,0.1,52,47,405112,0.152438,100539
27,299,0.1,52,48,718218,0.254143,121965
27,299,0.1,52,49,403056,0.151727,100300
27,299,0.1,52,50,717708,0.253987,121900
27,299,0.1,52,51,404349,0.152174,100497
27,299,0.1,52,52,720034,0.254696,121915
27,299,0.1,52,53,404268,0.152146,100450
27,299,0.1,52,54,720054,0.254702,121866
27,299,0.1,52,55,404862,0.152352,100852
27,299,0.1,52,56,720640,0.25488,122024
27,299,0.1,52,57,403538,0.151894,100434
27,299,0.1,52,58,719238,0.254453,121616
27,299,0.1,52,59,404176,0.152114,100256
27,299,0.1,52,60,716964,0.253761,121698
27,299,0.1,52,61,402765,0.151626,100234
27,299,0.1,52,62,717753,0.254001,121646
27,299,0.1,52,63,403367,0.151834,90599
27,299,0.1,52,64,748457,0.263294,123820
27,299,0.1,52,65,416221,0.156274,102261
27,299,0.1,52,66,735428,0.259365,123025
27,299,0.1,52,67,408133,0.153483,96690
27,299,0.1,52,68,734350,0.259039,122950
27,299,0.1,52,69,408041,0.153451,101059
27,299,0.1,52,70,723800,0.255841,100197
27,299,0.1,52,71,421269,0.158011,102786
27,299,0.1,52,72,735737,0.259458,122896
27,299,0.1,52,73,408085,0.153467,100812
27,299,0.1,52,74,720608,0.25487,100118
27,299,0.1,52,75,422369,0.158389,102770
27,299,0.1,52,76,733893,0.258901,122908
27,299,0.1,52,77,407384,0.153224,100891
27,299,0.1,52,78,721932,0.255273,121762
27,299,0.1,52,79,402211,0.151434,100339
27,299,0.1,52,80,719148,0.254426,121955
27,299,0.1,52,81,403524,0.151889,100603
27,299,0.1,52,82,718029,0.254085,94687
27,299,0.1,52,83,426211,0.159708,102938
27,299,0.1,52,84,753290,0.264746,124079
27,299,0.1,52,85,413877,0.155466,101676
27,299,0.1,52,86,725330,0.256305,122317
28,5116,0.5,38,0,0,0,0
28,5116,0.5,38,1,0,0,0
28,5116,0.5,40,0,0,0,0
28,5116,0.5,40,1,0,0,0
28,5116,0.5,42,0,22,5.24931e-07,11
28,5116,0.5,42,1,0,0,0
28,5116,0.5,44,0,343,8.18412e-06,162
28,5116,0.5,44,1,0,0,0
28,5116,0.5,46,0,4946,0.000118007,2225
28,5116,0.5,46,1,1,2.38605e-08,1
28,5116,0.5,48,0,34822,0.000830525,14148
28,5116,0.5,48,1,57,1.36005e-06,40
28,5116,0.5,50,0,258810,0.00615631,87565
28,5116,0.5,50,1,3573,8.52499e-05,1590
28,5116,0.5,52,0,1312689,0.030836,359788
28,5116,0.5,52,1,95948,0.00228675,33324
28,5116,0.5,54,0,6898714,0.151773,1236866
28,5116,0.5,54,1,1531307,0.0358783,410921
28,5116,0.5,54,2,1080985,0.025463,219139
28,5116,0.5,54,3,610405,0.014459,153423
28,1023,0.1,38,0,0,0,0
28,1023,0.1,38,1,0,0,0
28,1023,0.1,40,0,0,0,0
28,1023,0.1,40,1,0,0,0
28,1023,0.1,42,0,22,2.62516e-06,11
28,1023,0.1,42,1,0,0,0
28,1023,0.1,44,0,343,4.09279e-05,162
28,1023,0.1,44,1,0,0,0
28,1023,0.1,46,0,4946,0.000590011,2218
28,1023,0.1,46,1,4,4.77303e-07,4
28,1023,0.1,48,0,34822,0.00414654,14017
28,1023,0.1,48,1,488,5.82293e-05,255
28,1023,0.1,50,0,258810,0.0304107,81862
28,1023,0.1,50,1,17568,0.00209412,7541
28,1023,0.1,52,0,1312689,0.144986,273805
28,1023,0.1,52,1,367872,0.0429471,113804
28,1023,0.1,52,2,283184,0.0332266,77939
28,1023,0.1,52,3,104323,0.0123713,35359
28,1023,0.1,54,0,6898714,0.560973,502360
28,1023,0.1,54,1,3123575,0.311144,431219
28,1023,0.1,54,2,5674804,0.491937,485968
28,1023,0.1,54,3,3019067,0.3025,426437
28,1023,0.1,54,4,5611868,0.488108,484854
28,1023,0.1,54,5,3016559,0.302291,425425
28,1023,0.1,54,6,5609151,0.487942,484752
28,1023,0.1,54,7,3014933,0.302156,426098
28,1023,0.1,54,8,5612312,0.488135,484787
28,1023,0.1,54,9,3017192,0.302344,425528
28,1023,0.1,54,10,5602352,0.487526,484272
28,1023,0.1,54,11,3010898,0.30182,425366
28,1023,0.1,54,12,5613802,0.488226,484694
28,1023,0.1,54,13,3011934,0.301906,425490
28,1023,0.1,54,14,5611932,0.488111,484567
28,1023,0.1,54,15,3010749,0.301807,425557
28,1023,0.1,54,16,5607788,0.487858,450898
28,1023,0.1,54,17,3015913,0.302237,425453
28,1023,0.1,54,18,5599814,0.487371,484517
28,1023,0.1,54,19,3011244,0.301849,425557
28,1023,0.1,54,20,5610975,0.488053,484690
28,1023,0.1,54,21,3016218,0.302263,425666
28,1023,0.1,54,22,5599342,0.487342,484452
28,1023,0.1,54,23,3009381,0.301693,425698
28,1023,0.1,54,24,5606593,0.487785,485014
28,1023,0.1,54,25,3017009,0.302329,426165
28,1023,0.1,54,26,5606545,0.487782,422819
28,1023,0.1,54,27,3055634,0.305537,428071
28,1023,0.1,54,28,5641014,0.489885,485161
28,1023,0.1,54,29,3016462,0.302283,425911
28,1023,0.1,54,30,5614414,0.488263,484566
28,1023,0.1,54,31,3012977,0.301993,425314
28,1023,0.1,54,32,5604423,0.487653,484634
28,1023,0.1,54,33,3014845,0.302148,425685
28,1023,0.1,54,34,5604859,0.487679,484590
28,1023,0.1,54,35,3015572,0.302209,426024
28,1023,0.1,54,36,5605476,0.487717,484508
28,1023,0.1,54,37,3013276,0.302018,425374
28,1023,0.1,54,38,5601716,0.487487,484864
28,1023,0.1,54,39,3017381,0.30236,425964
28,1023,0.1,54,40,5603786,0.487614,484565
28,1023,0.1,54,41,3016119,0.302255,425759
28,1023,0.1,54,42,5593736,0.486999,484889
28,1023,0.1,54,43,3020854,0.302649,425843
28,1023,0.1,54,44,5599783,0.487369,484780
28,1023,0.1,54,45,3014427,0.302114,425737
28,1023,0.1,54,46,5604125,0.487634,484596
28,1023,0.1,54,47,3012236,0.301931,425542
28,1023,0.1,54,48,5593661,0.486994,484638
28,1023,0.1,54,49,3011972,0.301909,425258
28,1023,0.1,54,50,5604129,0.487635,484767
28,1023,0.1,54,51,3016771,0.302309,425716
28,1023,0.1,54,52,5615703,0.488342,457441
28,1023,0.1,54,53,3009991,0.301744,425596
29,550,0.5,35,0,0,0,0
29,550,0.5,35,1,0,0,0
29,550,0.5,37,0,0,0,0
29,550,0.5,37,1,0,0,0
29,550,0.5,39,0,6,1.33168e-06,6
29,550,0.5,39,1,0,0,0
29,550,0.5,41,0,285,6.32526e-05,204
29,550,0.5,41,1,0,0,0
29,550,0.5,43,0,3905,0.000866324,2286
29,550,0.5,43,1,19,4.21697e-06,13
29,550,0.5,45,0,30353,0.00671409,14614
29,550,0.5,45,1,691,0.000153353,421
29,550,0.5,47,0,219141,0.0474736,77471
29,550,0.5,47,1,24759,0.00548009,12584
29,110,0.1,35,0,0,0,0
29,110,0.1,35,1,0,0,0
29,110,0.1,37,0,0,0,0
29,110,0.1,37,1,0,0,0
29,110,0.1,39,0,6,6.65836e-06,6
29,110,0.1,39,1,0,0,0
29,110,0.1,41,0,285,0.000316223,204
29,110,0.1,41,1,1,1.10973e-06,1
29,110,0.1,43,0,3905,0.00432412,2255
29,110,0.1,43,1,59,6.54719e-05,46
29,110,0.1,45,0,30353,0.0331227,13151
29,110,0.1,45,1,3058,0.0033878,1828
29,110,0.1,47,0,219141,0.215875,44964
29,110,0.1,47,1,71405,0.0761821,27328
29,110,0.1,47,2,106117,0.111092,30470
29,110,0.1,47,3,48693,0.0526021,20379
29,110,0.1,47,4,79683,0.0846297,16907
29,110,0.1,47,5,49780,0.0537442,20752
29,110,0.1,47,6,80954,0.0859199,25111
29,110,0.1,47,7,40329,0.0437676,17474
29,110,0.1,47,8,68309,0.0730026,22207
29,110,0.1,47,9,35321,0.0384385,15735
29,110,0.1,47,10,60786,0.0652312,20321
29,110,0.1,47,11,32681,0.0356173,11851
29,110,0.1,47,12,65064,0.0696584,21467
29,110,0.1,47,13,34667,0.0377404,15417
29,110,0.1,47,14,59910,0.064322,19949
29,110,0.1,47,15,31635,0.0344972,12334
29,110,0.1,47,16,62318,0.0668191,20751
29,110,0.1,47,17,33286,0.0362646,14844
29,110,0.1,47,18,58218,0.0625635,19559
29,110,0.1,47,19,31599,0.0344587,14229
29,110,0.1,47,20,55354,0.0595793,18763
29,110,0.1,47,21,29807,0.0325366,13579
29,110,0.1,47,22,53309,0.0574427,18142
29,110,0.1,47,23,28742,0.0313926,13161
29,110,0.1,47,24,50349,0.0543415,17483
29,110,0.1,47,25,28194,0.0308033,12813
29,110,0.1,47,26,49292,0.0532316,17247
29,110,0.1,47,27,27415,0.0299651,12588
29,110,0.1,47,28,49199,0.0531339,12875
29,110,0.1,47,29,30768,0.0335678,13940
29,110,0.1,47,30,53551,0.0576958,18470
29,110,0.1,47,31,29379,0.032077,13490
29,110,0.1,47,32,52096,0.0561731,11557
29,110,0.1,47,33,34162,0.037201,15301
29,110,0.1,47,34,60071,0.0644892,20006
29,110,0.1,47,35,32634,0.035567,14628
29,110,0.1,47,36,57043,0.0613404,13918
29,110,0.1,47,37,36018,0.039182,12913
29,110,0.1,47,38,59662,0.0640645,19871
29,110,0.1,47,39,31721,0.0345894,12729
29,110,0.1,47,40,62189,0.0666855,20631
29,110,0.1,47,41,33000,0.0359587,12088
29,110,0.1,47,42,67044,0.0717004,14766
29,110,0.1,47,43,33744,0.0367543,15131
29,110,0.1,47,44,60151,0.0645723,19792
29,110,0.1,47,45,31582,0.0344404,14166
29,110,0.1,47,46,55609,0.0598454,18789
29,110,0.1,47,47,29697,0.0324185,13542
29,110,0.1,47,48,52592,0.0566925,18064
29,110,0.1,47,49,29256,0.0319449,13264
29,110,0.1,47,50,52237,0.0563208,17828
29,110,0.1,47,51,28450,0.0310786,12960
29,110,0.1,47,52,50012,0.0539878,17263
29,110,0.1,47,53,27616,0.0301815,11184
29,110,0.1,47,54,55190,0.0594082,18659
29,110,0.1,47,55,30262,0.033025,13531
29,110,0.1,47,56,52581,0.056681,17996
29,110,0.1,47,57,28766,0.0314184,13292
29,110,0.1,47,58,52064,0.0561396,17829
29,110,0.1,47,59,28564,0.0312012,11448
29,110,0.1,47,60,55708,0.0599487,18504
29,110,0.1,47,61,32630,0.0355627,14754
29,110,0.1,47,62,57324,0.061633,15004
29,110,0.1,47,63,35398,0.0385207,15539
29,110,0.1,47,64,65969,0.0705923,21595
29,110,0.1,47,65,34027,0.0370567,15239
29,110,0.1,47,66,59882,0.064293,13829
29,110,0.1,47,67,38122,0.0414228,16745
29,110,0.1,47,68,65252,0.0698525,16733
29,110,0.1,47,69,39517,0.0429056,17110
29,110,0.1,47,70,68845,0.0735539,22278
29,110,0.1,47,71,35961,0.0391212,16099
29,110,0.1,47,72,62110,0.0666036,20756
29,110,0.1,47,73,33720,0.0367286,14970
29,110,0.1,47,74,57997,0.0623336,19506
29,110,0.1,47,75,30587,0.0333737,13954
29,110,0.1,47,76,55382,0.0596086,12090
29,110,0.1,47,77,35323,0.0384407,15791
29,110,0.1,47,78,61284,0.0657477,20559
29,110,0.1,47,79,33454,0.0364442,14823
29,110,0.1,47,80,57004,0.0612997,19405
29,110,0.1,47,81,30549,0.0333329,13903
29,110,0.1,47,82,54578,0.0587692,18546
29,110,0.1,47,83,29876,0.0326107,13560
29,110,0.1,47,84,53117,0.0572419,18002
29,110,0.1,47,85,28803,0.0314581,13194
29,110,0.1,47,86,51155,0.055187,17788
29,110,0.1,47,87,28279,0.0308948,11240
29,110,0.1,47,88,56186,0.0604472,18921
29,110,0.1,47,89,30531,0.0333136,13699
29,110,0.1,47,90,53282,0.0574145,18152
29,110,0.1,47,91,28878,0.0315387,13233
29,110,0.1,47,92,50637,0.0546437,11186
29,110,0.1,47,93,33731,0.0367404,15120
29,110,0.1,47,94,59595,0.0639949,19879
29,110,0.1,47,95,31899,0.0347801,14156
29,110,0.1,47,96,55696,0.0599362,18741
29,110,0.1,47,97,29862,0.0325957,13572
29,110,0.1,47,98,52682,0.0567867,17996
29,110,0.1,47,99,29131,0.0318106,13260
29,110,0.1,47,100,51940,0.0560097,12396
29,110,0.1,47,101,33374,0.0363587,14803
29,110,0.1,47,102,57070,0.0613685,19116
29,110,0.1,47,103,30284,0.0330486,13803
29,110,0.1,47,104,53879,0.0580388,18410
29,110,0.1,47,105,29215,0.0319008,13345
29,110,0.1,47,106,51599,0.0556524,17763
29,110,0.1,47,107,28131,0.0307356,12801
29,110,0.1,47,108,50116,0.054097,17262
29,110,0.1,47,109,27341,0.0298855,12569
29,110,0.1,47,110,49219,0.0531549,16948
29,110,0.1,47,111,26541,0.0290238,12332
29,110,0.1,47,112,49026,0.0529521,16660
29,110,0.1,47,113,26326,0.0287921,12223
29,110,0.1,47,114,47688,0.0515449,16550
29,110,0.1,47,115,26674,0.0291671,12368
29,110,0.1,47,116,48407,0.0523013,16630
29,110,0.1,47,117,26381,0.0288514,12274
29,110,0.1,47,118,47448,0.0512922,16503
29,110,0.1,47,119,26023,0.0284655,12164
29,110,0.1,47,120,47605,0.0514575,10365
29,110,0.1,47,121,30906,0.0337158,13991
29,110,0.1,47,122,54876,0.0590804,12675
29,110,0.1,47,123,35216,0.0383265,15622
29,110,0.1,47,124,61495,0.0659664,20310
29,110,0.1,47,125,31843,0.0347201,14479
29,110,0.1,47,126,56417,0.0606881,19013
29,110,0.1,47,127,30093,0.0328436,13894
29,110,0.1,47,128,53900,0.0580607,18386
29,110,0.1,47,129,29369,0.0320663,13447
29,110,0.1,47,130,52583,0.056683,17903
29,110,0.1,47,131,28462,0.0310915,13037
29,110,0.1,47,132,51087,0.0551157,17451
29,110,0.1,47,133,28109,0.0307119,12838
29,110,0.1,47,134,50112,0.0540928,17142
29,110,0.1,47,135,27456,0.0300093,12543
29,110,0.1,47,136,48200,0.0520836,16796
29,110,0.1,47,137,26469,0.0289462,12333
29,110,0.1,47,138,48789,0.052703,16852
29,110,0.1,47,139,26736,0.0292339,12315
29,110,0.1,47,140,48155,0.0520363,16672
29,110,0.1,47,141,26532,0.0290141,12372
29,110,0.1,47,142,48759,0.0526715,16746
29,110,0.1,47,143,26371,0.0288406,12252
29,110,0.1,47,144,48467,0.0523644,11811
29,110,0.1,47,145,30790,0.0335914,14057
29,110,0.1,47,146,55049,0.059261,18595
29,110,0.1,47,147,29620,0.0323359,13432
29,110,0.1,47,148,52163,0.0562433,17995
29,110,0.1,47,149,28659,0.0313033,13182
29,110,0.1,47,150,51240,0.0552761,17618
29,110,0.1,47,151,28130,0.0307345,12939
29,110,0.1,47,152,50913,0.0549332,17424
29,110,0.1,47,153,28155,0.0307614,12844
29,110,0.1,47,154,50688,0.0546972,17254
29,110,0.1,47,155,27881,0.0304666,12713
29,110,0.1,47,156,49183,0.0531171,16960
29,110,0.1,47,157,26684,0.0291779,12316
29,110,0.1,47,158,48854,0.0527713,16680
29,110,0.1,47,159,26423,0.0288967,12294
29,110,0.1,47,160,47575,0.0514259,16589
29,110,0.1,47,161,26722,0.0292188,12204
29,110,0.1,47,162,47830,0.0516943,16679
29,110,0.1,47,163,26375,0.0288449,12279
29,110,0.1,47,164,47866,0.0517322,16655
29,110,0.1,47,165,26588,0.0290745,12316
29,110,0.1,47,166,47659,0.0515144,16701
29,110,0.1,47,167,26721,0.0292178,12265
29,110,0.1,47,168,47873,0.0517396,12752
29,110,0.1,47,169,30630,0.0334198,13856
29,110,0.1,47,170,54334,0.0585143,18402
29,110,0.1,47,171,29392,0.032091,13401
29,110,0.1,47,172,52286,0.0563721,17961
29,110,0.1,47,173,28923,0.0315871,13168
29,110,0.1,47,174,52513,0.0566098,17758
29,110,0.1,47,175,28412,0.0310378,12857
29,110,0.1,47,176,51501,0.0555497,17408
29,110,0.1,47,177,27684,0.0302547,12848
29,110,0.1,47,178,50490,0.0544895,17334
29,110,0.1,47,179,27854,0.0304376,12831
29,110,0.1,47,180,50319,0.05431,17354
29,110,0.1,47,181,27925,0.030514,12794
29,110,0.1,47,182,50824,0.0548399,17313
29,110,0.1,47,183,27414,0.029964,10570
29,110,0.1,47,184,54939,0.0591461,18626
29,110,0.1,47,185,29891,0.0326268,13581
29,110,0.1,47,186,53087,0.0572105,18073
29,110,0.1,47,187,28426,0.0310528,13076
29,110,0.1,47,188,51253,0.0552897,17528
29,110,0.1,47,189,27440,0.029992,12787
29,110,0.1,47,190,48812,0.0527272,17109
29,110,0.1,47,191,27320,0.0298629,12561
29,110,0.1,47,192,49049,0.0529763,17014
29,110,0.1,47,193,27186,0.0297186,12494
29,110,0.1,47,194,47730,0.0515891,16780
29,110,0.1,47,195,26821,0.0293255,12381
29,110,0.1,47,196,48308,0.0521972,16687
29,110,0.1,47,197,26695,0.0291897,12248
29,110,0.1,47,198,48163,0.0520447,16654
29,110,0.1,47,199,26647,0.029138,12243
29,110,0.1,47,200,48613,0.052518,16621
29,110,0.1,47,201,26882,0.0293912,12233
29,110,0.1,47,202,47590,0.0514417,16485
29,110,0.1,47,203,26646,0.029137,12196
29,110,0.1,47,204,48136,0.0520163,16664
29,110,0.1,47,205,26261,0.0287221,12299
29,110,0.1,47,206,48036,0.0519111,16839
29,110,0.1,47,207,26661,0.0291531,10667
29,110,0.1,47,208,51739,0.0557991,17867
29,110,0.1,47,209,28542,0.0311776,13003
29,110,0.1,47,210,50390,0.0543846,17286
29,110,0.1,47,211,27555,0.0301158,12676
29,110,0.1,47,212,49150,0.0530824,12603
29,110,0.1,47,213,31444,0.0342926,14281
29,110,0.1,47,214,55625,0.0598621,18764
29,110,0.1,47,215,29914,0.0326515,13684
29,110,0.1,47,216,53499,0.0576415,18156
29,110,0.1,47,217,28602,0.0312421,13212
29,110,0.1,47,218,51965,0.0560359,13581
29,110,0.1,47,219,31842,0.034719,14437
29,110,0.1,47,220,56457,0.0607297,19087
29,110,0.1,47,221,30861,0.0336676,13997
29,110,0.1,47,222,54235,0.0584108,13195
29,110,0.1,47,223,34851,0.0379369,15485
29,110,0.1,47,224,60222,0.064646,20169
29,110,0.1,47,225,32003,0.0348914,12784
29,110,0.1,47,226,61341,0.0658067,20273
29,110,0.1,47,227,32124,0.035021,14500
29,110,0.1,47,228,55520,0.0597526,19016
29,110,0.1,47,229,30444,0.0332203,13909
29,110,0.1,47,230,54581,0.0587723,13534
29,110,0.1,47,231,34890,0.0379785,15422
29,110,0.1,47,232,60086,0.0645048,19994
29,110,0.1,47,233,31487,0.0343386,14376
29,110,0.1,47,234,55954,0.0602053,18848
29,110,0.1,47,235,29882,0.0326172,13691
29,110,0.1,47,236,53722,0.0578746,18343
29,110,0.1,47,237,28721,0.03137,13240
29,110,0.1,47,238,51014,0.0550391,13657
29,110,0.1,47,239,32105,0.0350007,14465
29,110,0.1,47,240,56557,0.060834,13725
29,110,0.1,47,241,35532,0.0386636,15796
29,110,0.1,47,242,62912,0.067434,20972
29,110,0.1,47,243,33297,0.0362763,15047
29,110,0.1,47,244,58297,0.0626457,15104
29,110,0.1,47,245,35710,0.0388535,15916
29,110,0.1,47,246,61949,0.0664369,20494
29,110,0.1,47,247,33048,0.03601,14753
29,110,0.1,47,248,57523,0.0618402,19411
29,110,0.1,47,249,31214,0.034046,13997
29,110,0.1,47,250,54034,0.0582008,11561
29,110,0.1,47,251,35926,0.0390839,15959
29,110,0.1,47,252,62584,0.0670945,20677
29,110,0.1,47,253,33297,0.0362763,14800
29,110,0.1,47,254,57146,0.0614476,19254
29,110,0.1,47,255,31112,0.0339367,14004
29,110,0.1,47,256,54591,0.0587827,18510
29,110,0.1,47,257,29775,0.0325023,13598
29,110,0.1,47,258,53082,0.0572053,11582
29,110,0.1,47,259,34545,0.0376101,15525
29,110,0.1,47,260,60530,0.0649656,20097
29,110,0.1,47,261,32106,0.0350018,14438
29,110,0.1,47,262,56308,0.0605744,19031
29,110,0.1,47,263,30294,0.0330594,13843
29,110,0.1,47,264,54142,0.0583136,18378
29,110,0.1,47,265,29027,0.0316989,13439
29,110,0.1,47,266,52799,0.0569091,18092
29,110,0.1,47,267,28752,0.0314033,13258
29,110,0.1,47,268,51795,0.0558578,17770
29,110,0.1,47,269,27847,0.03043,12914
29,110,0.1,47,270,50017,0.0539931,17352
29,110,0.1,47,271,27703,0.0302751,12592
29,110,0.1,47,272,48386,0.0522793,16867
29,110,0.1,47,273,26598,0.0290852,10611
29,110,0.1,47,274,53542,0.0576864,18299
29,110,0.1,47,275,29084,0.0317601,13272
29,110,0.1,47,276,52086,0.0561626,17762
29,110,0.1,47,277,28073,0.0306732,12935
29,110,0.1,47,278,50439,0.054436,17442
29,110,0.1,47,279,27975,0.0305678,12857
29,110,0.1,47,280,50403,0.0543982,17264
29,110,0.1,47,281,27977,0.0305699,12728
29,110,0.1,47,282,49938,0.0539101,17209
29,110,0.1,47,283,27437,0.0299888,12723
29,110,0.1,47,284,50123,0.0541043,17124
29,110,0.1,47,285,27481,0.0300362,12620
29,110,0.1,47,286,49901,0.0538713,17025
29,110,0.1,47,287,27612,0.0301772,12566
29,110,0.1,47,288,49414,0.0533598,17114
29,110,0.1,47,289,26930,0.0294429,12542
29,110,0.1,47,290,49121,0.053052,16943
29,110,0.1,47,291,27310,0.0298521,12435
29,110,0.1,47,292,49898,0.0538681,17033
29,110,0.1,47,293,26925,0.0294375,12483
29,110,0.1,47,294,48458,0.052355,16939
29,110,0.1,47,295,26808,0.0293115,12413
29,110,0.1,47,296,48704,0.0526136,16804
29,110,0.1,47,297,26841,0.029347,12446
29,110,0.1,47,298,48377,0.0522698,16713
29,110,0.1,47,299,26638,0.0291283,12281
29,110,0.1,47,300,46901,0.0507162,16482
29,110,0.1,47,301,26369,0.0288385,12218
29,110,0.1,47,302,47857,0.0517227,16483
29,110,0.1,47,303,26296,0.0287598,12291
29,110,0.1,47,304,47906,0.0517743,11195
29,110,0.1,47,305,31761,0.0346322,14269
29,110,0.1,47,306,55515,0.0597474,18678
29,110,0.1,47,307,29586,0.0322993,13589
29,110,0.1,47,308,52203,0.0562852,18021
29,110,0.1,47,309,28321,0.0309399,11515
29,110,0.1,47,310,55137,0.0593529,18755
29,110,0.1,47,311,29760,0.0324862,13603
29,110,0.1,47,312,53017,0.0571373,18211
29,110,0.1,47,313,28617,0.0312582,10279
29,110,0.1,47,314,59756,0.0641621,14330
29,110,0.1,47,315,30974,0.0337887,14053
29,110,0.1,47,316,54914,0.05912,18665
29,110,0.1,47,317,29883,0.0326182,13719
29,110,0.1,47,318,52540,0.056638,18085
29,110,0.1,47,319,28738,0.0313883,13291
29,110,0.1,47,320,51737,0.055797,17742
29,110,0.1,47,321,28529,0.0311636,12973
29,110,0.1,47,322,50004,0.0539794,17285
29,110,0.1,47,323,27286,0.0298262,12529
29,110,0.1,47,324,48817,0.0527324,17013
29,110,0.1,47,325,26907,0.0294181,12498
29,110,0.1,47,326,48178,0.0520605,12844
29,110,0.1,47,327,30683,0.0334767,13568
29,110,0.1,47,328,59671,0.0640739,19627
29,110,0.1,47,329,33075,0.0360389,14775
29,110,0.1,47,330,57361,0.0616715,19499
29,110,0.1,47,331,30796,0.0335979,13988
29,110,0.1,47,332,54529,0.058718,18672
29,110,0.1,47,333,29635,0.032352,11013
29,110,0.1,47,334,60235,0.0646595,20095
29,110,0.1,47,335,32172,0.0350724,14521
29,110,0.1,47,336,56225,0.0604879,18907
29,110,0.1,47,337,29776,0.0325034,13537
29,110,0.1,47,338,53038,0.0571592,12692
29,110,0.1,47,339,33550,0.0365469,15004
29,110,0.1,47,340,59135,0.063517,14352
29,110,0.1,47,341,37016,0.0402455,16030
29,110,0.1,47,342,65011,0.0696037,13101
29,110,0.1,47,343,41649,0.0451673,17871
29,110,0.1,47,344,70394,0.075145,22483
29,110,0.1,47,345,35826,0.0389772,15957
29,110,0.1,47,346,61749,0.0662296,20595
29,110,0.1,47,347,33210,0.0361833,14778
29,110,0.1,47,348,57087,0.0613862,19411
29,110,0.1,47,349,31140,0.0339667,13987
29,110,0.1,47,350,54645,0.0588391,18612
29,110,0.1,47,351,29973,0.0327148,13516
29,110,0.1,47,352,54121,0.0582917,18137
29,110,0.1,47,353,29390,0.0320888,13233
29,110,0.1,47,354,51287,0.0553254,13014
29,110,0.1,47,355,32766,0.0357083,14700
29,110,0.1,47,356,56789,0.0610757,19245
29,110,0.1,47,357,30871,0.0336783,11695
29,110,0.1,47,358,60790,0.0652354,20077
29,110,0.1,47,359,31675,0.0345401,14328
29,110,0.1,47,360,56056,0.0603117,18806
29,110,0.1,47,361,29799,0.0325281,13601
29,110,0.1,47,362,53459,0.0575996,13544
29,110,0.1,47,363,34028,0.0370578,15165
29,110,0.1,47,364,58617,0.0629785,15141
29,110,0.1,47,365,36848,0.0400666,16232
29,110,0.1,47,366,65409,0.0700145,21510
29,110,0.1,47,367,34492,0.0375535,15334
29,110,0.1,47,368,59506,0.0639025,19926
29,110,0.1,47,369,31837,0.0347136,14575
29,110,0.1,47,370,57344,0.0616538,19106
29,110,0.1,47,371,30380,0.0331516,13750
29,110,0.1,47,372,54039,0.058206,18250
29,110,0.1,47,373,28683,0.0313291,10816
29,110,0.1,47,374,58364,0.0627154,19411
29,110,0.1,47,375,31314,0.0341532,14070
29,110,0.1,47,376,56081,0.0603377,18782
29,110,0.1,47,377,30181,0.0329381,13569
29,110,0.1,47,378,51587,0.0556398,17862
29,110,0.1,47,379,28566,0.0312034,11438
29,110,0.1,47,380,54768,0.0589676,18746
29,110,0.1,47,381,30028,0.0327739,13539
29,110,0.1,47,382,53300,0.0574333,17962
29,110,0.1,47,383,28322,0.030941,13078
29,110,0.1,47,384,50989,0.0550129,17541
29,110,0.1,47,385,27892,0.0304785,12862
29,110,0.1,47,386,49611,0.0535667,11552
29,110,0.1,47,387,33069,0.0360325,14719
29,110,0.1,47,388,56680,0.0609622,19394
29,110,0.1,47,389,30777,0.0335775,13998
29,110,0.1,47,390,53999,0.0581642,18569
29,110,0.1,47,391,29581,0.032294,13567
29,110,0.1,47,392,51552,0.0556031,17942
29,110,0.1,47,393,28389,0.031013,11481
29,110,0.1,47,394,56335,0.0606026,19228
29,110,0.1,47,395,30278,0.0330422,13827
29,110,0.1,47,396,53658,0.0578077,18369
29,110,0.1,47,397,29038,0.0317107,13310
29,110,0.1,47,398,51883,0.05595,17847
29,110,0.1,47,399,28704,0.0313517,13063
