instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
11,28,0.1,45,1444,39,0.000170012,26
11,28,0.1,45,1445,45,0.000196165,29
11,28,0.1,45,1446,22,9.59078e-05,14
11,28,0.1,45,1447,31,0.00013514,22
11,28,0.1,45,1448,26,0.000113345,17
11,28,0.1,45,1449,46,0.000200524,27
11,28,0.1,45,1450,37,0.000161294,24
11,28,0.1,45,1451,46,0.000200524,39
11,28,0.1,45,1452,57,0.000248469,27
11,28,0.1,45,1453,40,0.000174371,27
11,28,0.1,45,1454,29,0.000126422,19
11,28,0.1,45,1455,59,0.000257187,16
11,28,0.1,45,1456,26,0.000113345,17
11,28,0.1,45,1457,31,0.00013514,21
11,28,0.1,45,1458,18,7.84707e-05,16
11,28,0.1,45,1459,26,0.000113345,19
11,28,0.1,45,1460,26,0.000113345,19
11,28,0.1,45,1461,43,0.000187448,19
11,28,0.1,45,1462,24,0.000104626,16
11,28,0.1,45,1463,22,9.59078e-05,17
11,28,0.1,45,1464,22,9.59078e-05,12
11,28,0.1,45,1465,18,7.84707e-05,13
11,28,0.1,45,1466,10,4.35956e-05,8
11,28,0.1,45,1467,26,0.000113345,15
11,28,0.1,45,1468,11,4.7955e-05,10
11,28,0.1,45,1469,17,7.41114e-05,12
11,28,0.1,45,1470,8,3.48766e-05,6
11,28,0.1,45,1471,10,4.35956e-05,4
11,28,0.1,45,1472,7,3.05171e-05,6
11,28,0.1,45,1473,18,7.84707e-05,7
11,28,0.1,45,1474,7,3.05171e-05,6
11,28,0.1,45,1475,10,4.35956e-05,7
11,28,0.1,45,1476,4,1.74385e-05,3
11,28,0.1,45,1477,6,2.61576e-05,4
11,28,0.1,45,1478,4,1.74385e-05,3
11,28,0.1,45,1479,10,4.35956e-05,7
11,28,0.1,45,1480,15,6.53927e-05,10
11,28,0.1,45,1481,14,6.10333e-05,9
11,28,0.1,45,1482,18,7.84707e-05,10
11,28,0.1,45,1483,17,7.41114e-05,11
11,28,0.1,45,1484,11,4.7955e-05,6
11,28,0.1,45,1485,21,9.15485e-05,9
11,28,0.1,45,1486,13,5.66739e-05,10
11,28,0.1,45,1487,9,3.92361e-05,7
11,28,0.1,45,1488,6,2.61576e-05,5
11,28,0.1,45,1489,14,6.10333e-05,8
11,28,0.1,45,1490,8,3.48766e-05,6
11,28,0.1,45,1491,18,7.84707e-05,7
11,28,0.1,45,1492,10,4.35956e-05,7
11,28,0.1,45,1493,19,8.283e-05,10
11,28,0.1,45,1494,12,5.23145e-05,9
11,28,0.1,45,1495,25,0.000108985,16
11,28,0.1,45,1496,13,5.66739e-05,7
11,28,0.1,45,1497,24,0.000104626,14
11,28,0.1,45,1498,8,3.48766e-05,7
11,28,0.1,45,1499,12,5.23145e-05,6
11,28,0.1,45,1500,9,3.92361e-05,7
11,28,0.1,45,1501,9,3.92361e-05,4
11,28,0.1,45,1502,9,3.92361e-05,6
11,28,0.1,45,1503,10,4.35956e-05,7
11,28,0.1,45,1504,9,3.92361e-05,7
11,28,0.1,45,1505,13,5.66739e-05,10
11,28,0.1,45,1506,12,5.23145e-05,9
11,28,0.1,45,1507,12,5.23145e-05,8
11,28,0.1,45,1508,8,3.48766e-05,5
11,28,0.1,45,1509,28,0.000122063,11
11,28,0.1,45,1510,16,6.9752e-05,11
11,28,0.1,45,1511,22,9.59078e-05,13
11,28,0.1,45,1512,8,3.48766e-05,6
11,28,0.1,45,1513,15,6.53927e-05,9
11,28,0.1,45,1514,13,5.66739e-05,11
11,28,0.1,45,1515,9,3.92361e-05,6
11,28,0.1,45,1516,9,3.92361e-05,7
11,28,0.1,45,1517,12,5.23145e-05,7
11,28,0.1,45,1518,11,4.7955e-05,8
11,28,0.1,45,1519,24,0.000104626,11
11,28,0.1,45,1520,8,3.48766e-05,4
11,28,0.1,45,1521,8,3.48766e-05,4
11,28,0.1,45,1522,7,3.05171e-05,4
11,28,0.1,45,1523,16,6.9752e-05,11
11,28,0.1,45,1524,12,5.23145e-05,9
11,28,0.1,45,1525,12,5.23145e-05,6
11,28,0.1,45,1526,14,6.10333e-05,9
11,28,0.1,45,1527,17,7.41114e-05,10
11,28,0.1,45,1528,12,5.23145e-05,10
11,28,0.1,45,1529,19,8.283e-05,13
11,28,0.1,45,1530,13,5.66739e-05,8
11,28,0.1,45,1531,11,4.7955e-05,9
11,28,0.1,45,1532,12,5.23145e-05,7
11,28,0.1,45,1533,10,4.35956e-05,5
11,28,0.1,45,1534,10,4.35956e-05,7
11,28,0.1,45,1535,35,0.000152576,7
11,28,0.1,45,1536,13,5.66739e-05,8
11,28,0.1,45,1537,32,0.000139499,20
11,28,0.1,45,1538,18,7.84707e-05,13
11,28,0.1,45,1539,28,0.000122063,13
11,28,0.1,45,1540,14,6.10333e-05,4
11,28,0.1,45,1541,12,5.23145e-05,9
11,28,0.1,45,1542,17,7.41114e-05,9
11,28,0.1,45,1543,29,0.000126422,21
11,28,0.1,45,1544,12,5.23145e-05,10
11,28,0.1,45,1545,20,8.71893e-05,8
11,28,0.1,45,1546,16,6.9752e-05,12
11,28,0.1,45,1547,32,0.000139499,17
11,28,0.1,45,1548,23,0.000100267,17
11,28,0.1,45,1549,15,6.53927e-05,11
11,28,0.1,45,1550,13,5.66739e-05,8
11,28,0.1,45,1551,36,0.000156935,21
11,28,0.1,45,1552,28,0.000122063,16
11,28,0.1,45,1553,26,0.000113345,12
11,28,0.1,45,1554,21,9.15485e-05,15
11,28,0.1,45,1555,24,0.000104626,21
11,28,0.1,45,1556,30,0.000130781,19
11,28,0.1,45,1557,43,0.000187448,26
11,28,0.1,45,1558,22,9.59078e-05,16
11,28,0.1,45,1559,31,0.00013514,19
11,28,0.1,45,1560,23,0.000100267,13
11,28,0.1,45,1561,62,0.000270262,26
11,28,0.1,45,1562,39,0.000170012,25
11,28,0.1,45,1563,82,0.000357428,42
11,28,0.1,45,1564,47,0.000204883,31
11,28,0.1,45,1565,53,0.000231035,35
11,28,0.1,45,1566,41,0.00017873,27
11,28,0.1,45,1567,42,0.000183089,23
11,28,0.1,45,1568,35,0.000152576,18
11,28,0.1,45,1569,37,0.000161294,29
11,28,0.1,45,1570,39,0.000170012,21
11,28,0.1,45,1571,46,0.000200524,28
11,28,0.1,45,1572,25,0.000108985,17
11,28,0.1,45,1573,48,0.000209241,31
11,28,0.1,45,1574,31,0.00013514,20
11,28,0.1,45,1575,57,0.000248469,17
11,28,0.1,45,1576,32,0.000139499,23
11,28,0.1,45,1577,83,0.000361786,35
11,28,0.1,45,1578,30,0.000130781,16
11,28,0.1,45,1579,26,0.000113345,18
11,28,0.1,45,1580,12,5.23145e-05,11
11,28,0.1,45,1581,19,8.283e-05,15
11,28,0.1,45,1582,13,5.66739e-05,12
11,28,0.1,45,1583,14,6.10333e-05,11
11,28,0.1,45,1584,11,4.7955e-05,8
11,28,0.1,45,1585,18,7.84707e-05,14
11,28,0.1,45,1586,15,6.53927e-05,12
11,28,0.1,45,1587,23,0.000100267,13
11,28,0.1,45,1588,8,3.48766e-05,5
11,28,0.1,45,1589,9,3.92361e-05,7
11,28,0.1,45,1590,13,5.66739e-05,6
11,28,0.1,45,1591,18,7.84707e-05,5
11,28,0.1,45,1592,11,4.7955e-05,6
11,28,0.1,45,1593,8,3.48766e-05,6
11,28,0.1,45,1594,6,2.61576e-05,6
11,28,0.1,45,1595,12,5.23145e-05,10
11,28,0.1,45,1596,3,1.30789e-05,3
11,28,0.1,45,1597,6,2.61576e-05,5
11,28,0.1,45,1598,10,4.35956e-05,7
11,28,0.1,45,1599,11,4.7955e-05,5
11,28,0.1,45,1600,4,1.74385e-05,4
11,28,0.1,45,1601,8,3.48766e-05,6
11,28,0.1,45,1602,7,3.05171e-05,3
11,28,0.1,45,1603,11,4.7955e-05,9
11,28,0.1,45,1604,4,1.74385e-05,4
11,28,0.1,45,1605,7,3.05171e-05,5
11,28,0.1,45,1606,5,2.1798e-05,3
11,28,0.1,45,1607,7,3.05171e-05,6
11,28,0.1,45,1608,3,1.30789e-05,3
11,28,0.1,45,1609,2,8.71927e-06,2
11,28,0.1,45,1610,2,8.71927e-06,2
11,28,0.1,45,1611,3,1.30789e-05,3
11,28,0.1,45,1612,6,2.61576e-05,4
11,28,0.1,45,1613,11,4.7955e-05,5
11,28,0.1,45,1614,7,3.05171e-05,5
11,28,0.1,45,1615,16,6.9752e-05,8
11,28,0.1,45,1616,3,1.30789e-05,3
11,28,0.1,45,1617,7,3.05171e-05,6
11,28,0.1,45,1618,8,3.48766e-05,6
11,28,0.1,45,1619,22,9.59078e-05,11
11,28,0.1,45,1620,18,7.84707e-05,11
11,28,0.1,45,1621,18,7.84707e-05,12
11,28,0.1,45,1622,19,8.283e-05,11
11,28,0.1,45,1623,25,0.000108985,14
11,28,0.1,45,1624,22,9.59078e-05,14
11,28,0.1,45,1625,26,0.000113345,14
11,28,0.1,45,1626,26,0.000113345,15
11,28,0.1,45,1627,26,0.000113345,19
11,28,0.1,45,1628,25,0.000108985,10
11,28,0.1,45,1629,12,5.23145e-05,11
11,28,0.1,45,1630,19,8.283e-05,10
11,28,0.1,45,1631,24,0.000104626,19
11,28,0.1,45,1632,35,0.000152576,19
11,28,0.1,45,1633,57,0.000248469,15
11,28,0.1,45,1634,17,7.41114e-05,12
11,28,0.1,45,1635,22,9.59078e-05,14
11,28,0.1,45,1636,13,5.66739e-05,9
11,28,0.1,45,1637,19,8.283e-05,11
11,28,0.1,45,1638,10,4.35956e-05,9
11,28,0.1,45,1639,14,6.10333e-05,8
11,28,0.1,45,1640,11,4.7955e-05,9
11,28,0.1,45,1641,15,6.53927e-05,12
11,28,0.1,45,1642,13,5.66739e-05,7
11,28,0.1,45,1643,14,6.10333e-05,10
11,28,0.1,45,1644,5,2.1798e-05,5
11,28,0.1,45,1645,16,6.9752e-05,10
11,28,0.1,45,1646,18,7.84707e-05,7
11,28,0.1,45,1647,15,6.53927e-05,12
11,28,0.1,45,1648,11,4.7955e-05,5
11,28,0.1,45,1649,13,5.66739e-05,11
11,28,0.1,45,1650,17,7.41114e-05,12
11,28,0.1,45,1651,21,9.15485e-05,13
11,28,0.1,45,1652,18,7.84707e-05,11
11,28,0.1,45,1653,30,0.000130781,10
11,28,0.1,45,1654,18,7.84707e-05,15
11,28,0.1,45,1655,28,0.000122063,13
11,28,0.1,45,1656,27,0.000117704,17
11,28,0.1,45,1657,39,0.000170012,26
11,28,0.1,45,1658,45,0.000196165,30
11,28,0.1,45,1659,57,0.000248469,41
11,28,0.1,45,1660,63,0.00027462,47
11,28,0.1,45,1661,92,0.000401008,64
11,28,0.1,45,1662,53,0.000231035,34
11,28,0.1,45,1663,63,0.00027462,44
11,28,0.1,45,1664,71,0.000309488,40
11,28,0.1,45,1665,60,0.000261545,34
11,28,0.1,45,1666,31,0.00013514,19
11,28,0.1,45,1667,37,0.000161294,24
11,28,0.1,45,1668,16,6.9752e-05,11
11,28,0.1,45,1669,20,8.71893e-05,12
11,28,0.1,45,1670,10,4.35956e-05,8
11,28,0.1,45,1671,15,6.53927e-05,9
11,28,0.1,45,1672,5,2.1798e-05,4
11,28,0.1,45,1673,9,3.92361e-05,7
11,28,0.1,45,1674,7,3.05171e-05,3
11,28,0.1,45,1675,5,2.1798e-05,3
11,28,0.1,45,1676,7,3.05171e-05,6
11,28,0.1,45,1677,5,2.1798e-05,5
11,28,0.1,45,1678,8,3.48766e-05,7
11,28,0.1,45,1679,19,8.283e-05,13
11,28,0.1,45,1680,10,4.35956e-05,9
11,28,0.1,45,1681,35,0.000152576,9
11,28,0.1,45,1682,22,9.59078e-05,16
11,28,0.1,45,1683,40,0.000174371,24
11,28,0.1,45,1684,35,0.000152576,16
11,28,0.1,45,1685,47,0.000204883,31
11,28,0.1,45,1686,27,0.000117704,21
11,28,0.1,45,1687,48,0.000209241,27
11,28,0.1,45,1688,30,0.000130781,19
11,28,0.1,45,1689,39,0.000170012,20
11,28,0.1,45,1690,33,0.000143858,20
11,28,0.1,45,1691,38,0.000165653,27
11,28,0.1,45,1692,25,0.000108985,17
11,28,0.1,45,1693,40,0.000174371,24
11,28,0.1,45,1694,25,0.000108985,18
11,28,0.1,45,1695,26,0.000113345,21
11,28,0.1,45,1696,21,9.15485e-05,15
11,28,0.1,45,1697,26,0.000113345,15
11,28,0.1,45,1698,43,0.000187448,25
11,28,0.1,45,1699,61,0.000265904,20
11,28,0.1,45,1700,52,0.000226676,33
11,28,0.1,45,1701,79,0.000344353,51
11,28,0.1,45,1702,44,0.000191806,30
11,28,0.1,45,1703,48,0.000209241,33
11,28,0.1,45,1704,56,0.000244111,30
11,28,0.1,45,1705,73,0.000318204,41
11,28,0.1,45,1706,23,0.000100267,20
11,28,0.1,45,1707,28,0.000122063,24
11,28,0.1,45,1708,25,0.000108985,19
11,28,0.1,45,1709,68,0.000296413,25
11,28,0.1,45,1710,16,6.9752e-05,12
11,28,0.1,45,1711,18,7.84707e-05,15
11,28,0.1,45,1712,13,5.66739e-05,9
11,28,0.1,45,1713,19,8.283e-05,12
11,28,0.1,45,1714,10,4.35956e-05,8
11,28,0.1,45,1715,38,0.000165653,15
11,28,0.1,45,1716,12,5.23145e-05,10
11,28,0.1,45,1717,7,3.05171e-05,5
11,28,0.1,45,1718,11,4.7955e-05,7
11,28,0.1,45,1719,25,0.000108985,13
11,28,0.1,45,1720,12,5.23145e-05,8
11,28,0.1,45,1721,31,0.00013514,15
11,28,0.1,45,1722,14,6.10333e-05,12
11,28,0.1,45,1723,25,0.000108985,13
11,28,0.1,45,1724,15,6.53927e-05,12
11,28,0.1,45,1725,15,6.53927e-05,11
11,28,0.1,45,1726,5,2.1798e-05,5
11,28,0.1,45,1727,9,3.92361e-05,8
11,28,0.1,45,1728,12,5.23145e-05,9
11,28,0.1,45,1729,31,0.00013514,14
11,28,0.1,45,1730,21,9.15485e-05,15
11,28,0.1,45,1731,32,0.000139499,16
11,28,0.1,45,1732,32,0.000139499,24
11,28,0.1,45,1733,47,0.000204883,29
11,28,0.1,45,1734,33,0.000143858,21
11,28,0.1,45,1735,38,0.000165653,14
11,28,0.1,45,1736,25,0.000108985,11
11,28,0.1,45,1737,27,0.000117704,12
11,28,0.1,45,1738,29,0.000126422,20
11,28,0.1,45,1739,24,0.000104626,12
11,28,0.1,45,1740,28,0.000122063,22
11,28,0.1,45,1741,47,0.000204883,28
11,28,0.1,45,1742,23,0.000100267,19
11,28,0.1,45,1743,29,0.000126422,13
11,28,0.1,45,1744,26,0.000113345,16
11,28,0.1,45,1745,47,0.000204883,31
11,28,0.1,45,1746,34,0.000148217,26
11,28,0.1,45,1747,27,0.000117704,21
11,28,0.1,45,1748,15,6.53927e-05,14
11,28,0.1,45,1749,24,0.000104626,19
11,28,0.1,45,1750,19,8.283e-05,11
11,28,0.1,45,1751,27,0.000117704,21
11,28,0.1,45,1752,33,0.000143858,20
11,28,0.1,45,1753,40,0.000174371,28
11,28,0.1,45,1754,14,6.10333e-05,13
11,28,0.1,45,1755,25,0.000108985,19
11,28,0.1,45,1756,10,4.35956e-05,7
11,28,0.1,45,1757,14,6.10333e-05,9
11,28,0.1,45,1758,8,3.48766e-05,7
11,28,0.1,45,1759,14,6.10333e-05,12
11,28,0.1,45,1760,10,4.35956e-05,7
11,28,0.1,45,1761,20,8.71893e-05,5
11,28,0.1,45,1762,9,3.92361e-05,7
11,28,0.1,45,1763,10,4.35956e-05,10
11,28,0.1,45,1764,5,2.1798e-05,5
11,28,0.1,45,1765,10,4.35956e-05,5
11,28,0.1,45,1766,13,5.66739e-05,8
11,28,0.1,45,1767,23,0.000100267,14
11,28,0.1,45,1768,14,6.10333e-05,10
11,28,0.1,45,1769,11,4.7955e-05,10
11,28,0.1,45,1770,10,4.35956e-05,6
11,28,0.1,45,1771,9,3.92361e-05,5
11,28,0.1,45,1772,6,2.61576e-05,5
11,28,0.1,45,1773,15,6.53927e-05,6
11,28,0.1,45,1774,9,3.92361e-05,7
11,28,0.1,45,1775,8,3.48766e-05,4
11,28,0.1,45,1776,6,2.61576e-05,6
11,28,0.1,45,1777,10,4.35956e-05,7
11,28,0.1,45,1778,9,3.92361e-05,7
11,28,0.1,45,1779,10,4.35956e-05,6
11,28,0.1,45,1780,8,3.48766e-05,5
11,28,0.1,45,1781,18,7.84707e-05,7
11,28,0.1,45,1782,8,3.48766e-05,6
11,28,0.1,45,1783,11,4.7955e-05,7
11,28,0.1,45,1784,4,1.74385e-05,4
11,28,0.1,45,1785,4,1.74385e-05,4
11,28,0.1,45,1786,3,1.30789e-05,3
11,28,0.1,45,1787,14,6.10333e-05,8
11,28,0.1,45,1788,6,2.61576e-05,5
11,28,0.1,45,1789,7,3.05171e-05,5
11,28,0.1,45,1790,4,1.74385e-05,3
11,28,0.1,45,1791,5,2.1798e-05,2
11,28,0.1,45,1792,4,1.74385e-05,3
11,28,0.1,45,1793,7,3.05171e-05,3
11,28,0.1,45,1794,4,1.74385e-05,4
11,28,0.1,45,1795,6,2.61576e-05,5
11,28,0.1,45,1796,2,8.71927e-06,2
11,28,0.1,45,1797,8,3.48766e-05,5
11,28,0.1,45,1798,9,3.92361e-05,5
11,28,0.1,45,1799,5,2.1798e-05,4
11,28,0.1,45,1800,8,3.48766e-05,5
11,28,0.1,45,1801,15,6.53927e-05,11
11,28,0.1,45,1802,21,9.15485e-05,8
11,28,0.1,45,1803,27,0.000117704,17
11,28,0.1,45,1804,11,4.7955e-05,9
11,28,0.1,45,1805,13,5.66739e-05,8
11,28,0.1,45,1806,7,3.05171e-05,6
11,28,0.1,45,1807,15,6.53927e-05,10
11,28,0.1,45,1808,10,4.35956e-05,9
11,28,0.1,45,1809,28,0.000122063,11
11,28,0.1,45,1810,17,7.41114e-05,8
11,28,0.1,45,1811,12,5.23145e-05,9
11,28,0.1,45,1812,21,9.15485e-05,10
11,28,0.1,45,1813,17,7.41114e-05,10
11,28,0.1,45,1814,10,4.35956e-05,7
11,28,0.1,45,1815,12,5.23145e-05,7
11,28,0.1,45,1816,4,1.74385e-05,3
11,28,0.1,45,1817,8,3.48766e-05,4
11,28,0.1,45,1818,11,4.7955e-05,4
11,28,0.1,45,1819,12,5.23145e-05,8
11,28,0.1,45,1820,8,3.48766e-05,7
11,28,0.1,45,1821,17,7.41114e-05,11
11,28,0.1,45,1822,18,7.84707e-05,14
11,28,0.1,45,1823,23,0.000100267,13
11,28,0.1,45,1824,15,6.53927e-05,12
11,28,0.1,45,1825,24,0.000104626,8
11,28,0.1,45,1826,9,3.92361e-05,6
11,28,0.1,45,1827,10,4.35956e-05,4
11,28,0.1,45,1828,6,2.61576e-05,4
11,28,0.1,45,1829,9,3.92361e-05,8
11,28,0.1,45,1830,10,4.35956e-05,7
11,28,0.1,45,1831,12,5.23145e-05,12
11,28,0.1,45,1832,13,5.66739e-05,7
11,28,0.1,45,1833,18,7.84707e-05,8
11,28,0.1,45,1834,11,4.7955e-05,7
11,28,0.1,45,1835,16,6.9752e-05,10
11,28,0.1,45,1836,14,6.10333e-05,6
11,28,0.1,45,1837,13,5.66739e-05,10
11,28,0.1,45,1838,2,8.71927e-06,2
11,28,0.1,45,1839,5,2.1798e-05,4
11,28,0.1,45,1840,7,3.05171e-05,5
11,28,0.1,45,1841,8,3.48766e-05,5
11,28,0.1,45,1842,5,2.1798e-05,5
11,28,0.1,45,1843,10,4.35956e-05,7
11,28,0.1,45,1844,9,3.92361e-05,7
11,28,0.1,45,1845,11,4.7955e-05,5
11,28,0.1,45,1846,6,2.61576e-05,5
11,28,0.1,45,1847,10,4.35956e-05,7
11,28,0.1,45,1848,18,7.84707e-05,8
11,28,0.1,45,1849,20,8.71893e-05,11
11,28,0.1,45,1850,5,2.1798e-05,5
11,28,0.1,45,1851,11,4.7955e-05,6
11,28,0.1,45,1852,3,1.30789e-05,3
11,28,0.1,45,1853,3,1.30789e-05,2
11,28,0.1,45,1854,3,1.30789e-05,3
11,28,0.1,45,1855,8,3.48766e-05,5
11,28,0.1,45,1856,12,5.23145e-05,7
11,28,0.1,45,1857,5,2.1798e-05,4
11,28,0.1,45,1858,1,4.35964e-06,1
11,28,0.1,45,1859,1,4.35964e-06,1
11,28,0.1,45,1860,1,4.35964e-06,1
11,28,0.1,45,1861,6,2.61576e-05,3
11,28,0.1,45,1862,5,2.1798e-05,3
11,28,0.1,45,1863,6,2.61576e-05,5
11,28,0.1,45,1864,5,2.1798e-05,4
11,28,0.1,45,1865,18,7.84707e-05,8
11,28,0.1,45,1866,8,3.48766e-05,6
11,28,0.1,45,1867,13,5.66739e-05,9
11,28,0.1,45,1868,18,7.84707e-05,8
11,28,0.1,45,1869,16,6.9752e-05,9
11,28,0.1,45,1870,9,3.92361e-05,8
11,28,0.1,45,1871,8,3.48766e-05,6
11,28,0.1,45,1872,10,4.35956e-05,7
11,28,0.1,45,1873,11,4.7955e-05,6
11,28,0.1,45,1874,14,6.10333e-05,10
11,28,0.1,45,1875,43,0.000187448,11
11,28,0.1,45,1876,13,5.66739e-05,9
11,28,0.1,45,1877,24,0.000104626,7
11,28,0.1,45,1878,7,3.05171e-05,6
11,28,0.1,45,1879,20,8.71893e-05,7
11,28,0.1,45,1880,19,8.283e-05,7
11,28,0.1,45,1881,9,3.92361e-05,8
11,28,0.1,45,1882,6,2.61576e-05,5
11,28,0.1,45,1883,5,2.1798e-05,4
11,28,0.1,45,1884,4,1.74385e-05,3
11,28,0.1,45,1885,21,9.15485e-05,9
11,28,0.1,45,1886,2,8.71927e-06,2
11,28,0.1,45,1887,4,1.74385e-05,3
11,28,0.1,45,1888,1,4.35964e-06,1
11,28,0.1,45,1889,1,4.35964e-06,1
11,28,0.1,45,1890,2,8.71927e-06,2
11,28,0.1,45,1891,2,8.71927e-06,2
11,28,0.1,45,1892,1,4.35964e-06,1
11,28,0.1,45,1893,13,5.66739e-05,5
11,28,0.1,45,1894,5,2.1798e-05,5
11,28,0.1,45,1895,14,6.10333e-05,5
11,28,0.1,45,1896,8,3.48766e-05,5
11,28,0.1,45,1897,2,8.71927e-06,2
11,28,0.1,45,1898,4,1.74385e-05,2
11,28,0.1,45,1899,8,3.48766e-05,6
11,28,0.1,45,1900,9,3.92361e-05,8
11,28,0.1,45,1901,18,7.84707e-05,11
11,28,0.1,45,1902,8,3.48766e-05,8
11,28,0.1,45,1903,18,7.84707e-05,7
11,28,0.1,45,1904,16,6.9752e-05,13
11,28,0.1,45,1905,36,0.000156935,26
11,28,0.1,45,1906,31,0.00013514,22
11,28,0.1,45,1907,36,0.000156935,23
11,28,0.1,45,1908,33,0.000143858,24
11,28,0.1,45,1909,32,0.000139499,17
11,28,0.1,45,1910,27,0.000117704,15
11,28,0.1,45,1911,37,0.000161294,23
11,28,0.1,45,1912,20,8.71893e-05,14
11,28,0.1,45,1913,40,0.000174371,19
11,28,0.1,45,1914,18,7.84707e-05,9
11,28,0.1,45,1915,39,0.000170012,19
11,28,0.1,45,1916,21,9.15485e-05,17
11,28,0.1,45,1917,24,0.000104626,17
11,28,0.1,45,1918,16,6.9752e-05,13
11,28,0.1,45,1919,25,0.000108985,20
11,28,0.1,45,1920,15,6.53927e-05,12
11,28,0.1,45,1921,23,0.000100267,9
11,28,0.1,45,1922,15,6.53927e-05,8
11,28,0.1,45,1923,15,6.53927e-05,10
11,28,0.1,45,1924,8,3.48766e-05,6
11,28,0.1,45,1925,15,6.53927e-05,11
11,28,0.1,45,1926,23,0.000100267,13
11,28,0.1,45,1927,36,0.000156935,20
11,28,0.1,45,1928,23,0.000100267,13
11,28,0.1,45,1929,39,0.000170012,15
11,28,0.1,45,1930,34,0.000148217,23
11,28,0.1,45,1931,36,0.000156935,25
11,28,0.1,45,1932,42,0.000183089,25
11,28,0.1,45,1933,59,0.000257187,33
11,28,0.1,45,1934,45,0.000196165,28
11,28,0.1,45,1935,45,0.000196165,29
11,28,0.1,45,1936,43,0.000187448,24
11,28,0.1,45,1937,66,0.000287696,34
11,28,0.1,45,1938,29,0.000126422,16
11,28,0.1,45,1939,19,8.283e-05,16
11,28,0.1,45,1940,15,6.53927e-05,13
11,28,0.1,45,1941,17,7.41114e-05,15
11,28,0.1,45,1942,14,6.10333e-05,10
11,28,0.1,45,1943,15,6.53927e-05,8
11,28,0.1,45,1944,11,4.7955e-05,8
11,28,0.1,45,1945,29,0.000126422,22
11,28,0.1,45,1946,13,5.66739e-05,11
11,28,0.1,45,1947,31,0.00013514,19
11,28,0.1,45,1948,20,8.71893e-05,8
11,28,0.1,45,1949,24,0.000104626,13
11,28,0.1,45,1950,9,3.92361e-05,6
11,28,0.1,45,1951,7,3.05171e-05,6
11,28,0.1,45,1952,5,2.1798e-05,4
11,28,0.1,45,1953,12,5.23145e-05,8
11,28,0.1,45,1954,6,2.61576e-05,5
11,28,0.1,45,1955,16,6.9752e-05,6
11,28,0.1,45,1956,11,4.7955e-05,6
11,28,0.1,45,1957,11,4.7955e-05,10
11,28,0.1,45,1958,15,6.53927e-05,9
11,28,0.1,45,1959,17,7.41114e-05,12
11,28,0.1,45,1960,15,6.53927e-05,8
11,28,0.1,45,1961,11,4.7955e-05,7
11,28,0.1,45,1962,8,3.48766e-05,7
11,28,0.1,45,1963,21,9.15485e-05,10
11,28,0.1,45,1964,17,7.41114e-05,11
11,28,0.1,45,1965,32,0.000139499,19
11,28,0.1,45,1966,18,7.84707e-05,17
11,28,0.1,45,1967,49,0.0002136,29
11,28,0.1,45,1968,20,8.71893e-05,17
11,28,0.1,45,1969,39,0.000170012,25
11,28,0.1,45,1970,19,8.283e-05,14
11,28,0.1,45,1971,51,0.000222318,28
11,28,0.1,45,1972,24,0.000104626,18
11,28,0.1,45,1973,37,0.000161294,23
11,28,0.1,45,1974,19,8.283e-05,15
11,28,0.1,45,1975,30,0.000130781,18
11,28,0.1,45,1976,28,0.000122063,13
11,28,0.1,45,1977,51,0.000222318,17
11,28,0.1,45,1978,36,0.000156935,17
11,28,0.1,45,1979,42,0.000183089,23
11,28,0.1,45,1980,35,0.000152576,12
11,28,0.1,45,1981,47,0.000204883,23
11,28,0.1,45,1982,25,0.000108985,16
11,28,0.1,45,1983,37,0.000161294,23
11,28,0.1,45,1984,18,7.84707e-05,13
11,28,0.1,45,1985,36,0.000156935,16
11,28,0.1,45,1986,27,0.000117704,17
11,28,0.1,45,1987,26,0.000113345,17
11,28,0.1,45,1988,26,0.000113345,14
11,28,0.1,45,1989,22,9.59078e-05,11
11,28,0.1,45,1990,26,0.000113345,16
11,28,0.1,45,1991,19,8.283e-05,12
11,28,0.1,45,1992,8,3.48766e-05,6
11,28,0.1,45,1993,30,0.000130781,16
11,28,0.1,45,1994,13,5.66739e-05,9
11,28,0.1,45,1995,18,7.84707e-05,13
11,28,0.1,45,1996,11,4.7955e-05,9
11,28,0.1,45,1997,30,0.000130781,16
11,28,0.1,45,1998,15,6.53927e-05,9
11,28,0.1,45,1999,20,8.71893e-05,17
11,28,0.1,45,2000,15,6.53927e-05,9
11,28,0.1,45,2001,19,8.283e-05,16
11,28,0.1,45,2002,19,8.283e-05,13
11,28,0.1,45,2003,21,9.15485e-05,16
11,28,0.1,45,2004,11,4.7955e-05,9
11,28,0.1,45,2005,16,6.9752e-05,12
11,28,0.1,45,2006,13,5.66739e-05,10
11,28,0.1,45,2007,12,5.23145e-05,9
11,28,0.1,45,2008,16,6.9752e-05,9
11,28,0.1,45,2009,12,5.23145e-05,4
11,28,0.1,45,2010,13,5.66739e-05,4
11,28,0.1,45,2011,15,6.53927e-05,6
11,28,0.1,45,2012,3,1.30789e-05,2
11,28,0.1,45,2013,6,2.61576e-05,5
11,28,0.1,45,2014,7,3.05171e-05,7
11,28,0.1,45,2015,26,0.000113345,8
11,28,0.1,45,2016,21,9.15485e-05,14
11,28,0.1,45,2017,31,0.00013514,17
