Puzzle,Size_KiB,K_Hashes,Inserted
299,1024,1,[21,1,1,1,1,1,1,]
299,1024,2,[21,1,1,1,1,1,1,]
299,1024,4,[21,1,1,1,1,1,1,]
299,1024,8,[21,1,1,1,1,1,1,]
299,1024,16,[21,1,1,1,1,1,1,]
299,2048,1,[21,1,1,1,1,1,1,]
299,2048,2,[21,1,1,1,1,1,1,]
299,2048,4,[21,1,1,1,1,1,1,]
299,2048,8,[21,1,1,1,1,1,1,]
299,2048,16,[21,1,1,1,1,1,1,]
299,4096,1,[21,1,1,1,1,1,1,]
299,4096,2,[21,1,1,1,1,1,1,]
299,4096,4,[21,1,1,1,1,1,1,]
299,4096,8,[21,1,1,1,1,1,1,]
299,4096,16,[21,1,1,1,1,1,1,]
299,8192,1,[21,1,1,1,1,1,1,]
299,8192,2,[21,1,1,1,1,1,1,]
299,8192,4,[21,1,1,1,1,1,1,]
299,8192,8,[21,1,1,1,1,1,1,]
299,8192,16,[21,1,1,1,1,1,1,]
300,1,1,[25,1,1,1,1,1,1,]
300,1,2,[25,1,1,1,1,1,1,]
300,1,4,[25,1,1,1,1,1,1,]
300,1,8,[25,1,1,1,1,1,1,]
300,1,16,[25,1,1,1,1,1,1,]
300,2,1,[25,1,1,1,1,1,1,]
300,2,2,[25,1,1,1,1,1,1,]
300,2,4,[25,1,1,1,1,1,1,]
300,2,8,[25,1,1,1,1,1,1,]
300,2,16,[25,1,1,1,1,1,1,]
300,4,1,[25,1,1,1,1,1,1,]
300,4,2,[25,1,1,1,1,1,1,]
300,4,4,[25,1,1,1,1,1,1,]
300,4,8,[25,1,1,1,1,1,1,]
300,4,16,[25,1,1,1,1,1,1,]
300,8,1,[25,1,1,1,1,1,1,]
300,8,2,[25,1,1,1,1,1,1,]
300,8,4,[25,1,1,1,1,1,1,]
300,8,8,[25,1,1,1,1,1,1,]
300,8,16,[25,1,1,1,1,1,1,]
300,16,1,[25,1,1,1,1,1,1,]
300,16,2,[25,1,1,1,1,1,1,]
300,16,4,[25,1,1,1,1,1,1,]
300,16,8,[25,1,1,1,1,1,1,]
300,16,16,[25,1,1,1,1,1,1,]
300,32,1,[25,1,1,1,1,1,1,]
300,32,2,[25,1,1,1,1,1,1,]
300,32,4,[25,1,1,1,1,1,1,]
300,32,8,[25,1,1,1,1,1,1,]
300,32,16,[25,1,1,1,1,1,1,]
300,64,1,[25,1,1,1,1,1,1,]
300,64,2,[25,1,1,1,1,1,1,]
300,64,4,[25,1,1,1,1,1,1,]
300,64,8,[25,1,1,1,1,1,1,]
300,64,16,[25,1,1,1,1,1,1,]
300,128,1,[25,1,1,1,1,1,1,]
300,128,2,[25,1,1,1,1,1,1,]
300,128,4,[25,1,1,1,1,1,1,]
300,128,8,[25,1,1,1,1,1,1,]
300,128,16,[25,1,1,1,1,1,1,]
300,256,1,[25,1,1,1,1,1,1,]
300,256,2,[25,1,1,1,1,1,1,]
300,256,4,[25,1,1,1,1,1,1,]
300,256,8,[25,1,1,1,1,1,1,]
300,256,16,[25,1,1,1,1,1,1,]
300,512,1,[25,1,1,1,1,1,1,]
300,512,2,[25,1,1,1,1,1,1,]
300,512,4,[25,1,1,1,1,1,1,]
300,512,8,[25,1,1,1,1,1,1,]
300,512,16,[25,1,1,1,1,1,1,]
300,1024,1,[25,1,1,1,1,1,1,]
300,1024,2,[25,1,1,1,1,1,1,]
300,1024,4,[25,1,1,1,1,1,1,]
300,1024,8,[25,1,1,1,1,1,1,]
300,1024,16,[25,1,1,1,1,1,1,]
300,2048,1,[25,1,1,1,1,1,1,]
300,2048,2,[25,1,1,1,1,1,1,]
300,2048,4,[25,1,1,1,1,1,1,]
300,2048,8,[25,1,1,1,1,1,1,]
300,2048,16,[25,1,1,1,1,1,1,]
300,4096,1,[25,1,1,1,1,1,1,]
300,4096,2,[25,1,1,1,1,1,1,]
300,4096,4,[25,1,1,1,1,1,1,]
300,4096,8,[25,1,1,1,1,1,1,]
300,4096,16,[25,1,1,1,1,1,1,]
300,8192,1,[25,1,1,1,1,1,1,]
300,8192,2,[25,1,1,1,1,1,1,]
300,8192,4,[25,1,1,1,1,1,1,]
300,8192,8,[25,1,1,1,1,1,1,]
300,8192,16,[25,1,1,1,1,1,1,]
301,1,1,[349,150,102,1,1,1,1,1,1,]
301,1,2,[349,170,95,1,1,1,1,1,1,]
301,1,4,[349,151,93,1,1,1,1,1,1,]
301,1,8,[349,153,73,1,1,1,1,1,1,]
301,1,16,[349,142,68,1,1,1,1,1,1,]
301,2,1,[349,97,1,1,1,1,1,1,]
301,2,2,[349,107,1,1,1,1,1,1,]
301,2,4,[349,97,1,1,1,1,1,1,]
301,2,8,[349,90,1,1,1,1,1,1,]
301,2,16,[349,91,1,1,1,1,1,1,]
301,4,1,[349,1,1,1,1,1,1,]
301,4,2,[349,1,1,1,1,1,1,]
301,4,4,[349,1,1,1,1,1,1,]
301,4,8,[349,1,1,1,1,1,1,]
301,4,16,[349,1,1,1,1,1,1,]
301,8,1,[349,1,1,1,1,1,1,]
301,8,2,[349,1,1,1,1,1,1,]
301,8,4,[349,1,1,1,1,1,1,]
301,8,8,[349,1,1,1,1,1,1,]
301,8,16,[349,1,1,1,1,1,1,]
301,16,1,[349,1,1,1,1,1,1,]
301,16,2,[349,1,1,1,1,1,1,]
301,16,4,[349,1,1,1,1,1,1,]
301,16,8,[349,1,1,1,1,1,1,]
301,16,16,[349,1,1,1,1,1,1,]
301,32,1,[349,1,1,1,1,1,1,]
301,32,2,[349,1,1,1,1,1,1,]
301,32,4,[349,1,1,1,1,1,1,]
301,32,8,[349,1,1,1,1,1,1,]
301,32,16,[349,1,1,1,1,1,1,]
301,64,1,[349,1,1,1,1,1,1,]
301,64,2,[349,1,1,1,1,1,1,]
301,64,4,[349,1,1,1,1,1,1,]
301,64,8,[349,1,1,1,1,1,1,]
301,64,16,[349,1,1,1,1,1,1,]
301,128,1,[349,1,1,1,1,1,1,]
301,128,2,[349,1,1,1,1,1,1,]
301,128,4,[349,1,1,1,1,1,1,]
301,128,8,[349,1,1,1,1,1,1,]
301,128,16,[349,1,1,1,1,1,1,]
301,256,1,[349,1,1,1,1,1,1,]
301,256,2,[349,1,1,1,1,1,1,]
301,256,4,[349,1,1,1,1,1,1,]
301,256,8,[349,1,1,1,1,1,1,]
301,256,16,[349,1,1,1,1,1,1,]
301,512,1,[349,1,1,1,1,1,1,]
301,512,2,[349,1,1,1,1,1,1,]
301,512,4,[349,1,1,1,1,1,1,]
301,512,8,[349,1,1,1,1,1,1,]
301,512,16,[349,1,1,1,1,1,1,]
301,1024,1,[349,1,1,1,1,1,1,]
301,1024,2,[349,1,1,1,1,1,1,]
301,1024,4,[349,1,1,1,1,1,1,]
301,1024,8,[349,1,1,1,1,1,1,]
301,1024,16,[349,1,1,1,1,1,1,]
301,2048,1,[349,1,1,1,1,1,1,]
301,2048,2,[349,1,1,1,1,1,1,]
301,2048,4,[349,1,1,1,1,1,1,]
301,2048,8,[349,1,1,1,1,1,1,]
301,2048,16,[349,1,1,1,1,1,1,]
301,4096,1,[349,1,1,1,1,1,1,]
301,4096,2,[349,1,1,1,1,1,1,]
301,4096,4,[349,1,1,1,1,1,1,]
301,4096,8,[349,1,1,1,1,1,1,]
301,4096,16,[349,1,1,1,1,1,1,]
301,8192,1,[349,1,1,1,1,1,1,]
301,8192,2,[349,1,1,1,1,1,1,]
301,8192,4,[349,1,1,1,1,1,1,]
301,8192,8,[349,1,1,1,1,1,1,]
301,8192,16,[349,1,1,1,1,1,1,]
302,1,1,[105,1,1,1,1,1,1,]
302,1,2,[105,1,1,1,1,1,1,]
302,1,4,[105,1,1,1,1,1,1,]
302,1,8,[105,1,1,1,1,1,1,]
302,1,16,[105,1,1,1,1,1,1,]
302,2,1,[105,1,1,1,1,1,1,]
302,2,2,[105,1,1,1,1,1,1,]
302,2,4,[105,1,1,1,1,1,1,]
302,2,8,[105,1,1,1,1,1,1,]
302,2,16,[105,1,1,1,1,1,1,]
302,4,1,[105,1,1,1,1,1,1,]
302,4,2,[105,1,1,1,1,1,1,]
302,4,4,[105,1,1,1,1,1,1,]
302,4,8,[105,1,1,1,1,1,1,]
302,4,16,[105,1,1,1,1,1,1,]
302,8,1,[105,1,1,1,1,1,1,]
302,8,2,[105,1,1,1,1,1,1,]
302,8,4,[105,1,1,1,1,1,1,]
302,8,8,[105,1,1,1,1,1,1,]
302,8,16,[105,1,1,1,1,1,1,]
302,16,1,[105,1,1,1,1,1,1,]
302,16,2,[105,1,1,1,1,1,1,]
302,16,4,[105,1,1,1,1,1,1,]
302,16,8,[105,1,1,1,1,1,1,]
302,16,16,[105,1,1,1,1,1,1,]
302,32,1,[105,1,1,1,1,1,1,]
302,32,2,[105,1,1,1,1,1,1,]
302,32,4,[105,1,1,1,1,1,1,]
302,32,8,[105,1,1,1,1,1,1,]
302,32,16,[105,1,1,1,1,1,1,]
302,64,1,[105,1,1,1,1,1,1,]
302,64,2,[105,1,1,1,1,1,1,]
302,64,4,[105,1,1,1,1,1,1,]
302,64,8,[105,1,1,1,1,1,1,]
302,64,16,[105,1,1,1,1,1,1,]
302,128,1,[105,1,1,1,1,1,1,]
302,128,2,[105,1,1,1,1,1,1,]
302,128,4,[105,1,1,1,1,1,1,]
302,128,8,[105,1,1,1,1,1,1,]
302,128,16,[105,1,1,1,1,1,1,]
302,256,1,[105,1,1,1,1,1,1,]
302,256,2,[105,1,1,1,1,1,1,]
302,256,4,[105,1,1,1,1,1,1,]
302,256,8,[105,1,1,1,1,1,1,]
302,256,16,[105,1,1,1,1,1,1,]
302,512,1,[105,1,1,1,1,1,1,]
302,512,2,[105,1,1,1,1,1,1,]
302,512,4,[105,1,1,1,1,1,1,]
302,512,8,[105,1,1,1,1,1,1,]
302,512,16,[105,1,1,1,1,1,1,]
302,1024,1,[105,1,1,1,1,1,1,]
302,1024,2,[105,1,1,1,1,1,1,]
302,1024,4,[105,1,1,1,1,1,1,]
302,1024,8,[105,1,1,1,1,1,1,]
302,1024,16,[105,1,1,1,1,1,1,]
302,2048,1,[105,1,1,1,1,1,1,]
302,2048,2,[105,1,1,1,1,1,1,]
302,2048,4,[105,1,1,1,1,1,1,]
302,2048,8,[105,1,1,1,1,1,1,]
302,2048,16,[105,1,1,1,1,1,1,]
302,4096,1,[105,1,1,1,1,1,1,]
302,4096,2,[105,1,1,1,1,1,1,]
302,4096,4,[105,1,1,1,1,1,1,]
302,4096,8,[105,1,1,1,1,1,1,]
302,4096,16,[105,1,1,1,1,1,1,]
302,8192,1,[105,1,1,1,1,1,1,]
302,8192,2,[105,1,1,1,1,1,1,]
302,8192,4,[105,1,1,1,1,1,1,]
302,8192,8,[105,1,1,1,1,1,1,]
302,8192,16,[105,1,1,1,1,1,1,]
303,1,1,[11,2,2,2,2,2,2,]
303,1,2,[11,2,2,2,2,2,2,]
303,1,4,[11,2,2,2,2,2,2,]
303,1,8,[11,2,2,2,2,2,2,]
303,1,16,[11,2,2,2,2,2,2,]
303,2,1,[11,2,2,2,2,2,2,]
303,2,2,[11,2,2,2,2,2,2,]
303,2,4,[11,2,2,2,2,2,2,]
303,2,8,[11,2,2,2,2,2,2,]
303,2,16,[11,2,2,2,2,2,2,]
303,4,1,[11,2,2,2,2,2,2,]
303,4,2,[11,2,2,2,2,2,2,]
303,4,4,[11,2,2,2,2,2,2,]
303,4,8,[11,2,2,2,2,2,2,]
303,4,16,[11,2,2,2,2,2,2,]
303,8,1,[11,2,2,2,2,2,2,]
303,8,2,[11,2,2,2,2,2,2,]
303,8,4,[11,2,2,2,2,2,2,]
303,8,8,[11,2,2,2,2,2,2,]
303,8,16,[11,2,2,2,2,2,2,]
303,16,1,[11,2,2,2,2,2,2,]
303,16,2,[11,2,2,2,2,2,2,]
303,16,4,[11,2,2,2,2,2,2,]
303,16,8,[11,2,2,2,2,2,2,]
303,16,16,[11,2,2,2,2,2,2,]
303,32,1,[11,2,2,2,2,2,2,]
303,32,2,[11,2,2,2,2,2,2,]
303,32,4,[11,2,2,2,2,2,2,]
303,32,8,[11,2,2,2,2,2,2,]
303,32,16,[11,2,2,2,2,2,2,]
303,64,1,[11,2,2,2,2,2,2,]
303,64,2,[11,2,2,2,2,2,2,]
303,64,4,[11,2,2,2,2,2,2,]
303,64,8,[11,2,2,2,2,2,2,]
303,64,16,[11,2,2,2,2,2,2,]
303,128,1,[11,2,2,2,2,2,2,]
303,128,2,[11,2,2,2,2,2,2,]
303,128,4,[11,2,2,2,2,2,2,]
303,128,8,[11,2,2,2,2,2,2,]
303,128,16,[11,2,2,2,2,2,2,]
303,256,1,[11,2,2,2,2,2,2,]
303,256,2,[11,2,2,2,2,2,2,]
303,256,4,[11,2,2,2,2,2,2,]
303,256,8,[11,2,2,2,2,2,2,]
303,256,16,[11,2,2,2,2,2,2,]
303,512,1,[11,2,2,2,2,2,2,]
303,512,2,[11,2,2,2,2,2,2,]
303,512,4,[11,2,2,2,2,2,2,]
303,512,8,[11,2,2,2,2,2,2,]
303,512,16,[11,2,2,2,2,2,2,]
303,1024,1,[11,2,2,2,2,2,2,]
303,1024,2,[11,2,2,2,2,2,2,]
303,1024,4,[11,2,2,2,2,2,2,]
303,1024,8,[11,2,2,2,2,2,2,]
303,1024,16,[11,2,2,2,2,2,2,]
303,2048,1,[11,2,2,2,2,2,2,]
303,2048,2,[11,2,2,2,2,2,2,]
303,2048,4,[11,2,2,2,2,2,2,]
303,2048,8,[11,2,2,2,2,2,2,]
303,2048,16,[11,2,2,2,2,2,2,]
303,4096,1,[11,2,2,2,2,2,2,]
303,4096,2,[11,2,2,2,2,2,2,]
303,4096,4,[11,2,2,2,2,2,2,]
303,4096,8,[11,2,2,2,2,2,2,]
303,4096,16,[11,2,2,2,2,2,2,]
303,8192,1,[11,2,2,2,2,2,2,]
303,8192,2,[11,2,2,2,2,2,2,]
303,8192,4,[11,2,2,2,2,2,2,]
303,8192,8,[11,2,2,2,2,2,2,]
303,8192,16,[11,2,2,2,2,2,2,]
304,1,1,[74,1,1,1,1,1,1,]
304,1,2,[74,1,1,1,1,1,1,]
304,1,4,[74,1,1,1,1,1,1,]
304,1,8,[74,1,1,1,1,1,1,]
304,1,16,[74,1,1,1,1,1,1,]
304,2,1,[74,1,1,1,1,1,1,]
304,2,2,[74,1,1,1,1,1,1,]
304,2,4,[74,1,1,1,1,1,1,]
304,2,8,[74,1,1,1,1,1,1,]
304,2,16,[74,1,1,1,1,1,1,]
304,4,1,[74,1,1,1,1,1,1,]
304,4,2,[74,1,1,1,1,1,1,]
304,4,4,[74,1,1,1,1,1,1,]
304,4,8,[74,1,1,1,1,1,1,]
304,4,16,[74,1,1,1,1,1,1,]
304,8,1,[74,1,1,1,1,1,1,]
304,8,2,[74,1,1,1,1,1,1,]
304,8,4,[74,1,1,1,1,1,1,]
304,8,8,[74,1,1,1,1,1,1,]
304,8,16,[74,1,1,1,1,1,1,]
304,16,1,[74,1,1,1,1,1,1,]
304,16,2,[74,1,1,1,1,1,1,]
304,16,4,[74,1,1,1,1,1,1,]
304,16,8,[74,1,1,1,1,1,1,]
304,16,16,[74,1,1,1,1,1,1,]
304,32,1,[74,1,1,1,1,1,1,]
304,32,2,[74,1,1,1,1,1,1,]
304,32,4,[74,1,1,1,1,1,1,]
304,32,8,[74,1,1,1,1,1,1,]
304,32,16,[74,1,1,1,1,1,1,]
304,64,1,[74,1,1,1,1,1,1,]
304,64,2,[74,1,1,1,1,1,1,]
304,64,4,[74,1,1,1,1,1,1,]
304,64,8,[74,1,1,1,1,1,1,]
304,64,16,[74,1,1,1,1,1,1,]
304,128,1,[74,1,1,1,1,1,1,]
304,128,2,[74,1,1,1,1,1,1,]
304,128,4,[74,1,1,1,1,1,1,]
304,128,8,[74,1,1,1,1,1,1,]
304,128,16,[74,1,1,1,1,1,1,]
304,256,1,[74,1,1,1,1,1,1,]
304,256,2,[74,1,1,1,1,1,1,]
304,256,4,[74,1,1,1,1,1,1,]
304,256,8,[74,1,1,1,1,1,1,]
304,256,16,[74,1,1,1,1,1,1,]
304,512,1,[74,1,1,1,1,1,1,]
304,512,2,[74,1,1,1,1,1,1,]
304,512,4,[74,1,1,1,1,1,1,]
304,512,8,[74,1,1,1,1,1,1,]
304,512,16,[74,1,1,1,1,1,1,]
304,1024,1,[74,1,1,1,1,1,1,]
304,1024,2,[74,1,1,1,1,1,1,]
304,1024,4,[74,1,1,1,1,1,1,]
304,1024,8,[74,1,1,1,1,1,1,]
304,1024,16,[74,1,1,1,1,1,1,]
304,2048,1,[74,1,1,1,1,1,1,]
304,2048,2,[74,1,1,1,1,1,1,]
304,2048,4,[74,1,1,1,1,1,1,]
304,2048,8,[74,1,1,1,1,1,1,]
304,2048,16,[74,1,1,1,1,1,1,]
304,4096,1,[74,1,1,1,1,1,1,]
304,4096,2,[74,1,1,1,1,1,1,]
304,4096,4,[74,1,1,1,1,1,1,]
304,4096,8,[74,1,1,1,1,1,1,]
304,4096,16,[74,1,1,1,1,1,1,]
304,8192,1,[74,1,1,1,1,1,1,]
304,8192,2,[74,1,1,1,1,1,1,]
304,8192,4,[74,1,1,1,1,1,1,]
304,8192,8,[74,1,1,1,1,1,1,]
304,8192,16,[74,1,1,1,1,1,1,]
305,1,1,[98,1,1,1,1,1,1,]
305,1,2,[98,1,1,1,1,1,1,]
305,1,4,[98,1,1,1,1,1,1,]
305,1,8,[98,1,1,1,1,1,1,]
305,1,16,[98,1,1,1,1,1,1,]
305,2,1,[98,1,1,1,1,1,1,]
305,2,2,[98,1,1,1,1,1,1,]
305,2,4,[98,1,1,1,1,1,1,]
305,2,8,[98,1,1,1,1,1,1,]
305,2,16,[98,1,1,1,1,1,1,]
305,4,1,[98,1,1,1,1,1,1,]
305,4,2,[98,1,1,1,1,1,1,]
305,4,4,[98,1,1,1,1,1,1,]
305,4,8,[98,1,1,1,1,1,1,]
305,4,16,[98,1,1,1,1,1,1,]
305,8,1,[98,1,1,1,1,1,1,]
305,8,2,[98,1,1,1,1,1,1,]
305,8,4,[98,1,1,1,1,1,1,]
305,8,8,[98,1,1,1,1,1,1,]
305,8,16,[98,1,1,1,1,1,1,]
305,16,1,[98,1,1,1,1,1,1,]
305,16,2,[98,1,1,1,1,1,1,]
305,16,4,[98,1,1,1,1,1,1,]
305,16,8,[98,1,1,1,1,1,1,]
305,16,16,[98,1,1,1,1,1,1,]
305,32,1,[98,1,1,1,1,1,1,]
305,32,2,[98,1,1,1,1,1,1,]
305,32,4,[98,1,1,1,1,1,1,]
305,32,8,[98,1,1,1,1,1,1,]
305,32,16,[98,1,1,1,1,1,1,]
305,64,1,[98,1,1,1,1,1,1,]
305,64,2,[98,1,1,1,1,1,1,]
305,64,4,[98,1,1,1,1,1,1,]
305,64,8,[98,1,1,1,1,1,1,]
305,64,16,[98,1,1,1,1,1,1,]
305,128,1,[98,1,1,1,1,1,1,]
305,128,2,[98,1,1,1,1,1,1,]
305,128,4,[98,1,1,1,1,1,1,]
305,128,8,[98,1,1,1,1,1,1,]
305,128,16,[98,1,1,1,1,1,1,]
305,256,1,[98,1,1,1,1,1,1,]
305,256,2,[98,1,1,1,1,1,1,]
305,256,4,[98,1,1,1,1,1,1,]
305,256,8,[98,1,1,1,1,1,1,]
305,256,16,[98,1,1,1,1,1,1,]
305,512,1,[98,1,1,1,1,1,1,]
305,512,2,[98,1,1,1,1,1,1,]
305,512,4,[98,1,1,1,1,1,1,]
305,512,8,[98,1,1,1,1,1,1,]
305,512,16,[98,1,1,1,1,1,1,]
305,1024,1,[98,1,1,1,1,1,1,]
305,1024,2,[98,1,1,1,1,1,1,]
305,1024,4,[98,1,1,1,1,1,1,]
305,1024,8,[98,1,1,1,1,1,1,]
305,1024,16,[98,1,1,1,1,1,1,]
305,2048,1,[98,1,1,1,1,1,1,]
305,2048,2,[98,1,1,1,1,1,1,]
305,2048,4,[98,1,1,1,1,1,1,]
305,2048,8,[98,1,1,1,1,1,1,]
305,2048,16,[98,1,1,1,1,1,1,]
305,4096,1,[98,1,1,1,1,1,1,]
305,4096,2,[98,1,1,1,1,1,1,]
305,4096,4,[98,1,1,1,1,1,1,]
305,4096,8,[98,1,1,1,1,1,1,]
305,4096,16,[98,1,1,1,1,1,1,]
305,8192,1,[98,1,1,1,1,1,1,]
305,8192,2,[98,1,1,1,1,1,1,]
305,8192,4,[98,1,1,1,1,1,1,]
305,8192,8,[98,1,1,1,1,1,1,]
305,8192,16,[98,1,1,1,1,1,1,]
306,1,1,[4,1,1,1,1,1,1,]
306,1,2,[4,1,1,1,1,1,1,]
306,1,4,[4,1,1,1,1,1,1,]
306,1,8,[4,1,1,1,1,1,1,]
306,1,16,[4,1,1,1,1,1,1,]
306,2,1,[4,1,1,1,1,1,1,]
306,2,2,[4,1,1,1,1,1,1,]
306,2,4,[4,1,1,1,1,1,1,]
306,2,8,[4,1,1,1,1,1,1,]
306,2,16,[4,1,1,1,1,1,1,]
306,4,1,[4,1,1,1,1,1,1,]
306,4,2,[4,1,1,1,1,1,1,]
306,4,4,[4,1,1,1,1,1,1,]
306,4,8,[4,1,1,1,1,1,1,]
306,4,16,[4,1,1,1,1,1,1,]
306,8,1,[4,1,1,1,1,1,1,]
306,8,2,[4,1,1,1,1,1,1,]
306,8,4,[4,1,1,1,1,1,1,]
306,8,8,[4,1,1,1,1,1,1,]
306,8,16,[4,1,1,1,1,1,1,]
306,16,1,[4,1,1,1,1,1,1,]
306,16,2,[4,1,1,1,1,1,1,]
306,16,4,[4,1,1,1,1,1,1,]
306,16,8,[4,1,1,1,1,1,1,]
306,16,16,[4,1,1,1,1,1,1,]
306,32,1,[4,1,1,1,1,1,1,]
306,32,2,[4,1,1,1,1,1,1,]
306,32,4,[4,1,1,1,1,1,1,]
306,32,8,[4,1,1,1,1,1,1,]
306,32,16,[4,1,1,1,1,1,1,]
306,64,1,[4,1,1,1,1,1,1,]
306,64,2,[4,1,1,1,1,1,1,]
306,64,4,[4,1,1,1,1,1,1,]
306,64,8,[4,1,1,1,1,1,1,]
306,64,16,[4,1,1,1,1,1,1,]
306,128,1,[4,1,1,1,1,1,1,]
306,128,2,[4,1,1,1,1,1,1,]
306,128,4,[4,1,1,1,1,1,1,]
306,128,8,[4,1,1,1,1,1,1,]
306,128,16,[4,1,1,1,1,1,1,]
306,256,1,[4,1,1,1,1,1,1,]
306,256,2,[4,1,1,1,1,1,1,]
306,256,4,[4,1,1,1,1,1,1,]
306,256,8,[4,1,1,1,1,1,1,]
306,256,16,[4,1,1,1,1,1,1,]
306,512,1,[4,1,1,1,1,1,1,]
306,512,2,[4,1,1,1,1,1,1,]
306,512,4,[4,1,1,1,1,1,1,]
306,512,8,[4,1,1,1,1,1,1,]
306,512,16,[4,1,1,1,1,1,1,]
306,1024,1,[4,1,1,1,1,1,1,]
306,1024,2,[4,1,1,1,1,1,1,]
306,1024,4,[4,1,1,1,1,1,1,]
306,1024,8,[4,1,1,1,1,1,1,]
306,1024,16,[4,1,1,1,1,1,1,]
306,2048,1,[4,1,1,1,1,1,1,]
306,2048,2,[4,1,1,1,1,1,1,]
306,2048,4,[4,1,1,1,1,1,1,]
306,2048,8,[4,1,1,1,1,1,1,]
306,2048,16,[4,1,1,1,1,1,1,]
306,4096,1,[4,1,1,1,1,1,1,]
306,4096,2,[4,1,1,1,1,1,1,]
306,4096,4,[4,1,1,1,1,1,1,]
306,4096,8,[4,1,1,1,1,1,1,]
306,4096,16,[4,1,1,1,1,1,1,]
306,8192,1,[4,1,1,1,1,1,1,]
306,8192,2,[4,1,1,1,1,1,1,]
306,8192,4,[4,1,1,1,1,1,1,]
306,8192,8,[4,1,1,1,1,1,1,]
306,8192,16,[4,1,1,1,1,1,1,]
307,1,1,[101,1,2,1,2,1,2,]
307,1,2,[101,1,2,1,2,1,2,]
307,1,4,[101,1,2,1,2,1,2,]
307,1,8,[101,1,2,1,2,1,2,]
307,1,16,[101,1,2,1,2,1,2,]
307,2,1,[101,1,2,1,2,1,2,]
307,2,2,[101,1,2,1,2,1,2,]
307,2,4,[101,1,2,1,2,1,2,]
307,2,8,[101,1,2,1,2,1,2,]
307,2,16,[101,1,2,1,2,1,2,]
307,4,1,[101,1,2,1,2,1,2,]
307,4,2,[101,1,2,1,2,1,2,]
307,4,4,[101,1,2,1,2,1,2,]
307,4,8,[101,1,2,1,2,1,2,]
307,4,16,[101,1,2,1,2,1,2,]
307,8,1,[101,1,2,1,2,1,2,]
307,8,2,[101,1,2,1,2,1,2,]
307,8,4,[101,1,2,1,2,1,2,]
307,8,8,[101,1,2,1,2,1,2,]
307,8,16,[101,1,2,1,2,1,2,]
307,16,1,[101,1,2,1,2,1,2,]
307,16,2,[101,1,2,1,2,1,2,]
307,16,4,[101,1,2,1,2,1,2,]
307,16,8,[101,1,2,1,2,1,2,]
307,16,16,[101,1,2,1,2,1,2,]
307,32,1,[101,1,2,1,2,1,2,]
307,32,2,[101,1,2,1,2,1,2,]
307,32,4,[101,1,2,1,2,1,2,]
307,32,8,[101,1,2,1,2,1,2,]
307,32,16,[101,1,2,1,2,1,2,]
307,64,1,[101,1,2,1,2,1,2,]
307,64,2,[101,1,2,1,2,1,2,]
307,64,4,[101,1,2,1,2,1,2,]
307,64,8,[101,1,2,1,2,1,2,]
307,64,16,[101,1,2,1,2,1,2,]
307,128,1,[101,1,2,1,2,1,2,]
307,128,2,[101,1,2,1,2,1,2,]
307,128,4,[101,1,2,1,2,1,2,]
307,128,8,[101,1,2,1,2,1,2,]
307,128,16,[101,1,2,1,2,1,2,]
307,256,1,[101,1,2,1,2,1,2,]
307,256,2,[101,1,2,1,2,1,2,]
307,256,4,[101,1,2,1,2,1,2,]
307,256,8,[101,1,2,1,2,1,2,]
307,256,16,[101,1,2,1,2,1,2,]
307,512,1,[101,1,2,1,2,1,2,]
307,512,2,[101,1,2,1,2,1,2,]
307,512,4,[101,1,2,1,2,1,2,]
307,512,8,[101,1,2,1,2,1,2,]
307,512,16,[101,1,2,1,2,1,2,]
307,1024,1,[101,1,2,1,2,1,2,]
307,1024,2,[101,1,2,1,2,1,2,]
307,1024,4,[101,1,2,1,2,1,2,]
307,1024,8,[101,1,2,1,2,1,2,]
307,1024,16,[101,1,2,1,2,1,2,]
307,2048,1,[101,1,2,1,2,1,2,]
307,2048,2,[101,1,2,1,2,1,2,]
307,2048,4,[101,1,2,1,2,1,2,]
307,2048,8,[101,1,2,1,2,1,2,]
307,2048,16,[101,1,2,1,2,1,2,]
307,4096,1,[101,1,2,1,2,1,2,]
307,4096,2,[101,1,2,1,2,1,2,]
307,4096,4,[101,1,2,1,2,1,2,]
307,4096,8,[101,1,2,1,2,1,2,]
307,4096,16,[101,1,2,1,2,1,2,]
307,8192,1,[101,1,2,1,2,1,2,]
307,8192,2,[101,1,2,1,2,1,2,]
307,8192,4,[101,1,2,1,2,1,2,]
307,8192,8,[101,1,2,1,2,1,2,]
307,8192,16,[101,1,2,1,2,1,2,]
308,1,1,[94,1,1,1,1,1,1,]
308,1,2,[94,1,1,1,1,1,1,]
308,1,4,[94,1,1,1,1,1,1,]
308,1,8,[94,1,1,1,1,1,1,]
308,1,16,[94,1,1,1,1,1,1,]
308,2,1,[94,1,1,1,1,1,1,]
308,2,2,[94,1,1,1,1,1,1,]
308,2,4,[94,1,1,1,1,1,1,]
308,2,8,[94,1,1,1,1,1,1,]
308,2,16,[94,1,1,1,1,1,1,]
308,4,1,[94,1,1,1,1,1,1,]
308,4,2,[94,1,1,1,1,1,1,]
308,4,4,[94,1,1,1,1,1,1,]
308,4,8,[94,1,1,1,1,1,1,]
308,4,16,[94,1,1,1,1,1,1,]
308,8,1,[94,1,1,1,1,1,1,]
308,8,2,[94,1,1,1,1,1,1,]
308,8,4,[94,1,1,1,1,1,1,]
