Puzzle,Size_KiB,K_Hashes,Mode,Set_Ratio,Set_Limit,Set_Size,Loop_Count,Final_Inserted,Termination,Inserted
180,1,16,with_set,0.05,5,5,201,2635,loop_limit,[2739,1760,2577,1790,2680,1790,2640,1749,2662,1790,2587,1769,2562,1790,2640,1782,2739,1774,2616,1754,2575,1768,2739,1790,2613,1790,2616,1777,2616,1790,2688,1790,2703,1790,2708,1790,2739,1790,2641,1772,2739,1790,2576,1762,2684,1781,2739,1790,2640,1790,2616,1765,2573,1744,2680,1774,2616,1759,2569,1790,2739,1769,2562,1782,2635,1783,2587,1790,2654,1774,2573,1767,2604,1753,2739,1774,2684,1790,2739,1769,2739,1790,2707,1790,2587,1790,2699,1790,2739,1769,2583,1748,2727,1768,2611,1772,2705,1757,2610,1769,2562,1771,2562,1762,2630,1767,2587,1763,2628,1780,2739,1790,2718,1790,2739,1790,2739,1753,2609,1790,2675,1775,2571,1747,2661,1767,2640,1758,2567,1785,2696,1767,2573,1767,2634,1790,2587,1783,2739,1753,2607,1790,2576,1790,2739,1769,2569,1744,2641,1756,2611,1790,2616,1787,2576,1790,2616,1775,2739,1753,2701,1771,2616,1790,2635,1790,2672,1790,2739,1784,2739,1790,2689,1790,2576,1757,2703,1769,2694,1754,2681,1781,2739,1790,2739,1767,2739,1790,2630,1757,2739,1781,2576,1744,2586,1790,2739,1790,2739,1790,2635,]
180,1,16,with_set,0.1,11,11,201,2576,loop_limit,[2739,1777,2616,1778,2739,1790,2576,1786,2640,1777,2635,1790,2613,1790,2739,1769,2680,1769,2569,1790,2659,1760,2739,1790,2739,1781,2708,1781,2630,1780,2739,1790,2739,1753,2586,1790,2739,1779,2611,1777,2739,1767,2739,1774,2576,1790,2616,1759,2686,1790,2739,1774,2739,1790,2616,1754,2627,1790,2694,1776,2656,1744,2661,1790,2689,1787,2685,1757,2739,1790,2616,1790,2630,1750,2604,1790,2739,1769,2622,1764,2632,1752,2631,1779,2576,1774,2634,1790,2711,1774,2707,1777,2689,1754,2587,1769,2739,1777,2739,1790,2613,1753,2619,1790,2576,1760,2614,1790,2635,1786,2612,1790,2739,1753,2586,1790,2739,1781,2612,1754,2691,1790,2640,1764,2739,1757,2698,1757,2605,1782,2739,1753,2564,1755,2739,1790,2689,1790,2739,1790,2646,1769,2716,1790,2719,1790,2576,1787,2739,1790,2587,1775,2676,1757,2739,1777,2739,1781,2612,1790,2715,1790,2669,1772,2702,1769,2622,1790,2640,1749,2609,1790,2635,1790,2613,1778,2739,1760,2617,1790,2630,1790,2739,1790,2635,1772,2719,1749,2739,1753,2635,1752,2564,1774,2613,1790,2616,1790,2587,1790,2576,]
180,1,16,with_set,0.25,28,28,201,2630,loop_limit,[2739,1760,2617,1769,2574,1767,2616,1790,2724,1781,2739,1790,2692,1750,2573,1790,2630,1750,2613,1790,2739,1790,2613,1790,2616,1761,2616,1790,2613,1754,2739,1781,2690,1790,2697,1790,2630,1790,2685,1790,2739,1760,2572,1790,2576,1764,2719,1790,2728,1790,2635,1790,2662,1786,2678,1790,2702,1757,2569,1744,2689,1789,2587,1790,2640,1786,2640,1790,2703,1790,2739,1769,2616,1754,2739,1777,2640,1785,2635,1790,2616,1761,2567,1762,2608,1759,2739,1790,2576,1762,2632,1758,2630,1786,2706,1786,2587,1783,2630,1767,2702,1785,2630,1790,2576,1757,2739,1781,2613,1780,2698,1790,2641,1790,2635,1754,2617,1769,2739,1774,2628,1790,2616,1759,2689,1790,2576,1757,2583,1790,2700,1790,2680,1790,2739,1790,2576,1790,2692,1781,2579,1768,2631,1765,2573,1790,2613,1778,2711,1774,2707,1778,2739,1790,2739,1760,2617,1750,2574,1769,2627,1767,2695,1778,2571,1757,2583,1740,2739,1753,2739,1790,2587,1782,2616,1738,2739,1790,2707,1774,2630,1787,2739,1769,2694,1790,2640,1749,2612,1769,2684,1754,2739,1790,2576,1774,2573,1773,2572,1790,2630,]
180,2,1,with_set,0.01,2,2,201,1885,loop_limit,[2739,1548,2081,1460,1914,1460,1919,1442,1921,1442,2034,1455,1921,1370,1846,1297,1832,1309,1772,1402,1872,1412,1929,1385,1960,1440,1874,1384,1894,1448,1937,1337,1987,1458,1947,1361,1818,1333,2007,1402,1848,1362,1873,1401,1904,1395,1867,1332,1835,1404,1878,1479,1926,1394,1835,1362,1929,1362,1865,1459,1953,1425,1901,1407,1933,1381,1972,1413,1975,1455,1937,1436,1916,1421,2035,1424,1926,1357,1878,1469,1942,1436,2009,1435,1962,1411,1856,1400,1914,1437,1938,1477,1839,1395,1926,1350,1950,1409,1915,1337,1865,1362,1895,1369,1922,1407,1821,1338,1891,1389,1899,1423,1853,1378,1884,1378,1926,1395,1896,1334,1832,1384,1880,1371,1848,1306,1861,1362,1862,1379,1871,1437,1957,1409,1839,1354,1870,1377,1797,1354,1954,1401,1878,1358,1942,1406,2019,1395,1912,1429,1996,1404,1899,1393,1946,1378,1913,1400,2023,1395,1872,1335,1885,1390,1930,1437,1977,1372,1944,1370,1957,1436,1987,1385,1954,1434,1906,1387,1922,1374,1846,1351,1926,1391,1930,1357,1828,1349,1874,1369,1779,1356,1892,1402,1868,1282,1917,1444,1958,1388,1885,]
180,2,1,with_set,0.05,11,11,201,1926,loop_limit,[2739,1599,2063,1451,1974,1361,1914,1408,1937,1496,2019,1424,2002,1408,1934,1320,1872,1356,1870,1329,1823,1372,1817,1341,1807,1321,1809,1355,1861,1421,1828,1315,1872,1471,2013,1422,1938,1374,1848,1321,1967,1434,1920,1406,1940,1351,1884,1346,1936,1414,1884,1370,1849,1339,1884,1337,1824,1417,1844,1413,1848,1400,1899,1377,1934,1435,1894,1434,1927,1371,1803,1382,1913,1341,1932,1409,2027,1374,1906,1353,1828,1331,1887,1407,1942,1478,1954,1365,1877,1386,1926,1376,1855,1401,1955,1337,1944,1358,1899,1383,2001,1383,1839,1406,1907,1309,1816,1319,1844,1395,1969,1397,1846,1289,1845,1368,1861,1303,1787,1360,1879,1418,1881,1386,2010,1423,1937,1479,1992,1409,1883,1366,1900,1339,1909,1394,1815,1443,1815,1322,1825,1441,1938,1389,1930,1404,1869,1375,1781,1359,1888,1446,1980,1354,1815,1363,1875,1344,1843,1331,1852,1348,1933,1395,1889,1347,1887,1394,1946,1358,1838,1320,1873,1366,1838,1348,1849,1375,1899,1290,1754,1313,1898,1313,1866,1373,1866,1371,1812,1327,1735,1328,1902,1380,2020,1380,1917,1396,1899,1434,1926,]
180,2,1,with_set,0.1,22,22,201,1972,loop_limit,[2739,1548,2038,1436,1894,1355,1955,1466,1973,1424,1921,1391,1893,1411,2009,1411,1916,1409,1842,1376,1813,1368,1866,1357,1903,1360,1891,1338,1993,1377,2009,1374,1890,1440,1954,1384,1868,1390,1920,1387,1950,1376,1863,1354,1864,1355,1918,1388,1890,1354,1896,1420,1916,1419,2021,1444,1977,1325,1951,1399,1892,1390,1845,1383,1878,1341,1893,1391,1936,1386,1981,1443,1939,1385,1917,1319,1897,1386,1895,1356,1866,1296,1831,1355,1892,1375,1961,1420,1948,1358,1918,1432,1951,1513,1904,1318,1877,1363,1799,1390,1916,1459,1915,1431,1972,1370,1907,1425,1843,1371,1882,1369,1898,1406,1973,1359,1985,1377,1873,1392,2018,1392,2018,1362,1857,1344,1856,1341,1823,1363,1935,1368,1819,1377,1921,1492,2025,1361,1925,1416,1884,1472,1967,1352,1860,1342,1929,1329,1858,1453,1858,1453,1907,1396,1928,1403,1869,1431,1915,1376,1898,1385,1894,1338,1825,1407,1890,1409,1902,1421,1920,1422,1938,1376,1917,1398,1910,1400,1828,1381,1876,1395,1864,1405,1932,1360,1857,1372,1810,1374,1875,1341,1825,1317,1905,1375,1956,1416,1963,1423,1972,]
180,2,1,with_set,0.25,56,56,201,1881,loop_limit,[2739,1595,2057,1532,1948,1436,1955,1413,1924,1364,1875,1447,1917,1430,1920,1441,1920,1408,1879,1382,1849,1416,1970,1436,1940,1366,1836,1370,1930,1366,1841,1305,1778,1342,1843,1277,1828,1347,1833,1346,1899,1378,1918,1406,1887,1388,1857,1393,1929,1367,1846,1373,1883,1343,1796,1423,1852,1438,1971,1485,2020,1375,1950,1331,1966,1458,1966,1458,1966,1414,1986,1352,1856,1304,1892,1382,1913,1426,1904,1387,1766,1371,1902,1445,1884,1405,1873,1340,1878,1368,1844,1415,2007,1389,1793,1353,2006,1415,1848,1372,1906,1392,1923,1469,1923,1340,1879,1377,1828,1344,2006,1409,1920,1393,2003,1439,2040,1373,1927,1378,1812,1289,1842,1335,1783,1403,1877,1388,1889,1345,1851,1344,1905,1346,1865,1389,1899,1362,1938,1312,1910,1327,1909,1429,1937,1398,1903,1464,1989,1388,2021,1463,1913,1360,1895,1392,1884,1398,1873,1347,2027,1414,1958,1384,1959,1362,1981,1413,1907,1317,1880,1365,1901,1379,1949,1386,1870,1372,1849,1383,1905,1422,1920,1381,2024,1418,1903,1395,1921,1420,1984,1423,1938,1389,1959,1389,1919,1393,1901,1369,1881,]
180,2,2,with_set,0.01,2,2,201,1848,loop_limit,[2739,1595,2181,1434,1944,1392,1871,1414,1892,1368,1884,1360,1933,1382,1932,1366,1885,1293,1773,1300,1834,1335,1809,1455,1929,1379,1871,1383,2014,1430,1916,1445,1928,1404,1864,1384,1960,1388,2005,1436,1948,1366,1852,1366,1844,1419,1973,1406,1932,1471,1889,1393,1913,1373,1818,1350,1886,1402,1880,1375,1860,1414,1974,1401,1887,1411,1862,1404,1897,1351,1871,1352,1921,1316,1870,1358,1902,1463,1894,1408,1871,1458,1957,1383,1816,1453,1976,1359,1861,1337,1877,1368,1962,1327,1864,1397,1910,1378,1819,1344,1863,1363,1898,1372,1924,1410,1926,1448,1940,1368,1873,1432,1834,1444,1978,1391,1977,1349,2012,1455,1974,1362,1827,1379,1759,1311,1875,1374,1911,1368,1937,1413,1926,1497,1988,1379,1860,1377,1896,1341,1870,1355,1814,1359,1866,1381,1884,1331,1878,1326,1820,1347,1866,1349,1902,1339,1854,1331,1873,1348,1915,1470,1993,1406,1878,1385,1885,1402,1884,1369,1871,1377,1874,1409,1995,1369,1941,1461,1956,1442,2047,1375,1889,1379,1819,1345,1906,1393,1887,1370,1931,1454,1983,1448,1892,1352,1837,1418,1927,1369,1848,]
180,2,2,with_set,0.05,11,11,201,1895,loop_limit,[2739,1549,2009,1394,1906,1389,1832,1352,1982,1412,2000,1408,1949,1431,1846,1368,1816,1374,1959,1368,1845,1358,1952,1407,1830,1420,1959,1415,1935,1415,1875,1396,1871,1448,1987,1425,1986,1419,1941,1323,1881,1375,1879,1380,1927,1423,1918,1368,1875,1399,1850,1397,1879,1395,1898,1405,1899,1406,1909,1453,1862,1443,1932,1379,1895,1390,1925,1406,1910,1336,1887,1296,1857,1365,1801,1314,1927,1404,1941,1418,2030,1418,2030,1423,1915,1429,1974,1403,2005,1450,1954,1403,2043,1455,1972,1469,1908,1425,1826,1362,1911,1474,1959,1364,1856,1307,1770,1354,1913,1363,1933,1450,2003,1390,1899,1392,1871,1384,1939,1386,1859,1430,1947,1404,1897,1340,1924,1412,1927,1339,1829,1379,1945,1379,1945,1371,1820,1377,1882,1398,1893,1395,1912,1368,1859,1335,1855,1386,1870,1365,2043,1407,1949,1398,1897,1410,1830,1366,1788,1412,1983,1404,1831,1368,1893,1486,2005,1372,1909,1396,1924,1317,1829,1275,1792,1394,1792,1321,1758,1254,1777,1364,1896,1486,2017,1389,1905,1380,1775,1409,1968,1390,1939,1386,1907,1400,1946,1321,1790,1361,1895,]
180,2,2,with_set,0.1,22,22,201,2012,loop_limit,[2739,1575,2045,1407,1851,1475,1855,1380,1937,1329,1799,1440,1963,1473,1972,1499,1980,1388,1808,1344,2001,1416,2028,1404,1883,1466,2000,1382,1907,1401,1901,1396,1862,1392,1925,1483,1973,1339,1883,1384,1911,1375,1774,1312,1863,1364,1940,1364,1859,1346,1863,1356,1818,1398,1810,1302,1773,1351,1884,1340,1986,1413,1938,1392,1989,1444,1836,1373,1888,1400,1909,1382,1913,1367,1858,1382,1857,1440,1907,1358,1861,1420,1949,1377,1867,1378,1940,1351,1910,1309,1847,1425,1962,1373,1873,1472,2066,1494,2036,1446,1932,1374,1837,1351,1890,1439,1907,1397,1852,1410,1979,1342,1800,1431,2013,1449,1929,1387,1945,1377,1962,1439,1950,1402,1918,1382,1918,1338,1866,1364,1871,1424,2017,1423,1853,1342,1894,1369,1876,1377,1921,1396,2026,1397,1899,1351,1865,1304,1905,1391,1960,1386,1782,1282,1793,1380,1948,1388,1926,1368,1904,1453,1904,1373,1927,1387,1874,1389,1813,1371,1857,1396,1902,1425,1904,1368,1866,1347,1906,1312,1839,1383,1859,1405,1858,1389,1864,1350,1914,1358,1901,1451,1983,1409,1936,1408,1787,1351,1846,1380,2012,]
180,2,2,with_set,0.25,56,56,201,1930,loop_limit,[2739,1584,2074,1428,1922,1441,1990,1377,1883,1395,1923,1372,1894,1301,1838,1347,1858,1349,1838,1377,1893,1443,1904,1372,1863,1389,1898,1364,1915,1370,1886,1352,1867,1395,1782,1329,1901,1405,1919,1356,1912,1381,1867,1383,1984,1394,1858,1370,1885,1391,1881,1374,1834,1366,1806,1342,1851,1423,1887,1347,1803,1359,1855,1337,1921,1339,1819,1432,1939,1484,1940,1382,1871,1429,1871,1368,1863,1365,1960,1407,1849,1364,1850,1382,1876,1390,1959,1434,1981,1457,1973,1526,1973,1526,2020,1434,1934,1385,1805,1355,1827,1394,1869,1352,1846,1398,1920,1449,1959,1366,1827,1319,1827,1320,1877,1364,1956,1422,1975,1435,1919,1355,1886,1404,1897,1333,1843,1429,1919,1324,1922,1362,1946,1374,1849,1437,2034,1400,1946,1395,1881,1379,1963,1382,2000,1432,1982,1396,1912,1378,1866,1325,1751,1338,1899,1368,1943,1338,1924,1433,1929,1445,1929,1413,1876,1341,1854,1363,1870,1346,1882,1425,1849,1392,1886,1397,1923,1386,1805,1354,1884,1362,1829,1349,1925,1395,1906,1421,1906,1368,1813,1342,1824,1387,1873,1361,1812,1317,1880,1361,1930,]
180,2,4,with_set,0.01,2,2,201,1868,loop_limit,[2739,1758,2172,1758,2155,1695,2064,1550,2043,1372,1879,1393,1930,1339,1922,1404,1951,1380,1904,1349,1839,1410,1996,1736,2152,1708,2076,1424,2029,1387,1906,1399,1920,1387,1953,1400,1921,1367,1881,1736,2686,1585,2064,1417,1942,1421,1989,1478,1953,1342,1889,1329,1864,1337,1892,1372,1821,1437,1821,1389,1875,1370,2585,1533,2019,1425,1886,1445,1946,1387,1889,1357,2252,1476,1898,1404,2512,1534,2037,1468,2364,1499,1988,1396,2012,1767,2545,1543,2568,1529,2019,1360,2016,1395,1917,1322,1777,1314,2558,1530,1932,1412,1962,1393,1801,1643,1993,1387,1933,1429,2548,1549,2059,1478,2020,1516,2020,1516,1927,1394,2286,1474,2568,1557,2569,1770,2171,1412,1916,1373,1939,1388,1886,1444,1917,1381,2419,1735,2155,1477,1872,1633,1992,1418,1923,1407,1921,1404,1923,1412,1907,1671,2130,1771,2060,1442,1913,1396,2283,1497,2014,1379,1890,1331,1850,1352,1909,1412,1943,1745,2649,1581,1980,1718,2143,1429,1964,1405,1914,1411,2494,1541,2027,1412,1915,1379,1838,1403,1855,1340,1930,1387,1915,1369,1861,1419,1884,1469,1981,1430,1868,]
180,2,4,with_set,0.05,11,11,201,2028,loop_limit,[2739,1742,2154,1469,1984,1424,1916,1414,1905,1372,1880,1366,1815,1616,2039,1401,2085,1695,2038,1432,1957,1415,1833,1361,2239,1640,2640,1581,2090,1732,2158,1430,2571,1736,2049,1452,1910,1392,2568,1732,2520,1537,1974,1343,1789,1378,1876,1466,2464,1551,2057,1516,1929,1471,2006,1654,2064,1452,1908,1744,2067,1390,1912,1360,1897,1313,1774,1394,1898,1421,2548,1547,2106,1547,1962,1646,2065,1475,1979,1336,2218,1483,2101,1487,2080,1487,1972,1489,2403,1510,1964,1406,1918,1377,1914,1357,1879,1314,2394,1469,1988,1766,2129,1369,1813,1365,1888,1371,1966,1394,2592,1521,2558,1511,2160,1471,2407,1514,1992,1619,2055,1375,1846,1355,1973,1390,1900,1387,1914,1410,1976,1376,1942,1357,1869,1439,1969,1355,1849,1337,1889,1398,1887,1447,1942,1759,2173,1704,2050,1428,1927,1360,1873,1344,1867,1398,1900,1406,1976,1473,1973,1377,2064,1699,2121,1449,1940,1406,1933,1417,2019,1429,1916,1395,1939,1322,1798,1396,1914,1404,1863,1373,1870,1355,1974,1457,1906,1633,2077,1421,1919,1387,1757,1322,1850,1356,2295,1463,2533,1514,2028,]
180,2,4,with_set,0.1,22,22,201,2058,loop_limit,[2739,1599,2079,1449,2320,1481,2513,1560,2012,1413,1902,1352,1948,1387,1917,1423,1918,1376,1779,1325,1907,1369,1961,1381,1901,1431,1914,1370,1895,1329,1809,1373,1864,1412,2036,1420,1928,1474,1992,1396,1991,1388,1952,1368,1931,1368,1931,1647,2121,1455,1988,1513,1995,1652,2631,1531,1991,1490,1898,1354,1898,1341,2537,1516,2125,1516,2041,1452,1957,1374,1882,1382,1865,1387,1909,1723,2129,1431,1974,1672,2618,1523,2174,1523,2037,1357,1847,1338,2527,1548,2008,1389,1856,1424,1974,1470,1956,1403,1924,1399,1906,1345,1865,1386,1888,1403,1892,1673,2109,1446,2076,1415,1907,1334,1945,1367,1939,1342,1867,1347,1883,1374,1889,1347,1872,1373,1901,1407,1881,1625,2103,1463,1890,1389,1876,1389,1909,1374,1821,1314,1864,1340,2030,1398,2345,1777,2174,1533,1924,1337,1917,1342,1828,1378,1894,1405,2334,1448,1899,1357,1905,1383,2521,1770,2169,1471,1945,1372,1871,1721,2122,1427,2616,1535,2081,1466,1951,1452,2585,1532,1966,1452,2021,1440,1866,1362,2021,1418,2019,1675,2053,1658,2464,1567,2043,1398,1939,1389,1850,1615,2058,]
180,2,4,with_set,0.25,56,56,201,2085,loop_limit,[2739,1584,2017,1472,2062,1669,2060,1470,1977,1428,1930,1406,1896,1340,1947,1340,1947,1741,2169,1436,2651,1544,1972,1520,2433,1484,2522,1548,2067,1492,2011,1419,1952,1313,1841,1310,1822,1330,1866,1373,2517,1505,2070,1731,2511,1477,2005,1397,2056,1477,1967,1650,2107,1428,1945,1644,2108,1431,1941,1413,1912,1371,1838,1381,1888,1410,1952,1405,1966,1322,1768,1285,1832,1352,2497,1550,2037,1530,2037,1436,2000,1419,2043,1402,1881,1376,1903,1373,1859,1324,1808,1340,1834,1372,1862,1313,1809,1309,1868,1406,1980,1623,2052,1412,2025,1393,1945,1332,1838,1460,1984,1770,2175,1449,1962,1413,1872,1379,1897,1426,2046,1406,1907,1654,2133,1513,2133,1465,1957,1732,2139,1447,1867,1386,1864,1429,2007,1371,1915,1450,1936,1310,1832,1353,1922,1376,1891,1374,1910,1417,1912,1662,2113,1445,1903,1344,1826,1369,1878,1337,1912,1393,1851,1373,1796,1391,1846,1373,1867,1311,1904,1409,1903,1308,1860,1733,2069,1440,1948,1659,2055,1403,1867,1430,1973,1439,2041,1384,1893,1339,1885,1369,1792,1620,1996,1358,1973,1415,1869,1648,2085,]
180,2,8,with_set,0.01,2,2,201,1919,loop_limit,[2739,1548,2625,1588,2635,1648,2181,1585,2670,1536,2019,1524,2009,1461,1953,1481,2018,1422,2682,1587,2030,1526,1932,1355,1830,1373,2580,1787,2289,1519,1882,1400,1880,1744,2673,1652,2096,1411,1920,1415,1934,1387,1968,1371,2650,1573,2075,1426,1921,1383,1924,1327,1886,1386,2666,1571,1979,1390,1978,1419,2060,1790,2299,1790,2714,1532,2033,1508,2006,1384,1943,1769,2124,1454,1956,1413,1850,1324,1932,1333,1950,1458,1954,1375,2018,1418,1914,1421,2012,1759,2729,1546,2080,1443,2077,1781,2115,1423,1978,1380,1980,1404,1887,1767,2165,1456,1938,1401,1947,1448,2647,1790,2158,1599,2158,1766,2321,1539,1996,1506,1970,1767,2124,1493,1986,1397,1927,1410,2595,1519,2000,1384,1873,1456,1968,1409,1959,1432,1918,1354,1930,1769,2124,1571,2064,1478,2020,1452,1987,1790,2081,1790,2184,1533,2029,1763,2344,1790,2081,1410,1834,1774,2167,1551,2077,1456,1964,1313,2077,1459,1891,1735,2087,1402,2054,1447,2591,1553,2037,1463,1924,1426,2020,1484,2020,1434,1961,1396,1872,1474,2011,1782,2704,1580,2050,1464,2070,1454,2071,1439,1919,]
180,2,8,with_set,0.05,11,11,201,1873,loop_limit,[2739,1790,2146,1430,2007,1395,2605,1583,1969,1414,1897,1377,1878,1772,2179,1461,1977,1410,1955,1464,1933,1503,2648,1570,2169,1558,1984,1494,1880,1463,2042,1442,1916,1403,1930,1776,2696,1546,2020,1491,2002,1505,2681,1656,2143,1474,1916,1360,2691,1674,2079,1401,2040,1449,2638,1538,2015,1382,1944,1414,1892,1420,2054,1455,1910,1356,2022,1781,2345,1785,2181,1584,2739,1536,2007,1423,1922,1790,2129,1784,2181,1461,2031,1485,2150,1494,1950,1771,2179,1457,1861,1379,2016,1393,1949,1358,1931,1382,2005,1403,1945,1393,1853,1764,2129,1473,1936,1370,1933,1374,1947,1356,1869,1363,2585,1575,2017,1456,2710,1584,2634,1557,2061,1421,2461,1553,2739,1536,1924,1393,1892,1458,1967,1494,2007,1509,1898,1424,1975,1422,2034,1383,1919,1452,2066,1379,1871,1354,1859,1327,1883,1340,1886,1368,1873,1321,2021,1321,2021,1431,1959,1399,2048,1470,1880,1414,1965,1464,1890,1387,1873,1448,1873,1380,1931,1470,2000,1414,1827,1356,1882,1363,1855,1441,1967,1349,1885,1401,2015,1469,1905,1453,1995,1413,1923,1388,1930,1450,2001,1480,1873,]
180,2,8,with_set,0.1,22,22,201,1849,loop_limit,[2739,1536,1984,1430,1933,1472,2026,1454,1858,1760,2158,1531,2022,1411,1913,1345,1850,1345,1924,1790,2181,1464,1944,1498,2708,1526,2001,1766,2174,1434,1903,1417,1880,1373,1895,1369,1806,1370,2549,1531,1932,1483,1906,1790,2129,1369,1907,1386,2593,1790,2129,1454,1956,1419,2023,1441,2002,1385,1957,1385,1891,1381,2010,1790,2158,1528,1964,1409,1908,1392,1806,1779,2075,1445,1971,1384,2038,1539,2057,1527,2041,1351,1926,1790,2181,1479,2729,1536,1984,1760,2672,1534,2074,1499,1969,1438,1921,1354,1930,1372,1971,1444,1995,1350,1806,1330,1745,1403,1959,1457,2684,1539,2725,1594,1949,1504,2729,1548,2027,1401,1961,1389,1880,1443,1921,1379,1930,1447,1951,1394,1892,1393,1917,1434,1921,1387,1964,1520,2021,1372,1835,1377,1842,1471,2641,1790,2181,1479,1982,1781,2078,1410,2021,1774,2177,1446,2003,1388,2629,1568,2164,1482,1867,1356,1971,1390,2008,1459,2005,1387,2598,1790,2181,1464,2083,1496,1981,1430,1884,1440,2001,1495,1954,1480,1977,1510,1974,1421,2008,1380,2020,1421,1880,1369,1853,1379,1891,1332,1936,1336,1849,]
180,2,8,with_set,0.25,56,56,201,2674,loop_limit,[2739,1780,2173,1592,1947,1345,1938,1438,2662,1790,2318,1528,2686,1568,2008,1398,1890,1365,1846,1341,1835,1790,2181,1552,1998,1435,1897,1399,1837,1729,2153,1769,2121,1541,2635,1554,1963,1438,2637,1571,2152,1453,2050,1463,1937,1414,1985,1378,1924,1370,1829,1764,2159,1790,2129,1480,1962,1394,1895,1422,1903,1321,1937,1408,2021,1393,1889,1773,2063,1436,2109,1445,1917,1779,2737,1573,2224,1452,2622,1587,2062,1439,1917,1359,1866,1420,1961,1485,2003,1394,1862,1388,1878,1373,1923,1778,2071,1439,1884,1752,2739,1548,1987,1568,1924,1497,1924,1389,2542,1584,2169,1522,2058,1376,2085,1787,2347,1532,1932,1444,1836,1357,1975,1790,2181,1436,1931,1523,1946,1776,2182,1461,1980,1420,2634,1579,2030,1523,1983,1771,2674,1560,2701,1567,2739,1584,2060,1790,2181,1595,1993,1403,1894,1438,1917,1429,1889,1337,1942,1372,1960,1371,1935,1413,1922,1373,1916,1397,1978,1380,1864,1402,2739,1584,2115,1439,1863,1469,2157,1451,1946,1373,1861,1396,1805,1352,1864,1352,1900,1357,1955,1355,2004,1436,1928,1384,1989,1776,2695,1574,2674,]
180,2,16,with_set,0.01,2,2,201,2739,loop_limit,[2739,1575,2056,1372,2453,1790,2181,1464,1863,1419,2004,1474,2502,1541,1975,1407,1872,1383,1829,1375,2004,1395,2467,1490,1985,1385,1885,1790,2115,1584,2739,1549,2009,1394,1885,1405,1916,1495,2031,1393,1910,1412,1921,1470,2470,1519,2009,1699,2739,1790,2161,1504,1985,1346,1990,1409,2504,1529,2612,1638,2063,1420,2012,1508,1890,1790,2115,1490,1975,1372,2326,1526,2051,1387,2506,1790,2699,1575,1976,1421,1925,1728,2048,1480,1939,1790,2680,1626,2037,1436,1854,1725,2078,1498,2005,1434,1850,1445,2739,1787,2132,1451,1948,1735,2136,1530,1956,1679,2200,1407,1928,1355,1823,1419,2016,1445,1918,1431,1870,1371,2727,1546,1970,1464,2001,1372,1898,1473,1942,1443,1973,1410,2739,1790,2668,1589,2739,1584,1998,1427,1939,1381,1986,1729,2056,1457,2546,1583,2030,1790,2739,1575,2739,1621,2022,1518,2576,1626,2596,1622,2000,1426,2033,1752,2104,1426,1979,1429,1945,1448,1980,1703,2054,1790,2184,1471,2092,1790,2081,1460,2470,1790,2181,1434,2025,1382,2431,1602,2164,1413,2739,1767,2184,1461,2727,1580,2062,1450,1950,1378,2739,]
180,2,16,with_set,0.05,11,11,201,2184,loop_limit,[2739,1575,1974,1463,1964,1430,1925,1391,1900,1409,2022,1349,1911,1396,2525,1635,2063,1472,2716,1548,2090,1479,2550,1777,2739,1536,2184,1790,2146,1439,1926,1476,2004,1760,2171,1474,1994,1329,1833,1398,1836,1394,2739,1790,2116,1504,2739,1584,2739,1584,2039,1434,1939,1790,2265,1515,1989,1430,1924,1414,1945,1476,1952,1378,1951,1774,2150,1452,1955,1361,2739,1665,2158,1421,2374,1535,1972,1754,2267,1484,1941,1400,1984,1448,1848,1322,2739,1548,2038,1711,2106,1430,1822,1368,1910,1461,2065,1453,2040,1389,1963,1398,1867,1428,2711,1674,2618,1790,2651,1790,2146,1439,1976,1351,2739,1776,2094,1449,1937,1420,2019,1442,1871,1427,2739,1790,2194,1460,1888,1790,2247,1757,2643,1581,2050,1507,2060,1526,1960,1421,1946,1479,1955,1632,2155,1491,1900,1405,1907,1443,1921,1367,1911,1447,2015,1434,1969,1704,2100,1425,1913,1790,2739,1790,2115,1475,2487,1598,2086,1440,1982,1372,1972,1469,1922,1402,1959,1397,1904,1436,1945,1352,1807,1726,2044,1347,1793,1417,1970,1360,2060,1485,1955,1790,2203,1441,1905,1790,2739,1790,2184,]
