39,10637,900,718,517
39,10638,3135,2108,875
39,10639,873,700,502
39,10640,3101,2075,883
39,10641,904,713,520
39,10642,3121,2109,894
39,10643,897,713,512
39,10644,3127,2079,881
39,10645,901,709,503
39,10646,3110,2053,878
39,10647,891,710,528
39,10648,3240,2204,899
39,10649,905,726,495
39,10650,3206,2187,892
39,10651,938,743,518
39,10652,3143,2136,510
39,10653,962,764,533
39,10654,3238,2166,527
39,10655,996,787,527
39,10656,3238,2166,895
39,10657,917,729,526
39,10658,3223,2143,512
39,10659,947,757,561
39,10660,3398,2311,907
39,10661,934,739,518
39,10662,3096,2087,885
39,10663,929,730,514
39,10664,3078,2106,874
39,10665,881,701,497
39,10666,3013,2061,490
39,10667,937,741,524
39,10668,3134,2099,890
39,10669,887,708,510
39,10670,3111,2088,863
39,10671,863,692,494
39,10672,3036,2004,876
39,10673,886,702,501
39,10674,3052,2039,853
39,10675,882,692,498
39,10676,3018,2055,875
39,10677,903,712,518
39,10678,3215,2125,872
39,10679,881,702,508
39,10680,3162,2100,872
39,10681,866,694,511
39,10682,3125,2082,507
39,10683,964,764,539
39,10684,3241,2182,889
39,10685,926,736,531
39,10686,3149,2139,885
39,10687,918,732,525
39,10688,3120,2115,519
39,10689,964,767,546
39,10690,3258,2179,884
39,10691,906,725,506
39,10692,3153,2074,499
39,10693,951,759,532
39,10694,3200,2135,876
39,10695,899,719,518
39,10696,3137,2116,887
39,10697,924,733,529
39,10698,3413,2327,905
39,10699,919,741,546
39,10700,3362,2299,539
39,10701,955,764,537
39,10702,3295,2201,878
39,10703,914,733,524
39,10704,3121,2126,518
39,10705,957,764,537
39,10706,3247,2166,876
39,10707,897,720,503
39,10708,3142,2068,496
39,10709,945,756,530
39,10710,3182,2143,883
39,10711,906,718,516
39,10712,3096,2094,866
39,10713,903,708,508
39,10714,3048,2027,498
39,10715,938,750,552
39,10716,3348,2290,892
39,10717,926,729,522
39,10718,3155,2093,880
39,10719,912,722,521
39,10720,3154,2098,870
39,10721,905,721,517
39,10722,3165,2154,889
39,10723,932,738,529
39,10724,3288,2189,885
39,10725,921,730,517
39,10726,3101,2100,892
39,10727,921,732,523
39,10728,3075,2086,862
39,10729,889,701,529
39,10730,3226,2210,906
39,10731,919,726,510
39,10732,3066,2061,882
39,10733,878,704,510
39,10734,3122,2074,883
39,10735,909,718,541
39,10736,3251,2220,887
39,10737,917,727,525
39,10738,3154,2133,893
39,10739,915,716,510
39,10740,3017,2026,870
39,10741,868,688,499
39,10742,2992,1995,858
39,10743,884,703,511
39,10744,3091,2079,874
39,10745,894,711,511
39,10746,3076,2075,864
39,10747,900,706,531
39,10748,3183,2190,523
39,10749,944,745,529
39,10750,3233,2167,874
39,10751,918,730,509
39,10752,3062,2030,876
39,10753,890,709,504
39,10754,3035,2038,495
39,10755,957,759,531
39,10756,3260,2164,897
39,10757,933,736,529
39,10758,3176,2142,523
39,10759,990,783,523
39,10760,3176,2142,888
39,10761,896,708,503
39,10762,3054,2040,874
39,10763,881,695,507
39,10764,3109,2053,877
39,10765,877,700,493
39,10766,2902,1955,860
39,10767,885,698,482
39,10768,3219,2144,877
39,10769,902,717,505
39,10770,3149,2083,499
39,10771,957,760,525
39,10772,3122,2091,886
39,10773,886,706,512
39,10774,3065,2078,881
39,10775,895,710,509
39,10776,3142,2095,890
39,10777,921,730,518
39,10778,3120,2097,896
39,10779,929,735,525
39,10780,3151,2107,884
39,10781,889,710,524
39,10782,3207,2178,875
39,10783,907,716,535
39,10784,3280,2230,889
39,10785,921,724,540
39,10786,3305,2244,911
39,10787,940,740,532
39,10788,3237,2177,875
39,10789,907,719,539
39,10790,3289,2239,902
39,10791,915,721,539
39,10792,3288,2234,888
39,10793,906,715,507
39,10794,3096,2113,887
39,10795,913,722,515
39,10796,3150,2108,887
39,10797,913,724,520
39,10798,3117,2087,511
39,10799,951,764,560
39,10800,3433,2334,901
39,10801,930,733,511
39,10802,3152,2079,885
39,10803,896,707,504
39,10804,3050,2049,880
39,10805,901,710,501
39,10806,3010,2030,880
39,10807,877,704,519
39,10808,3172,2159,875
39,10809,916,723,519
39,10810,3169,2117,505
39,10811,941,744,527
39,10812,3275,2154,896
39,10813,902,722,520
39,10814,3165,2102,869
39,10815,890,712,506
39,10816,3063,2062,883
39,10817,921,723,523
39,10818,3155,2134,891
39,10819,924,725,510
39,10820,3172,2087,502
39,10821,973,764,539
39,10822,3316,2213,893
39,10823,923,732,500
39,10824,3238,2153,901
39,10825,927,734,525
39,10826,3173,2116,874
39,10827,896,717,514
39,10828,3116,2105,882
39,10829,921,730,522
39,10830,3230,2197,879
39,10831,897,701,484
39,10832,3245,2165,882
39,10833,876,709,517
39,10834,3102,2104,880
39,10835,870,698,481
39,10836,3103,2086,884
39,10837,927,727,519
39,10838,3167,2131,507
39,10839,952,750,527
39,10840,3197,2169,891
39,10841,878,711,509
39,10842,3142,2074,866
39,10843,923,731,542
39,10844,3272,2227,883
39,10845,893,722,507
39,10846,3053,2047,885
39,10847,918,722,515
39,10848,3143,2096,879
39,10849,889,703,510
39,10850,3021,2048,868
39,10851,909,715,483
39,10852,3178,2157,903
39,10853,915,717,510
39,10854,3076,2093,884
39,10855,898,716,515
39,10856,3116,2072,873
39,10857,877,697,501
39,10858,3061,2088,872
39,10859,887,703,509
39,10860,3081,2077,887
39,10861,900,712,484
39,10862,3140,2108,882
39,10863,906,719,518
39,10864,3087,2101,512
39,10865,959,759,532
39,10866,3234,2169,882
39,10867,906,717,515
39,10868,3088,2093,890
39,10869,901,709,499
39,10870,3105,2045,854
39,10871,907,715,513
39,10872,3096,2081,882
39,10873,883,702,510
39,10874,3056,2038,858
39,10875,878,703,509
39,10876,3057,2071,503
39,10877,944,752,531
39,10878,3184,2124,877
39,10879,897,711,507
39,10880,3107,2068,895
39,10881,876,704,505
39,10882,3025,2033,881
39,10883,915,719,497
39,10884,3289,2197,884
39,10885,881,710,511
39,10886,3169,2116,861
39,10887,904,718,524
39,10888,3192,2139,890
39,10889,934,737,536
39,10890,3210,2170,898
39,10891,912,718,516
39,10892,3105,2106,887
39,10893,921,732,528
39,10894,3186,2114,873
39,10895,913,726,518
39,10896,3400,2313,518
39,10897,913,726,518
39,10898,3400,2313,907
39,10899,920,730,526
39,10900,3157,2106,874
39,10901,903,715,512
39,10902,3091,2121,876
39,10903,900,711,504
39,10904,3116,2083,877
39,10905,899,714,515
39,10906,3141,2102,877
39,10907,875,707,510
39,10908,3079,2110,879
39,10909,868,699,513
39,10910,3147,2098,885
39,10911,910,720,521
39,10912,3162,2103,891
39,10913,893,716,479
39,10914,3113,2084,863
39,10915,901,716,534
39,10916,3240,2210,890
39,10917,931,734,518
39,10918,3151,2150,863
39,10919,871,684,507
39,10920,3053,2085,882
39,10921,872,695,492
39,10922,3050,2021,873
39,10923,893,706,500
39,10924,3073,2042,864
39,10925,904,718,518
39,10926,3164,2114,893
39,10927,909,719,507
39,10928,3087,2064,881
39,10929,882,701,480
39,10930,3191,2117,892
39,10931,944,747,529
39,10932,3209,2185,522
39,10933,982,779,535
39,10934,3304,2186,903
39,10935,908,725,522
39,10936,3187,2114,872
39,10937,891,714,538
39,10938,3233,2215,909
39,10939,916,731,499
39,10940,3193,2153,885
39,10941,917,726,516
39,10942,3156,2096,869
39,10943,919,728,490
39,10944,3160,2112,880
39,10945,905,711,514
39,10946,3160,2117,897
39,10947,926,730,535
39,10948,3273,2228,529
39,10949,952,753,529
39,10950,3244,2145,873
39,10951,877,698,503
39,10952,3019,2024,890
39,10953,916,725,526
39,10954,3235,2168,894
39,10955,907,722,519
39,10956,3158,2112,505
39,10957,940,748,534
39,10958,3189,2162,906
39,10959,929,741,525
39,10960,3233,2145,873
39,10961,877,699,506
39,10962,3047,2041,856
39,10963,895,710,509
39,10964,3131,2072,883
39,10965,893,714,516
39,10966,3145,2088,891
39,10967,894,711,511
36,0,0,0,0
36,1,0,0,0
38,0,0,0,0
38,1,0,0,0
40,0,6,6,6
40,1,0,0,0
42,0,70,62,62
42,1,0,0,0
44,0,1217,781,781
44,1,0,0,0
46,0,11653,6153,6124
46,1,208,111,110
48,0,87195,38833,37938
48,1,7831,3217,3211
50,0,560961,207979,183614
50,1,223608,76244,72845
36,0,0,0,0
36,1,0,0,0
38,0,0,0,0
38,1,0,0,0
40,0,6,6,6
40,1,0,0,0
42,0,70,62,62
42,1,0,0,0
44,0,1217,781,775
44,1,13,6,6
46,0,11653,6153,6049
46,1,1058,522,521
48,0,87195,38833,34563
48,1,36750,14965,13150
50,0,560961,207979,118095
50,1,729477,246100,127480
50,2,435205,161382,102618
50,3,634397,213891,119841
50,4,409094,151370,98886
50,5,608221,206296,117632
50,6,401717,148772,97811
50,7,601448,203593,116893
50,8,398466,147932,97514
50,9,598750,203060,101471
50,10,414017,153383,99747
50,11,613364,207717,117836
50,12,402295,149241,98116
50,13,604360,204696,116955
50,14,399284,148076,97605
50,15,599594,203447,116558
50,16,399406,147723,97185
50,17,599049,202666,116512
50,18,397372,147392,97215
50,19,596224,202234,116393
50,20,397858,147538,97440
50,21,599480,202898,116519
50,22,397755,147409,97311
50,23,600543,203046,116515
50,24,397145,147302,97322
50,25,599702,203116,116624
50,26,398321,147571,97313
50,27,601535,203512,116743
50,28,398903,147977,97766
50,29,602740,203417,116523
50,30,396340,147323,97283
50,31,600929,203029,116643
50,32,398576,147905,97601
50,33,599826,203032,116638
50,34,397525,147290,88008
50,35,624969,211727,118994
50,36,406567,150643,98693
50,37,607173,205935,102844
50,38,414736,154170,99965
50,39,614204,208213,118313
50,40,403939,149729,98161
50,41,604115,204656,98771
50,42,419362,155368,100393
50,43,618518,209497,118416
50,44,405884,149903,98230
50,45,606298,204614,116984
50,46,398918,148160,97688
50,47,601185,203383,116612
50,48,398042,147902,97604
50,49,601591,203829,116784
50,50,397765,147740,97525
50,51,600134,203437,116843
50,52,396709,147420,97381
50,53,596883,202448,116377
50,54,396525,147198,97160
50,55,596476,202249,116109
50,56,397947,147377,97199
50,57,598210,202691,116341
50,58,396479,147030,97079
50,59,596288,202144,116095
50,60,395441,146693,97112
50,61,598219,202427,116275
50,62,397367,147295,97162
50,63,596733,202560,116413
50,64,397561,147518,97221
50,65,598167,202440,116485
50,66,397762,147527,88920
50,67,621708,210020,118430
50,68,405744,150043,98229
50,69,606272,204600,117073
50,70,401106,148241,97650
50,71,601429,203676,116774
50,72,398723,147833,97568
50,73,598826,203604,116768
50,74,397163,147742,97277
50,75,597164,202855,116583
50,76,398299,147537,97327
50,77,597698,202780,86427
50,78,430666,159813,102191
50,79,626327,212740,119365
50,80,406673,151019,98740
50,81,606888,205848,117379
50,82,401923,148800,97739
50,83,599944,203412,116324
50,84,398312,147603,97364
50,85,600133,203036,116435
50,86,396859,147304,97236
50,87,598226,202553,116385
50,88,397094,147240,85918
50,89,629929,213436,119772
50,90,407824,151759,99212
50,91,609836,206794,103140
50,92,418524,154803,100239
50,93,618667,208887,118493
50,94,404715,150016,98233
50,95,606793,204759,116955
50,96,401046,148045,97560
50,97,601248,203138,116406
50,98,397052,147306,97339
50,99,596337,202616,101520
50,100,412598,152899,99432
37,0,0,0,0
37,1,0,0,0
39,0,0,0,0
39,1,0,0,0
41,0,10,9,9
41,1,0,0,0
43,0,109,78,78
43,1,0,0,0
45,0,1773,1025,1024
45,1,0,0,0
47,0,11013,5578,5562
47,1,22,18,18
49,0,100114,40880,39621
49,1,1285,814,813
51,0,504109,172331,150573
51,1,46725,24334,23851
37,0,0,0,0
37,1,0,0,0
39,0,0,0,0
39,1,0,0,0
41,0,10,9,9
41,1,0,0,0
43,0,109,78,78
43,1,0,0,0
45,0,1773,1025,1022
45,1,2,2,2
47,0,11013,5578,5451
47,1,105,81,80
49,0,100114,40880,34835
49,1,5794,3649,3603
51,0,504109,172331,92977
51,1,144062,75053,56249
51,2,226329,77932,57828
51,3,88838,46522,38708
51,4,156884,53867,33991
51,5,82713,43314,36545
51,6,147736,50702,41547
51,7,64780,33619,29387
51,8,119744,41047,34839
51,9,53978,28190,25184
51,10,103104,34984,30504
51,11,47060,24762,22480
51,12,90916,31095,27508
51,13,42976,22329,20389
37,0,0,0,0
37,1,0,0,0
39,0,0,0,0
39,1,0,0,0
41,0,10,9,9
41,1,0,0,0
43,0,109,78,78
43,1,0,0,0
45,0,1773,1025,976
45,1,7,7,7
47,0,11013,5578,4461
47,1,825,646,636
49,0,100114,40880,11839
49,1,19412,12439,7787
49,2,63064,25983,10733
49,3,17739,11363,7413
49,4,60476,24633,10624
49,5,17505,11166,7253
49,6,58629,24142,10540
49,7,17189,11033,7283
49,8,58878,24234,7862
49,9,17896,11457,7402
49,10,60296,24626,10606
49,11,17447,11173,7285
49,12,59189,24145,10535
49,13,17313,11098,7274
49,14,58657,24137,10575
49,15,17534,11204,7360
49,16,59544,24452,10634
49,17,17608,11264,7413
49,18,60032,24718,10654
49,19,17478,11181,7300
49,20,59232,24173,10597
49,21,17397,11131,7166
49,22,60303,24610,10642
49,23,17494,11193,7420
49,24,60793,24626,10575
49,25,17399,11150,7300
49,26,59971,24434,10626
49,27,17472,11183,7345
49,28,59603,24376,10635
49,29,17477,11133,7331
49,30,59102,24163,10567
49,31,17351,11093,7269
49,32,59077,24203,10564
49,33,17346,11067,7290
49,34,59282,24245,10649
49,35,17461,11207,7409
49,36,60358,24762,10688
49,37,17652,11251,7373
49,38,60115,24605,10628
49,39,17492,11163,7332
49,40,58967,24232,10566
49,41,17221,11083,7333
49,42,58882,24181,10549
49,43,17359,11104,7328
49,44,59858,24265,10554
49,45,17392,11131,7326
49,46,58825,24146,10570
49,47,17494,11175,7315
49,48,59479,24398,10583
49,49,17370,11143,7340
49,50,59161,24268,10632
49,51,17522,11211,7297
49,52,60011,24322,10590
49,53,17371,11122,7303
49,54,59351,24252,10590
49,55,17483,11149,7318
49,56,59095,24361,10607
49,57,17593,11217,7391
49,58,59496,24392,10632
49,59,17496,11170,7349
49,60,59441,24522,8467
49,61,17880,11465,7178
49,62,59578,24502,10597
49,63,17364,11118,7334
49,64,59350,24537,10608
49,65,17429,11136,7146
49,66,59790,24539,10652
49,67,17551,11218,7085
49,68,60960,24871,10652
49,69,17424,11152,7282
49,70,58685,24044,10537
49,71,17463,11114,7314
49,72,58991,24160,10573
49,73,17444,11130,7318
49,74,59690,24357,10572
49,75,17417,11145,7340
49,76,59517,24408,10621
49,77,17467,11172,7343
49,78,59677,24396,10640
49,79,17537,11182,7267
49,80,58817,24162,10525
49,81,17325,11098,7285
49,82,59078,24341,10576
49,83,17395,11153,7327
49,84,58698,24141,10599
49,85,17370,11121,7318
49,86,59121,24379,10544
49,87,17508,11143,7325
49,88,58889,24147,10541
49,89,17307,11045,7260
49,90,59017,24132,8810
49,91,17782,11371,7456
49,92,60690,24727,10615
49,93,17479,11219,7323
49,94,59480,24308,10580
49,95,17294,11063,7322
49,96,59420,24456,10591
49,97,17389,11152,7260
49,98,58425,24080,10522
49,99,17181,11015,7274
49,100,59377,24054,10526
49,101,17273,11039,7256
49,102,59676,24173,10577
49,103,17482,11151,7351
49,104,59803,24443,10562
49,105,17497,11142,7320
49,106,59407,24339,10592
49,107,17568,11218,7278
49,108,59762,24420,10644
49,109,17422,11148,7360
49,110,59988,24553,10641
49,111,17490,11224,7368
49,112,59605,24497,10616
49,113,17468,11177,7363
49,114,59649,24440,10605
49,115,17488,11211,7155
49,116,61008,24869,10642
49,117,17492,11228,7351
49,118,59962,24628,10583
49,119,17576,11218,7363
49,120,59610,24482,10564
49,121,17250,11028,7255
49,122,58397,23963,10520
49,123,17274,11076,7363
49,124,59749,24503,10636
49,125,17452,11209,7366
49,126,59888,24583,8460
49,127,17756,11384,7419
49,128,60282,24673,10640
49,129,17555,11216,7291
49,130,59240,24162,10597
49,131,17316,11119,7243
49,132,58917,24115,10552
49,133,17294,11122,7265
49,134,59031,24226,10539
49,135,17368,11082,7334
49,136,59599,24282,10585
49,137,17367,11131,7317
49,138,59399,24309,10562
49,139,17433,11188,7329
49,140,59454,24482,10605
49,141,17438,11140,7312
49,142,59477,24318,10603
49,143,17370,11109,6890
49,144,60932,24994,10664
49,145,17754,11350,7416
49,146,59970,24566,10633
49,147,17428,11164,7297
49,148,59296,24232,10518
49,149,17373,11117,7277
49,150,58294,24022,10520
49,151,17386,11108,7363
49,152,59935,24575,10613
49,153,17459,11196,7090
49,154,61193,24980,10690
49,155,17513,11254,7305
49,156,59189,24264,10551
49,157,17317,11115,7287
49,158,59164,24304,10550
49,159,17296,11086,7341
49,160,59558,24389,10535
49,161,17460,11146,7318
49,162,59548,24412,10528
49,163,17343,11125,7306
49,164,59277,24310,10560
49,165,17481,11174,7356
49,166,59297,24489,10598
49,167,17534,11205,7371
49,168,59783,24627,10619
49,169,17615,11221,7154
49,170,61015,24702,10596
49,171,17430,11158,7365
49,172,59629,24468,10623
49,173,17615,11262,7360
49,174,58987,24195,10573
49,175,17492,11165,7312
49,176,59132,24295,10561
49,177,17415,11163,7343
49,178,59694,24533,10636
49,179,17484,11167,7302
49,180,60000,24350,10630
49,181,17522,11190,7331
49,182,59831,24453,10596
49,183,17511,11178,7351
49,184,59553,24399,10628
49,185,17557,11206,6994
49,186,60783,25099,10685
49,187,17581,11217,7119
49,188,59075,24396,10608
49,189,17511,11180,7336
49,190,59725,24357,10610
49,191,17188,11097,6928
49,192,61227,25120,10700
49,193,17693,11316,7377
49,194,59779,24440,10604
49,195,17363,11136,7286
49,196,59559,24307,10553
49,197,17418,11159,7335
49,198,59430,24331,10542
49,199,17288,11057,7270
49,200,58625,24008,10544
49,201,17376,11101,7373
49,202,59640,24561,10671
49,203,17568,11241,7410
49,204,60107,24647,10620
49,205,17306,11106,7249
49,206,58818,24096,10596
49,207,17459,11119,7371
49,208,59682,24578,10635
49,209,17420,11159,7291
49,210,59078,24281,10562
49,211,17342,11094,7309
49,212,58945,24233,10542
49,213,17519,11193,7370
49,214,59591,24337,10615
49,215,17446,11109,7345
49,216,59597,24423,10601
49,217,17318,11086,7259
49,218,58741,24218,10590
49,219,17542,11201,7137
49,220,60418,24901,10691
49,221,17510,11206,7134
49,222,60498,24600,10641
49,223,17574,11280,7422
49,224,59895,24467,10615
49,225,17327,11126,7321
49,226,58875,24309,10572
49,227,17424,11132,7107
49,228,60760,24653,10569
49,229,17413,11138,7342
49,230,59091,24243,10600
49,231,17413,11153,7338
49,232,59646,24578,10630
49,233,17433,11146,7301
49,234,60114,24387,10574
49,235,17402,11126,7292
49,236,59184,24178,10540
49,237,17369,11104,7327
49,238,59042,24338,10641
49,239,17455,11187,7334
49,240,60070,24422,10601
49,241,17436,11184,7305
49,242,59132,24365,10547
49,243,17216,11044,7290
49,244,59461,24235,10610
49,245,17449,11178,7342
49,246,59966,24415,10612
49,247,17450,11166,7272
49,248,59008,24257,7338
49,249,18166,11635,7498
49,250,61037,24967,10634
49,251,17535,11206,7356
49,252,59260,24220,10539
49,253,17289,11093,7262
49,254,59587,24251,10584
49,255,17494,11176,7355
49,256,59496,24394,10587
49,257,17367,11094,7141
49,258,59709,24417,10594
49,259,17372,11123,7298
49,260,59115,24132,10503
49,261,17317,11049,7083
49,262,59610,24393,10556
49,263,17362,11133,7329
49,264,59062,24264,10602
49,265,17518,11170,7268
49,266,59123,24150,8811
49,267,17849,11398,7466
49,268,60552,24776,8500
49,269,17954,11487,7188
49,270,59684,24471,10622
49,271,17444,11135,7319
49,272,59482,24465,10617
49,273,17477,11194,7346
49,274,59742,24446,10586
49,275,17535,11195,7365
49,276,60005,24530,10656
49,277,17542,11240,7382
49,278,59910,24476,10551
49,279,17397,11137,7365
49,280,59629,24404,7230
49,281,18434,11752,7398
49,282,60805,25068,10715
49,283,17540,11225,7321
49,284,59147,24125,10586
49,285,17336,11080,7336
49,286,59951,24517,10576
49,287,17608,11225,7112
49,288,60016,24515,10559
49,289,17290,11099,7284
49,290,59656,24288,10597
49,291,17361,11147,7349
49,292,59308,24422,10593
49,293,17574,11210,7362
49,294,59368,24347,10563
49,295,17373,11107,7339
49,296,59838,24504,10622
49,297,17497,11183,7323
49,298,58714,24177,10554
49,299,17369,11163,7292
49,300,59874,24331,10555
49,301,17322,11112,7340
49,302,59335,24369,10591
49,303,17508,11183,7342
49,304,59815,24461,10614
49,305,17356,11147,7269
49,306,58890,24253,10572
49,307,17354,11154,7027
49,308,60665,24856,10678
49,309,17599,11279,7399
49,310,59922,24610,10609
49,311,17470,11234,7321
49,312,59719,24460,10547
49,313,17359,11073,7272
49,314,58720,24106,10558
49,315,17416,11151,7294
49,316,58819,24072,10585
49,317,17469,11149,7312
49,318,59487,24430,8851
49,319,17834,11353,7412
49,320,60331,24666,10657
49,321,17443,11144,7325
49,322,59377,24273,10592
49,323,17390,11142,7143
49,324,59838,24537,10656
49,325,17572,11251,7409
49,326,60072,24808,10654
49,327,17407,11169,7140
49,328,60045,24669,10634
49,329,17521,11201,7365
49,330,60104,24534,8958
49,331,17914,11428,7430
49,332,60167,24747,10618
49,333,17410,11131,7358
49,334,59381,24369,10676
49,335,17477,11200,7320
49,336,59431,24356,10545
49,337,17463,11134,6992
49,338,61136,24956,10683
49,339,17553,11229,7394
49,340,60942,24689,10622
49,341,17420,11147,7359
49,342,59897,24621,10575
49,343,17460,11142,7323
49,344,59313,24398,10648
49,345,17618,11240,7376
49,346,59451,24429,10680
49,347,17626,11232,6986
49,348,61883,25178,10725
49,349,17524,11254,7326
49,350,60227,24557,10608
49,351,17486,11190,7391
49,352,59691,24490,10580
