Puzzle,Size_KiB,K_Hashes,Inserted
0,1,1,[2,]
0,1,2,[2,]
0,1,4,[2,]
0,1,8,[2,]
0,1,16,[2,]
0,2,1,[2,]
0,2,2,[2,]
0,2,4,[2,]
0,2,8,[2,]
0,2,16,[2,]
0,4,1,[2,]
0,4,2,[2,]
0,4,4,[2,]
0,4,8,[2,]
0,4,16,[2,]
0,8,1,[2,]
0,8,2,[2,]
0,8,4,[2,]
0,8,8,[2,]
0,8,16,[2,]
0,16,1,[2,]
0,16,2,[2,]
0,16,4,[2,]
0,16,8,[2,]
0,16,16,[2,]
0,32,1,[2,]
0,32,2,[2,]
0,32,4,[2,]
0,32,8,[2,]
0,32,16,[2,]
0,64,1,[2,]
0,64,2,[2,]
0,64,4,[2,]
0,64,8,[2,]
0,64,16,[2,]
0,128,1,[2,]
0,128,2,[2,]
0,128,4,[2,]
0,128,8,[2,]
0,128,16,[2,]
0,256,1,[2,]
0,256,2,[2,]
0,256,4,[2,]
0,256,8,[2,]
0,256,16,[2,]
0,512,1,[2,]
0,512,2,[2,]
0,512,4,[2,]
0,512,8,[2,]
0,512,16,[2,]
0,1024,1,[2,]
0,1024,2,[2,]
0,1024,4,[2,]
0,1024,8,[2,]
0,1024,16,[2,]
0,2048,1,[2,]
0,2048,2,[2,]
0,2048,4,[2,]
0,2048,8,[2,]
0,2048,16,[2,]
0,4096,1,[2,]
0,4096,2,[2,]
0,4096,4,[2,]
0,4096,8,[2,]
0,4096,16,[2,]
0,8192,1,[2,]
0,8192,2,[2,]
0,8192,4,[2,]
0,8192,8,[2,]
0,8192,16,[2,]
331,4,1,[180,15,14,8,14,8,12,8,12,8,12,8,14,8,14,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,14,8,12,8,12,8,12,8,12,8,14,8,12,8,12,8,12,8,14,9,14,9,12,8,12,8,14,8,12,8,12,8,12,8,12,8,12,8,12,8,14,8,12,8,12,8,12,8,12,8,12,8,12,9,12,9,14,8,14,9,12,8,12,8,12,8,14,8,14,8,14,]
331,4,2,[180,23,13,8,12,8,12,8,12,8,14,8,12,8,12,8,14,8,12,8,12,8,12,8,14,8,12,8,12,8,14,8,14,8,12,9,12,9,12,8,14,8,12,9,12,8,12,8,12,8,12,8,12,8,14,8,12,8,12,8,12,8,12,8,12,8,12,8,14,8,12,9,14,8,12,8,12,9,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,4,4,[180,16,12,8,12,8,12,9,12,8,14,8,12,8,12,8,12,8,12,8,12,9,12,8,14,8,12,8,12,8,12,8,12,8,12,8,12,9,14,8,12,9,12,8,12,8,12,8,12,8,14,8,14,8,12,8,14,8,14,8,12,8,14,8,12,8,12,8,14,8,12,8,12,10,12,9,14,9,14,8,12,8,14,8,12,8,12,8,12,9,14,8,14,9,12,8,12,9,14,8,12,]
331,4,8,[180,13,12,8,14,8,14,8,14,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,14,8,12,8,12,8,14,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,14,8,14,8,14,8,12,8,12,8,12,9,12,8,14,8,12,8,14,8,12,9,12,8,12,9,12,8,14,8,14,8,12,8,12,8,14,8,12,8,14,8,12,8,12,8,14,8,12,8,12,8,12,8,12,]
331,4,16,[180,23,14,8,14,8,12,8,14,8,14,8,12,8,14,8,12,8,14,8,12,8,12,8,12,8,14,8,12,8,12,8,12,8,12,9,12,8,12,8,12,8,14,8,12,8,12,8,12,8,12,8,14,9,14,8,12,8,12,8,12,8,12,8,12,8,12,8,14,8,12,8,14,8,12,8,12,8,14,8,12,8,14,8,12,9,12,8,12,9,14,8,14,8,12,8,12,8,12,9,12,]
331,8,1,[180,9,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,8,2,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,8,4,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,8,8,[180,11,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,8,16,[180,10,13,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,16,1,[180,12,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,16,2,[180,12,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,16,4,[180,10,16,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,16,8,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,16,16,[180,12,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,32,1,[180,10,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,32,2,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,32,4,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,32,8,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,32,16,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,64,1,[180,9,13,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,64,2,[180,9,13,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,64,4,[180,9,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,64,8,[180,9,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,64,16,[180,9,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,128,1,[180,9,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,128,2,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,128,4,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,128,8,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,128,16,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,256,1,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,256,2,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,256,4,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,256,8,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,256,16,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,512,1,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,512,2,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,512,4,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,512,8,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,512,16,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,1024,1,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,1024,2,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,1024,4,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,1024,8,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,1024,16,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,2048,1,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,2048,2,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,2048,4,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,2048,8,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,2048,16,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,4096,1,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,4096,2,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,4096,4,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,4096,8,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,4096,16,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,8192,1,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,8192,2,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,8192,4,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,8192,8,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
331,8192,16,[180,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,]
332,1,1,[1,]
332,1,2,[1,]
332,1,4,[1,]
332,1,8,[1,]
332,1,16,[1,]
332,2,1,[1,]
332,2,2,[1,]
332,2,4,[1,]
332,2,8,[1,]
332,2,16,[1,]
332,4,1,[1,]
332,4,2,[1,]
332,4,4,[1,]
332,4,8,[1,]
332,4,16,[1,]
332,8,1,[1,]
332,8,2,[1,]
332,8,4,[1,]
332,8,8,[1,]
332,8,16,[1,]
332,16,1,[1,]
332,16,2,[1,]
332,16,4,[1,]
332,16,8,[1,]
332,16,16,[1,]
332,32,1,[1,]
332,32,2,[1,]
332,32,4,[1,]
332,32,8,[1,]
332,32,16,[1,]
332,64,1,[1,]
332,64,2,[1,]
332,64,4,[1,]
332,64,8,[1,]
332,64,16,[1,]
332,128,1,[1,]
332,128,2,[1,]
332,128,4,[1,]
332,128,8,[1,]
332,128,16,[1,]
332,256,1,[1,]
332,256,2,[1,]
332,256,4,[1,]
332,256,8,[1,]
332,256,16,[1,]
