Puzzle,Size_KiB,K_Hashes,Inserted
184,1024,1,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,1024,2,[381,4,6,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,1024,4,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,1024,8,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,1024,16,[381,4,6,4,6,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,2048,1,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,2048,2,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,2048,4,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,2048,8,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,2048,16,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,4096,1,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,4096,2,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,4096,4,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,4096,8,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,4096,16,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,8192,1,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,8192,2,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,8192,4,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,8192,8,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
184,8192,16,[381,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,]
185,1,1,[31,5,3,3,3,3,3,4,3,3,3,]
185,1,2,[31,3,3,4,3,3,3,3,3,3,]
185,1,4,[31,5,3,3,3,3,3,3,3,]
185,1,8,[31,5,4,4,3,4,3,4,3,4,3,3,3,3,3,3,]
185,1,16,[31,3,3,3,4,3,3,3,3,3,]
185,2,1,[31,5,4,4,3,3,3,3,3,3,]
185,2,2,[31,5,4,5,3,4,3,3,3,3,3,4,3,3,3,]
185,2,4,[31,4,4,4,3,3,4,3,3,3,3,]
185,2,8,[31,5,4,3,3,3,3,3,3,3,]
185,2,16,[31,4,3,3,3,3,3,3,3,]
185,4,1,[31,5,3,3,3,3,3,3,3,]
185,4,2,[31,3,3,4,3,3,3,3,3,3,]
185,4,4,[31,5,3,4,3,3,3,3,3,3,3,]
185,4,8,[31,6,4,3,3,3,3,3,3,3,]
185,4,16,[31,5,3,4,3,3,3,3,3,3,3,]
185,8,1,[31,3,3,3,3,3,3,3,]
185,8,2,[31,6,3,3,3,3,3,3,3,]
185,8,4,[31,5,4,5,3,4,3,3,3,4,3,3,3,3,3,]
185,8,8,[31,3,3,4,3,3,3,3,3,4,3,3,]
185,8,16,[31,3,3,3,3,3,3,3,]
185,16,1,[31,3,3,3,3,4,3,3,3,4,3,3,]
185,16,2,[31,3,3,3,3,3,3,3,]
185,16,4,[31,5,3,3,3,3,3,3,3,]
185,16,8,[31,5,3,3,3,3,3,3,3,]
185,16,16,[31,4,3,4,3,3,3,3,3,3,3,]
185,32,1,[31,4,3,4,3,3,3,3,3,3,3,]
185,32,2,[31,3,3,4,3,3,3,4,3,3,3,3,]
185,32,4,[31,3,3,3,3,3,3,3,]
185,32,8,[31,4,3,4,3,3,3,4,3,4,3,3,3,3,3,]
185,32,16,[31,4,3,3,3,3,3,3,3,]
185,64,1,[31,3,3,3,3,3,3,3,]
185,64,2,[31,3,3,4,3,3,3,3,3,4,3,3,]
185,64,4,[31,3,3,3,3,3,3,4,3,3,]
185,64,8,[31,4,3,3,3,3,3,3,3,]
185,64,16,[31,3,3,3,3,3,3,3,]
185,128,1,[31,3,3,3,3,3,3,3,]
185,128,2,[31,3,3,3,3,3,3,3,]
185,128,4,[31,3,3,3,3,3,3,3,]
185,128,8,[31,3,3,3,3,3,3,3,]
185,128,16,[31,3,3,3,3,3,3,3,]
185,256,1,[31,3,3,3,3,3,3,3,]
185,256,2,[31,3,3,3,3,3,3,3,]
185,256,4,[31,3,3,3,3,3,3,3,]
185,256,8,[31,3,3,3,3,3,3,3,]
185,256,16,[31,3,3,3,3,3,3,3,]
185,512,1,[31,3,3,3,3,3,3,3,]
185,512,2,[31,3,3,3,3,3,3,3,]
185,512,4,[31,3,3,3,3,3,3,3,]
185,512,8,[31,3,3,3,3,3,3,3,]
185,512,16,[31,3,3,3,3,3,3,3,]
185,1024,1,[31,3,3,3,3,3,3,3,]
185,1024,2,[31,3,3,3,3,3,3,3,]
185,1024,4,[31,3,3,3,3,3,3,3,]
185,1024,8,[31,3,3,3,3,3,3,3,]
185,1024,16,[31,3,3,3,3,3,3,3,]
185,2048,1,[31,3,3,3,3,3,3,3,]
185,2048,2,[31,3,3,3,3,3,3,3,]
185,2048,4,[31,3,3,3,3,3,3,3,]
185,2048,8,[31,3,3,3,3,3,3,3,]
185,2048,16,[31,3,3,3,3,3,3,3,]
185,4096,1,[31,3,3,3,3,3,3,3,]
185,4096,2,[31,3,3,3,3,3,3,3,]
185,4096,4,[31,3,3,3,3,3,3,3,]
185,4096,8,[31,3,3,3,3,3,3,3,]
185,4096,16,[31,3,3,3,3,3,3,3,]
185,8192,1,[31,3,3,3,3,3,3,3,]
185,8192,2,[31,3,3,3,3,3,3,3,]
185,8192,4,[31,3,3,3,3,3,3,3,]
185,8192,8,[31,3,3,3,3,3,3,3,]
185,8192,16,[31,3,3,3,3,3,3,3,]
186,1,1,[274,18,25,3,8,3,2,1,1,1,2,1,1,1,5,2,5,1,1,1,]
186,1,2,[274,23,18,1,1,1,1,1,5,1,1,1,]
186,1,4,[274,23,26,6,5,1,1,1,1,1,1,1,]
186,1,8,[274,19,6,2,2,1,5,1,1,1,1,1,1,]
186,1,16,[274,24,9,10,4,1,1,1,2,1,1,1,1,2,3,2,1,1,]
186,2,1,[274,18,26,3,4,1,2,1,1,1,1,1,1,1,]
186,2,2,[274,11,7,2,1,1,1,1,1,1,1,]
186,2,4,[274,16,9,2,2,1,1,1,1,1,2,1,1,]
186,2,8,[274,16,18,2,1,1,1,1,1,1,1,]
186,2,16,[274,11,1,1,1,1,1,1,1,]
186,4,1,[274,6,1,1,1,2,1,1,1,1,1,]
186,4,2,[274,9,1,1,1,1,1,1,1,]
186,4,4,[274,6,1,1,1,1,1,1,1,]
186,4,8,[274,6,2,1,1,1,1,1,1,1,]
186,4,16,[274,6,8,1,1,1,1,1,1,1,]
186,8,1,[274,2,1,1,1,1,1,1,1,]
186,8,2,[274,4,1,1,1,1,1,1,1,]
186,8,4,[274,2,2,2,1,1,1,1,1,]
186,8,8,[274,8,3,1,1,2,1,1,1,1,1,1,]
186,8,16,[274,4,1,1,1,1,1,1,1,]
186,16,1,[274,1,1,1,1,1,1,1,]
186,16,2,[274,3,2,1,1,1,1,1,1,1,]
186,16,4,[274,3,1,1,1,1,1,1,1,]
186,16,8,[274,3,4,1,1,1,1,1,1,1,]
186,16,16,[274,3,1,1,1,1,1,1,1,]
186,32,1,[274,2,1,1,1,1,1,1,1,]
186,32,2,[274,3,4,1,1,1,1,1,1,1,]
186,32,4,[274,3,2,1,1,1,1,1,1,1,]
186,32,8,[274,1,1,1,1,1,2,1,1,1,]
186,32,16,[274,1,1,1,1,1,1,1,]
186,64,1,[274,1,1,1,1,1,1,1,]
186,64,2,[274,1,1,1,1,1,1,1,]
186,64,4,[274,1,1,1,1,1,1,1,]
186,64,8,[274,1,1,1,1,1,1,1,]
186,64,16,[274,1,1,1,1,1,1,1,]
186,128,1,[274,1,1,1,1,1,1,1,]
186,128,2,[274,1,1,1,1,1,1,1,]
186,128,4,[274,1,1,1,1,1,1,1,]
186,128,8,[274,2,1,1,1,1,1,1,1,]
186,128,16,[274,1,1,1,1,1,1,1,]
186,256,1,[274,2,1,1,1,1,1,1,1,]
186,256,2,[274,2,1,1,1,1,1,1,1,]
186,256,4,[274,1,1,1,1,1,1,1,]
186,256,8,[274,1,1,1,1,1,1,1,]
186,256,16,[274,1,1,1,1,1,1,1,]
186,512,1,[274,1,1,1,1,1,1,1,]
186,512,2,[274,1,1,1,1,1,1,1,]
186,512,4,[274,1,1,1,1,1,1,1,]
186,512,8,[274,1,1,1,1,1,1,1,]
186,512,16,[274,1,1,1,1,1,1,1,]
186,1024,1,[274,1,1,1,1,1,1,1,]
186,1024,2,[274,1,1,1,1,1,1,1,]
186,1024,4,[274,1,1,1,1,1,1,1,]
186,1024,8,[274,1,1,1,1,1,1,1,]
186,1024,16,[274,1,1,1,1,1,1,1,]
186,2048,1,[274,1,1,1,1,1,1,1,]
186,2048,2,[274,1,1,1,1,1,1,1,]
186,2048,4,[274,1,1,1,1,1,1,1,]
186,2048,8,[274,1,1,1,1,1,1,1,]
186,2048,16,[274,1,1,1,1,1,1,1,]
186,4096,1,[274,1,1,1,1,1,1,1,]
186,4096,2,[274,1,1,1,1,1,1,1,]
186,4096,4,[274,1,1,1,1,1,1,1,]
186,4096,8,[274,1,1,1,1,1,1,1,]
186,4096,16,[274,1,1,1,1,1,1,1,]
186,8192,1,[274,1,1,1,1,1,1,1,]
186,8192,2,[274,1,1,1,1,1,1,1,]
186,8192,4,[274,1,1,1,1,1,1,1,]
186,8192,8,[274,1,1,1,1,1,1,1,]
186,8192,16,[274,1,1,1,1,1,1,1,]
187,1,1,[142,31,14,11,2,1,1,2,2,2,2,2,1,1,]
187,1,2,[142,31,11,4,1,2,3,2,1,1,1,1,1,1,3,3,]
187,1,4,[142,38,5,2,3,3,3,1,1,1,1,1,]
187,1,8,[142,28,15,6,6,3,1,2,1,1,1,1,1,1,]
187,1,16,[142,31,7,8,4,4,7,3,1,2,3,2,3,1,1,1,1,1,1,]
187,2,1,[142,15,1,1,1,1,1,1,1,]
187,2,2,[142,18,24,8,2,2,3,1,1,1,1,1,1,]
187,2,4,[142,18,3,2,2,2,2,2,2,2,]
187,2,8,[142,7,1,1,1,2,3,1,1,1,1,1,]
187,2,16,[142,21,6,6,3,2,1,1,1,1,1,1,]
187,4,1,[142,11,12,3,1,1,1,1,1,1,1,]
187,4,2,[142,4,1,1,1,1,1,1,1,]
187,4,4,[142,6,1,1,1,1,1,1,1,]
187,4,8,[142,4,1,1,1,1,1,1,1,]
187,4,16,[142,7,2,1,1,1,1,1,1,1,]
187,8,1,[142,4,1,1,1,1,1,1,1,]
187,8,2,[142,4,4,1,1,1,1,1,1,]
187,8,4,[142,3,1,1,1,1,1,1,1,]
187,8,8,[142,2,2,1,1,1,1,1,1,]
187,8,16,[142,8,1,1,1,1,1,1,1,]
187,16,1,[142,2,1,1,1,1,1,1,1,]
187,16,2,[142,2,2,1,1,1,1,1,1,]
187,16,4,[142,1,1,1,1,1,1,1,]
187,16,8,[142,2,2,1,1,1,1,1,1,]
187,16,16,[142,2,1,1,1,1,1,1,1,]
187,32,1,[142,1,1,1,1,1,1,1,]
187,32,2,[142,1,1,1,1,1,1,1,]
187,32,4,[142,2,1,1,1,1,1,1,1,]
187,32,8,[142,2,1,1,1,1,1,1,1,]
187,32,16,[142,2,1,1,1,1,1,1,1,]
187,64,1,[142,1,1,1,1,1,1,1,]
187,64,2,[142,2,1,1,1,1,1,1,1,]
187,64,4,[142,2,1,1,1,1,1,1,1,]
187,64,8,[142,2,1,1,1,1,1,1,1,]
187,64,16,[142,2,2,1,1,1,1,1,1,]
187,128,1,[142,2,1,1,1,1,1,1,1,]
187,128,2,[142,1,1,1,1,1,1,1,]
187,128,4,[142,1,1,1,1,1,1,1,]
187,128,8,[142,1,1,1,1,1,1,1,]
187,128,16,[142,2,1,1,1,1,1,1,1,]
187,256,1,[142,1,1,1,1,1,1,1,]
187,256,2,[142,1,1,1,1,1,1,1,]
187,256,4,[142,1,1,1,1,1,1,1,]
187,256,8,[142,2,1,1,1,1,1,1,1,]
187,256,16,[142,1,1,1,1,1,1,1,]
187,512,1,[142,1,1,1,1,1,1,1,]
187,512,2,[142,1,1,1,1,1,1,1,]
187,512,4,[142,1,1,1,1,1,1,1,]
187,512,8,[142,1,1,1,1,1,1,1,]
187,512,16,[142,1,1,1,1,1,1,1,]
187,1024,1,[142,1,1,1,1,1,1,1,]
187,1024,2,[142,1,1,1,1,1,1,1,]
187,1024,4,[142,1,1,1,1,1,1,1,]
187,1024,8,[142,1,1,1,1,1,1,1,]
187,1024,16,[142,1,1,1,1,1,1,1,]
187,2048,1,[142,1,1,1,1,1,1,1,]
187,2048,2,[142,1,1,1,1,1,1,1,]
187,2048,4,[142,1,1,1,1,1,1,1,]
187,2048,8,[142,1,1,1,1,1,1,1,]
187,2048,16,[142,1,1,1,1,1,1,1,]
187,4096,1,[142,1,1,1,1,1,1,1,]
187,4096,2,[142,1,1,1,1,1,1,1,]
187,4096,4,[142,1,1,1,1,1,1,1,]
187,4096,8,[142,1,1,1,1,1,1,1,]
187,4096,16,[142,1,1,1,1,1,1,1,]
187,8192,1,[142,1,1,1,1,1,1,1,]
187,8192,2,[142,1,1,1,1,1,1,1,]
