Puzzle,Size_KiB,K_Hashes,Inserted
87,4,4,[1094,241,101,88,102,34,16,7,5,5,5,4,7,5,5,4,6,5,2,]
87,4,5,[1094,221,245,69,25,10,8,7,4,3,]
87,8,2,[1094,136,31,8,4,3,]
87,8,3,[1094,138,65,17,9,7,4,3,]
87,8,4,[1094,138,34,36,10,6,2,]
87,8,5,[1094,136,29,14,3,]
87,16,2,[1094,76,18,20,18,7,5,4,3,]
87,16,3,[1094,73,9,11,3,]
87,16,4,[1094,79,13,12,13,4,3,]
87,16,5,[1094,99,21,26,5,4,2,]
87,32,2,[1094,38,6,3,]
87,32,3,[1094,34,3,]
87,32,4,[1094,38,5,3,]
87,32,5,[1094,35,4,5,2,]
87,64,2,[1094,20,3,]
87,64,3,[1094,20,3,]
87,64,4,[1094,20,3,]
87,64,5,[1094,20,3,]
87,128,2,[1094,18,2,]
87,128,3,[1094,8,3,]
87,128,4,[1094,9,2,]
87,128,5,[1094,16,14,3,]
87,256,2,[1094,6,7,3,]
87,256,3,[1094,5,2,]
87,256,4,[1094,12,2,]
87,256,5,[1094,5,2,]
87,512,2,[1094,8,7,3,]
87,512,3,[1094,5,2,]
87,512,4,[1094,8,7,8,2,]
87,512,5,[1094,5,2,]
87,1024,2,[1094,5,2,]
87,1024,3,[1094,5,4,3,]
87,1024,4,[1094,5,2,]
87,1024,5,[1094,4,2,]
87,2048,2,[1094,4,2,]
87,2048,3,[1094,4,2,]
87,2048,4,[1094,4,2,]
87,2048,5,[1094,5,2,]
88,1,2,[620,279,252,155,161,103,86,62,65,40,48,50,49,40,45,37,30,27,24,17,19,35,35,22,32,18,24,18,19,20,19,20,26,32,43,35,46,28,35,20,22,18,19,19,24,21,24,28,50,30,42,45,42,39,51,34,61,42,47,39,68,45,71,48,65,43,52,36,35,27,30,23,36,28,38,23,27,19,31,39,47,36,42,34,32,37,38,28,38,30,56,43,59,48,48,36,37,37,38,38,38,]
88,1,3,[620,269,222,129,133,110,133,102,101,61,67,48,61,42,54,35,43,42,48,37,50,33,44,34,42,30,72,38,51,34,70,70,63,99,191,128,124,156,157,148,271,158,183,117,113,70,98,85,109,91,109,74,72,59,68,62,65,49,58,57,74,62,67,37,41,31,40,36,41,33,41,33,37,25,33,24,33,23,38,28,38,28,28,25,25,25,32,19,20,15,16,14,24,18,19,17,15,13,23,15,28,]
88,1,4,[620,285,417,201,203,122,118,87,74,66,72,56,63,40,54,42,60,31,50,36,49,39,51,35,46,36,55,33,46,31,47,35,52,35,49,38,51,44,62,41,48,39,57,44,62,42,82,58,58,39,47,36,46,28,46,36,61,36,58,33,34,29,32,29,27,24,27,18,25,23,27,31,27,27,23,28,32,19,26,34,39,28,48,34,31,32,31,31,42,39,56,39,56,32,39,33,41,29,44,27,37,]
88,1,5,[620,283,249,162,165,111,102,91,104,83,101,73,80,70,93,64,74,51,50,44,47,45,42,32,41,31,33,25,40,20,23,20,29,25,36,27,31,30,38,25,30,25,26,23,33,34,29,31,28,24,35,45,47,27,35,25,25,28,32,23,26,28,32,30,42,29,44,23,46,29,43,37,43,47,50,40,55,44,47,36,52,32,42,25,41,29,36,20,22,28,33,25,27,31,28,27,34,24,32,26,36,]
88,2,2,[620,165,95,30,13,6,4,3,]
88,2,3,[620,176,150,58,37,8,16,3,]
88,2,4,[620,177,103,90,104,33,27,11,8,4,2,]
88,2,5,[620,157,82,31,20,14,12,4,5,6,5,6,6,2,]
88,4,2,[620,76,16,3,]
88,4,3,[620,164,47,45,13,3,]
88,4,4,[620,141,89,15,18,12,4,3,]
88,4,5,[620,81,21,3,]
88,8,2,[620,43,7,3,]
88,8,3,[620,54,11,7,2,]
88,8,4,[620,50,7,2,]
88,8,5,[620,62,75,7,2,]
88,16,2,[620,24,24,3,]
88,16,3,[620,29,3,]
88,16,4,[620,23,4,2,]
88,16,5,[620,29,4,6,2,]
88,32,2,[620,15,2,]
88,32,3,[620,19,18,2,]
88,32,4,[620,15,2,]
88,32,5,[620,19,18,2,]
88,64,2,[620,6,2,]
88,64,3,[620,15,2,]
88,64,4,[620,7,2,]
88,64,5,[620,7,2,]
88,128,2,[620,4,2,]
88,128,3,[620,3,]
88,128,4,[620,5,2,]
88,128,5,[620,5,5,2,]
88,256,2,[620,3,]
88,256,3,[620,3,]
88,256,4,[620,3,]
88,256,5,[620,3,]
88,512,2,[620,5,2,]
88,512,3,[620,3,]
88,512,4,[620,3,]
88,512,5,[620,5,2,]
88,1024,2,[620,4,2,]
88,1024,3,[620,2,]
88,1024,4,[620,4,2,]
88,1024,5,[620,2,]
88,2048,2,[620,2,]
88,2048,3,[620,2,]
88,2048,4,[620,2,]
88,2048,5,[620,2,]
89,1,2,[13,4,1,]
89,1,3,[13,3,]
89,1,4,[13,3,]
89,1,5,[13,3,]
89,2,2,[13,2,]
89,2,3,[13,3,]
89,2,4,[13,3,]
89,2,5,[13,2,]
89,4,2,[13,2,]
89,4,3,[13,2,]
89,4,4,[13,2,]
89,4,5,[13,3,]
89,8,2,[13,2,]
89,8,3,[13,2,]
89,8,4,[13,2,]
89,8,5,[13,2,]
89,16,2,[13,2,]
89,16,3,[13,2,]
89,16,4,[13,2,]
89,16,5,[13,2,]
89,32,2,[13,2,]
89,32,3,[13,2,]
89,32,4,[13,2,]
89,32,5,[13,2,]
89,64,2,[13,2,]
89,64,3,[13,2,]
89,64,4,[13,2,]
89,64,5,[13,2,]
89,128,2,[13,2,]
89,128,3,[13,2,]
89,128,4,[13,2,]
89,128,5,[13,2,]
89,256,2,[13,2,]
89,256,3,[13,2,]
89,256,4,[13,2,]
89,256,5,[13,2,]
89,512,2,[13,2,]
89,512,3,[13,2,]
89,512,4,[13,2,]
89,512,5,[13,2,]
89,1024,2,[13,2,]
89,1024,3,[13,2,]
89,1024,4,[13,2,]
89,1024,5,[13,2,]
89,2048,2,[13,2,]
89,2048,3,[13,2,]
89,2048,4,[13,2,]
89,2048,5,[13,2,]
90,1,2,[7,1,]
90,1,3,[7,1,]
90,1,4,[7,1,]
90,1,5,[7,1,]
90,2,2,[7,1,]
90,2,3,[7,1,]
90,2,4,[7,1,]
90,2,5,[7,1,]
90,4,2,[7,1,]
90,4,3,[7,1,]
90,4,4,[7,1,]
90,4,5,[7,1,]
90,8,2,[7,1,]
90,8,3,[7,1,]
90,8,4,[7,1,]
90,8,5,[7,1,]
90,16,2,[7,1,]
90,16,3,[7,1,]
90,16,4,[7,1,]
90,16,5,[7,1,]
90,32,2,[7,1,]
90,32,3,[7,1,]
90,32,4,[7,1,]
90,32,5,[7,1,]
90,64,2,[7,1,]
90,64,3,[7,1,]
90,64,4,[7,1,]
90,64,5,[7,1,]
90,128,2,[7,1,]
90,128,3,[7,1,]
90,128,4,[7,1,]
90,128,5,[7,1,]
90,256,2,[7,1,]
90,256,3,[7,1,]
90,256,4,[7,1,]
90,256,5,[7,1,]
90,512,2,[7,1,]
90,512,3,[7,1,]
90,512,4,[7,1,]
90,512,5,[7,1,]
90,1024,2,[7,1,]
90,1024,3,[7,1,]
90,1024,4,[7,1,]
90,1024,5,[7,1,]
90,2048,2,[7,1,]
90,2048,3,[7,1,]
90,2048,4,[7,1,]
90,2048,5,[7,1,]
91,1,2,[36,4,3,]
91,1,3,[36,4,4,4,3,]
91,1,4,[36,5,5,3,]
91,1,5,[36,4,4,3,]
91,2,2,[36,3,]
91,2,3,[36,3,]
91,2,4,[36,3,]
91,2,5,[36,4,3,]
91,4,2,[36,3,]
91,4,3,[36,3,]
91,4,4,[36,5,4,5,3,]
91,4,5,[36,5,3,]
91,8,2,[36,3,]
91,8,3,[36,3,]
91,8,4,[36,3,]
91,8,5,[36,3,]
91,16,2,[36,3,]
91,16,3,[36,3,]
91,16,4,[36,3,]
91,16,5,[36,3,]
91,32,2,[36,3,]
91,32,3,[36,3,]
91,32,4,[36,3,]
91,32,5,[36,3,]
91,64,2,[36,3,]
91,64,3,[36,5,3,]
91,64,4,[36,3,]
91,64,5,[36,3,]
91,128,2,[36,3,]
91,128,3,[36,3,]
91,128,4,[36,3,]
91,128,5,[36,3,]
91,256,2,[36,3,]
91,256,3,[36,3,]
91,256,4,[36,3,]
91,256,5,[36,3,]
91,512,2,[36,3,]
91,512,3,[36,3,]
91,512,4,[36,3,]
91,512,5,[36,3,]
91,1024,2,[36,3,]
91,1024,3,[36,3,]
91,1024,4,[36,3,]
91,1024,5,[36,3,]
91,2048,2,[36,3,]
91,2048,3,[36,3,]
91,2048,4,[36,3,]
91,2048,5,[36,3,]
92,1,2,[13,1,]
92,1,3,[13,1,]
92,1,4,[13,1,]
92,1,5,[13,1,]
92,2,2,[13,1,]
92,2,3,[13,1,]
92,2,4,[13,1,]
92,2,5,[13,1,]
92,4,2,[13,1,]
92,4,3,[13,1,]
92,4,4,[13,1,]
92,4,5,[13,1,]
92,8,2,[13,1,]
92,8,3,[13,1,]
92,8,4,[13,1,]
92,8,5,[13,1,]
92,16,2,[13,1,]
92,16,3,[13,1,]
92,16,4,[13,1,]
92,16,5,[13,1,]
92,32,2,[13,1,]
92,32,3,[13,1,]
92,32,4,[13,1,]
92,32,5,[13,1,]
92,64,2,[13,1,]
92,64,3,[13,1,]
92,64,4,[13,1,]
92,64,5,[13,1,]
92,128,2,[13,1,]
92,128,3,[13,1,]
92,128,4,[13,1,]
92,128,5,[13,1,]
92,256,2,[13,1,]
92,256,3,[13,1,]
92,256,4,[13,1,]
92,256,5,[13,1,]
92,512,2,[13,1,]
92,512,3,[13,1,]
92,512,4,[13,1,]
92,512,5,[13,1,]
92,1024,2,[13,1,]
92,1024,3,[13,1,]
92,1024,4,[13,1,]
92,1024,5,[13,1,]
92,2048,2,[13,1,]
92,2048,3,[13,1,]
92,2048,4,[13,1,]
92,2048,5,[13,1,]
93,1,2,[49,3,]
93,1,3,[49,9,3,]
93,1,4,[49,7,6,4,3,]
93,1,5,[49,7,3,]
93,2,2,[49,1,]
93,2,3,[49,1,]
93,2,4,[49,2,]
93,2,5,[49,3,]
93,4,2,[49,1,]
93,4,3,[49,1,]
93,4,4,[49,2,]
93,4,5,[49,1,]
93,8,2,[49,1,]
93,8,3,[49,1,]
93,8,4,[49,1,]
93,8,5,[49,1,]
93,16,2,[49,2,]
93,16,3,[49,1,]
93,16,4,[49,1,]
93,16,5,[49,2,]
93,32,2,[49,1,]
93,32,3,[49,1,]
93,32,4,[49,1,]
93,32,5,[49,1,]
93,64,2,[49,1,]
93,64,3,[49,1,]
93,64,4,[49,1,]
93,64,5,[49,1,]
93,128,2,[49,1,]
93,128,3,[49,1,]
93,128,4,[49,1,]
93,128,5,[49,1,]
93,256,2,[49,1,]
93,256,3,[49,1,]
93,256,4,[49,1,]
93,256,5,[49,1,]
93,512,2,[49,1,]
93,512,3,[49,1,]
93,512,4,[49,1,]
93,512,5,[49,1,]
93,1024,2,[49,1,]
93,1024,3,[49,1,]
93,1024,4,[49,1,]
93,1024,5,[49,1,]
93,2048,2,[49,1,]
93,2048,3,[49,1,]
93,2048,4,[49,1,]
93,2048,5,[49,1,]
94,1,2,[52,2,]
94,1,3,[52,3,]
94,1,4,[52,2,]
94,1,5,[52,2,]
94,2,2,[52,1,]
94,2,3,[52,1,]
94,2,4,[52,3,]
94,2,5,[52,3,]
94,4,2,[52,1,]
94,4,3,[52,2,]
94,4,4,[52,1,]
94,4,5,[52,2,]
94,8,2,[52,1,]
94,8,3,[52,1,]
94,8,4,[52,1,]
94,8,5,[52,1,]
94,16,2,[52,1,]
94,16,3,[52,1,]
94,16,4,[52,1,]
94,16,5,[52,1,]
94,32,2,[52,1,]
94,32,3,[52,1,]
94,32,4,[52,1,]
94,32,5,[52,1,]
94,64,2,[52,1,]
94,64,3,[52,1,]
94,64,4,[52,1,]
94,64,5,[52,1,]
94,128,2,[52,1,]
94,128,3,[52,1,]
94,128,4,[52,1,]
94,128,5,[52,1,]
94,256,2,[52,1,]
94,256,3,[52,1,]
94,256,4,[52,1,]
94,256,5,[52,1,]
94,512,2,[52,1,]
94,512,3,[52,1,]
94,512,4,[52,1,]
94,512,5,[52,1,]
94,1024,2,[52,1,]
94,1024,3,[52,1,]
94,1024,4,[52,1,]
94,1024,5,[52,1,]
94,2048,2,[52,1,]
94,2048,3,[52,1,]
94,2048,4,[52,1,]
94,2048,5,[52,1,]
95,1,2,[61,2,]
95,1,3,[61,5,2,]
95,1,4,[61,6,2,]
95,1,5,[61,5,4,2,]
95,2,2,[61,3,]
95,2,3,[61,3,]
95,2,4,[61,4,1,]
95,2,5,[61,5,1,]
95,4,2,[61,1,]
95,4,3,[61,1,]
95,4,4,[61,1,]
95,4,5,[61,3,]
95,8,2,[61,1,]
95,8,3,[61,4,1,]
95,8,4,[61,1,]
95,8,5,[61,2,]
95,16,2,[61,2,]
95,16,3,[61,2,]
95,16,4,[61,2,]
95,16,5,[61,2,]
95,32,2,[61,2,]
95,32,3,[61,2,]
95,32,4,[61,1,]
95,32,5,[61,2,]
95,64,2,[61,2,]
95,64,3,[61,1,]
95,64,4,[61,2,]
95,64,5,[61,1,]
95,128,2,[61,1,]
95,128,3,[61,1,]
95,128,4,[61,1,]
95,128,5,[61,2,]
95,256,2,[61,1,]
95,256,3,[61,1,]
95,256,4,[61,1,]
95,256,5,[61,1,]
95,512,2,[61,1,]
95,512,3,[61,1,]
95,512,4,[61,1,]
95,512,5,[61,1,]
95,1024,2,[61,1,]
95,1024,3,[61,1,]
95,1024,4,[61,1,]
95,1024,5,[61,1,]
95,2048,2,[61,1,]
95,2048,3,[61,1,]
95,2048,4,[61,1,]
95,2048,5,[61,1,]
96,1,2,[44,5,6,5,6,3,]
96,1,3,[44,5,5,3,]
96,1,4,[44,4,5,4,5,4,5,4,3,]
96,1,5,[44,3,]
96,2,2,[44,3,]
96,2,3,[44,3,]
96,2,4,[44,3,]
96,2,5,[44,3,]
96,4,2,[44,3,]
96,4,3,[44,3,]
96,4,4,[44,3,]
96,4,5,[44,3,]
96,8,2,[44,3,]
96,8,3,[44,3,]
96,8,4,[44,3,]
96,8,5,[44,3,]
96,16,2,[44,3,]
96,16,3,[44,3,]
96,16,4,[44,3,]
96,16,5,[44,3,]
96,32,2,[44,3,]
96,32,3,[44,3,]
96,32,4,[44,3,]
96,32,5,[44,3,]
96,64,2,[44,3,]
96,64,3,[44,3,]
96,64,4,[44,3,]
96,64,5,[44,3,]
96,128,2,[44,3,]
96,128,3,[44,3,]
96,128,4,[44,3,]
96,128,5,[44,3,]
96,256,2,[44,3,]
96,256,3,[44,3,]
96,256,4,[44,3,]
96,256,5,[44,3,]
96,512,2,[44,3,]
96,512,3,[44,3,]
96,512,4,[44,3,]
96,512,5,[44,3,]
96,1024,2,[44,3,]
96,1024,3,[44,3,]
96,1024,4,[44,3,]
96,1024,5,[44,3,]
96,2048,2,[44,3,]
96,2048,3,[44,3,]
96,2048,4,[44,3,]
96,2048,5,[44,3,]
97,1,2,[76,15,15,4,3,]
97,1,3,[76,16,4,3,]
97,1,4,[76,8,6,3,]
97,1,5,[76,8,3,]
97,2,2,[76,8,3,]
97,2,3,[76,7,4,3,]
97,2,4,[76,8,3,]
97,2,5,[76,4,4,3,]
97,4,2,[76,4,5,3,]
97,4,3,[76,6,3,]
97,4,4,[76,7,4,3,]
97,4,5,[76,7,4,3,]
97,8,2,[76,3,]
97,8,3,[76,3,]
97,8,4,[76,6,3,]
97,8,5,[76,3,]
97,16,2,[76,3,]
97,16,3,[76,3,]
97,16,4,[76,3,]
97,16,5,[76,3,]
97,32,2,[76,3,]
97,32,3,[76,3,]
97,32,4,[76,3,]
97,32,5,[76,5,3,]
97,64,2,[76,3,]
97,64,3,[76,3,]
97,64,4,[76,3,]
97,64,5,[76,3,]
97,128,2,[76,3,]
97,128,3,[76,3,]
97,128,4,[76,3,]
97,128,5,[76,3,]
97,256,2,[76,3,]
97,256,3,[76,3,]
97,256,4,[76,3,]
97,256,5,[76,3,]
97,512,2,[76,3,]
97,512,3,[76,3,]
97,512,4,[76,3,]
97,512,5,[76,3,]
97,1024,2,[76,3,]
97,1024,3,[76,3,]
97,1024,4,[76,3,]
97,1024,5,[76,3,]
97,2048,2,[76,3,]
97,2048,3,[76,3,]
97,2048,4,[76,3,]
97,2048,5,[76,3,]
98,1,2,[29,2,]
98,1,3,[29,2,]
98,1,4,[29,2,]
98,1,5,[29,1,]
98,2,2,[29,1,]
98,2,3,[29,2,]
98,2,4,[29,1,]
98,2,5,[29,1,]
98,4,2,[29,1,]
98,4,3,[29,1,]
98,4,4,[29,2,]
98,4,5,[29,1,]
98,8,2,[29,1,]
98,8,3,[29,1,]
98,8,4,[29,1,]
98,8,5,[29,1,]
98,16,2,[29,1,]
98,16,3,[29,1,]
98,16,4,[29,1,]
98,16,5,[29,1,]
98,32,2,[29,1,]
98,32,3,[29,1,]
98,32,4,[29,1,]
98,32,5,[29,1,]
98,64,2,[29,1,]
98,64,3,[29,1,]
98,64,4,[29,1,]
98,64,5,[29,1,]
98,128,2,[29,1,]
98,128,3,[29,1,]
98,128,4,[29,1,]
98,128,5,[29,1,]
98,256,2,[29,1,]
98,256,3,[29,1,]
98,256,4,[29,1,]
98,256,5,[29,1,]
98,512,2,[29,1,]
98,512,3,[29,1,]
98,512,4,[29,1,]
98,512,5,[29,1,]
98,1024,2,[29,1,]
98,1024,3,[29,1,]
98,1024,4,[29,1,]
98,1024,5,[29,1,]
98,2048,2,[29,1,]
98,2048,3,[29,1,]
98,2048,4,[29,1,]
98,2048,5,[29,1,]
99,1,2,[53,4,5,1,]
99,1,3,[53,6,1,]
99,1,4,[53,7,7,1,]
99,1,5,[53,4,1,]
99,2,2,[53,2,]
99,2,3,[53,3,]
99,2,4,[53,3,]
99,2,5,[53,1,]
99,4,2,[53,4,1,]
99,4,3,[53,1,]
99,4,4,[53,4,2,]
99,4,5,[53,3,]
99,8,2,[53,3,]
99,8,3,[53,1,]
99,8,4,[53,3,]
99,8,5,[53,2,]
99,16,2,[53,1,]
99,16,3,[53,1,]
99,16,4,[53,2,]
99,16,5,[53,1,]
99,32,2,[53,1,]
99,32,3,[53,1,]
99,32,4,[53,1,]
99,32,5,[53,1,]
99,64,2,[53,1,]
99,64,3,[53,1,]
99,64,4,[53,1,]
99,64,5,[53,1,]
99,128,2,[53,1,]
99,128,3,[53,1,]
99,128,4,[53,1,]
99,128,5,[53,1,]
99,256,2,[53,1,]
99,256,3,[53,1,]
99,256,4,[53,1,]
99,256,5,[53,1,]
99,512,2,[53,1,]
99,512,3,[53,1,]
99,512,4,[53,1,]
99,512,5,[53,1,]
99,1024,2,[53,1,]
99,1024,3,[53,1,]
99,1024,4,[53,1,]
99,1024,5,[53,1,]
99,2048,2,[53,1,]
99,2048,3,[53,1,]
99,2048,4,[53,1,]
99,2048,5,[53,1,]
