Puzzle,Size_KiB,K_Hashes,Inserted
317,4096,16,[507,2,3,2,3,2,3,]
317,8192,1,[507,2,3,2,3,2,3,]
317,8192,2,[507,2,3,2,3,2,3,]
317,8192,4,[507,3,4,2,3,2,3,2,3,]
317,8192,8,[507,2,3,2,3,2,3,]
317,8192,16,[507,2,3,2,3,2,3,]
318,1,1,[86,6,1,1,1,1,1,1,]
318,1,2,[86,4,4,1,1,1,1,2,1,1,1,1,1,1,]
318,1,4,[86,9,1,1,1,1,1,1,]
318,1,8,[86,9,1,1,1,1,1,1,]
318,1,16,[86,5,2,1,1,1,1,1,1,]
318,2,1,[86,5,1,1,1,1,1,1,]
318,2,2,[86,5,1,1,1,1,1,1,]
318,2,4,[86,2,1,1,1,1,1,2,1,1,1,1,1,1,]
318,2,8,[86,3,1,2,1,1,1,1,1,1,]
318,2,16,[86,4,1,1,1,1,1,1,]
318,4,1,[86,1,1,1,1,1,1,]
318,4,2,[86,4,1,1,1,1,1,1,]
318,4,4,[86,1,1,1,1,1,1,]
318,4,8,[86,4,1,1,1,1,1,1,]
318,4,16,[86,1,1,1,1,1,1,]
318,8,1,[86,1,1,1,1,2,1,1,1,1,1,1,]
318,8,2,[86,1,1,1,1,1,1,]
318,8,4,[86,2,1,1,1,1,1,2,1,1,1,1,1,1,]
318,8,8,[86,2,1,1,1,1,1,1,]
318,8,16,[86,1,1,1,1,2,1,1,1,1,1,1,]
318,16,1,[86,1,1,1,1,1,1,]
318,16,2,[86,1,1,1,1,1,1,]
318,16,4,[86,1,1,1,1,1,1,]
318,16,8,[86,1,1,1,1,1,1,]
318,16,16,[86,1,1,1,1,1,1,]
318,32,1,[86,1,1,1,1,1,1,]
318,32,2,[86,1,1,1,1,1,1,]
318,32,4,[86,1,1,1,1,1,1,]
318,32,8,[86,1,1,1,1,1,1,]
318,32,16,[86,1,1,1,1,1,1,]
318,64,1,[86,1,1,1,1,1,1,]
318,64,2,[86,1,1,1,1,1,1,]
318,64,4,[86,1,1,1,1,1,1,]
318,64,8,[86,1,1,1,1,1,1,]
318,64,16,[86,1,1,1,1,1,1,]
318,128,1,[86,1,1,1,1,1,1,]
318,128,2,[86,1,1,1,1,1,1,]
318,128,4,[86,1,1,1,1,1,1,]
318,128,8,[86,1,1,1,1,1,1,]
318,128,16,[86,1,1,1,1,1,1,]
318,256,1,[86,1,1,1,1,1,1,]
318,256,2,[86,1,1,1,1,1,1,]
318,256,4,[86,1,1,1,1,1,1,]
318,256,8,[86,1,1,1,1,1,1,]
318,256,16,[86,1,1,1,1,1,1,]
318,512,1,[86,1,1,1,1,1,1,]
318,512,2,[86,1,1,1,1,1,1,]
318,512,4,[86,1,1,1,1,1,1,]
318,512,8,[86,1,1,1,1,1,1,]
318,512,16,[86,1,1,1,1,1,1,]
318,1024,1,[86,1,1,1,1,1,1,]
318,1024,2,[86,1,1,1,1,1,1,]
318,1024,4,[86,1,1,1,1,1,1,]
318,1024,8,[86,1,1,1,1,1,1,]
318,1024,16,[86,1,1,1,1,1,1,]
318,2048,1,[86,1,1,1,1,1,1,]
318,2048,2,[86,1,1,1,1,1,1,]
318,2048,4,[86,1,1,1,1,1,1,]
318,2048,8,[86,1,1,1,1,1,1,]
318,2048,16,[86,1,1,1,1,1,1,]
318,4096,1,[86,1,1,1,1,1,1,]
318,4096,2,[86,1,1,1,1,1,1,]
318,4096,4,[86,1,1,1,1,1,1,]
318,4096,8,[86,1,1,1,1,1,1,]
318,4096,16,[86,1,1,1,1,1,1,]
318,8192,1,[86,1,1,1,1,1,1,]
318,8192,2,[86,1,1,1,1,1,1,]
318,8192,4,[86,1,1,1,1,1,1,]
318,8192,8,[86,1,1,1,1,1,1,]
318,8192,16,[86,1,1,1,1,1,1,]
319,1,1,[85,9,1,2,1,2,1,2,]
319,1,2,[85,10,2,2,1,2,1,2,1,]
319,1,4,[85,14,1,2,1,2,1,2,]
319,1,8,[85,17,2,5,1,2,1,2,1,2,]
319,1,16,[85,17,3,2,1,2,1,2,1,]
319,2,1,[85,4,1,2,1,2,1,2,]
319,2,2,[85,5,1,2,1,2,1,2,]
319,2,4,[85,7,5,6,1,2,1,2,1,2,]
319,2,8,[85,5,1,2,1,2,1,2,]
319,2,16,[85,10,3,2,1,2,1,2,1,]
319,4,1,[85,3,1,2,1,2,1,2,]
319,4,2,[85,4,1,2,1,2,1,2,]
319,4,4,[85,2,1,2,1,2,1,]
319,4,8,[85,4,1,2,1,2,1,2,]
319,4,16,[85,4,2,2,1,2,1,2,1,]
319,8,1,[85,2,1,2,1,2,1,]
319,8,2,[85,2,1,2,1,2,1,]
319,8,4,[85,4,2,4,1,2,1,2,1,2,]
319,8,8,[85,2,1,2,1,2,1,]
319,8,16,[85,4,1,2,1,2,1,2,]
319,16,1,[85,2,1,2,1,2,1,]
319,16,2,[85,2,1,2,1,2,1,]
319,16,4,[85,2,1,2,1,2,1,]
319,16,8,[85,3,1,2,1,2,1,2,]
319,16,16,[85,4,1,2,1,2,1,2,]
319,32,1,[85,2,1,2,1,2,1,]
319,32,2,[85,4,1,2,1,2,1,2,]
319,32,4,[85,4,1,2,1,2,1,2,]
319,32,8,[85,2,1,2,1,2,1,]
319,32,16,[85,2,1,2,1,2,1,]
319,64,1,[85,2,1,2,1,2,1,]
319,64,2,[85,2,1,2,1,2,1,]
319,64,4,[85,3,2,3,2,2,1,2,1,2,1,]
319,64,8,[85,2,1,2,1,2,1,]
319,64,16,[85,3,1,2,1,2,1,2,]
319,128,1,[85,2,1,2,1,2,1,]
319,128,2,[85,2,1,2,1,2,1,]
319,128,4,[85,2,1,2,1,2,1,]
319,128,8,[85,4,2,2,1,2,1,2,1,]
319,128,16,[85,2,1,2,1,2,1,]
319,256,1,[85,2,1,2,1,2,1,]
319,256,2,[85,2,1,2,1,2,1,]
319,256,4,[85,2,1,2,1,2,1,]
319,256,8,[85,2,1,2,1,2,1,]
319,256,16,[85,2,1,2,1,2,1,]
319,512,1,[85,2,1,2,1,2,1,]
319,512,2,[85,2,1,2,1,2,1,]
319,512,4,[85,2,1,2,1,2,1,]
319,512,8,[85,2,1,2,1,2,1,]
319,512,16,[85,2,1,2,1,2,1,]
319,1024,1,[85,2,1,2,1,2,1,]
319,1024,2,[85,2,1,2,1,2,1,]
319,1024,4,[85,2,1,2,1,2,1,]
319,1024,8,[85,2,1,2,1,2,1,]
319,1024,16,[85,2,1,2,1,2,1,]
319,2048,1,[85,2,1,2,1,2,1,]
319,2048,2,[85,2,1,2,1,2,1,]
319,2048,4,[85,2,1,2,1,2,1,]
319,2048,8,[85,2,1,2,1,2,1,]
319,2048,16,[85,2,1,2,1,2,1,]
319,4096,1,[85,2,1,2,1,2,1,]
319,4096,2,[85,2,1,2,1,2,1,]
319,4096,4,[85,2,1,2,1,2,1,]
319,4096,8,[85,2,1,2,1,2,1,]
319,4096,16,[85,2,1,2,1,2,1,]
319,8192,1,[85,2,1,2,1,2,1,]
319,8192,2,[85,2,1,2,1,2,1,]
319,8192,4,[85,2,1,2,1,2,1,]
319,8192,8,[85,2,1,2,1,2,1,]
319,8192,16,[85,2,1,2,1,2,1,]
320,1,1,[132,33,8,10,1,1,1,2,1,5,1,2,1,1,1,2,1,1,1,1,1,5,1,2,1,1,1,1,1,1,]
320,1,2,[132,31,8,3,1,1,1,2,1,2,3,5,1,1,1,5,1,2,3,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,]
320,1,4,[132,33,11,5,2,2,1,1,1,1,3,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,5,1,5,1,1,1,5,1,1,1,5,1,1,1,1,1,1,]
320,1,8,[132,26,5,2,1,1,1,1,2,1,1,1,1,5,1,2,1,1,1,1,1,1,]
320,1,16,[132,19,6,1,1,1,1,1,1,]
320,2,1,[132,12,3,4,3,1,1,1,1,1,1,]
320,2,2,[132,13,3,6,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,]
320,2,4,[132,10,4,1,1,1,1,1,1,]
320,2,8,[132,10,3,2,1,1,1,1,1,1,]
320,2,16,[132,21,6,3,2,1,1,1,1,1,1,]
320,4,1,[132,7,1,2,1,1,1,1,1,1,]
320,4,2,[132,7,1,1,1,1,1,1,]
320,4,4,[132,10,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,]
320,4,8,[132,10,2,3,1,1,1,1,1,1,]
320,4,16,[132,9,2,2,1,1,1,1,1,2,1,1,1,1,1,1,]
320,8,1,[132,9,1,1,1,1,1,1,]
320,8,2,[132,5,7,5,1,1,1,1,1,1,]
320,8,4,[132,4,3,3,3,3,1,1,1,1,1,1,]
320,8,8,[132,4,3,4,1,1,1,1,1,1,]
320,8,16,[132,7,2,1,1,1,1,1,1,]
320,16,1,[132,2,1,1,1,1,1,1,]
320,16,2,[132,1,1,1,1,1,1,]
320,16,4,[132,4,1,1,1,1,1,1,]
320,16,8,[132,4,1,1,1,1,1,1,]
320,16,16,[132,4,1,1,1,1,1,1,]
320,32,1,[132,3,1,1,1,1,1,1,]
320,32,2,[132,1,1,1,1,1,1,]
320,32,4,[132,1,1,1,1,1,1,]
320,32,8,[132,1,1,1,1,1,1,]
320,32,16,[132,4,1,1,1,1,1,1,]
320,64,1,[132,1,1,1,1,1,1,]
320,64,2,[132,1,1,1,1,1,1,]
320,64,4,[132,3,1,1,1,1,1,1,]
320,64,8,[132,2,1,1,1,1,1,1,]
320,64,16,[132,2,1,1,1,1,1,1,]
320,128,1,[132,1,1,1,1,1,1,]
320,128,2,[132,2,1,1,1,1,1,1,]
320,128,4,[132,2,1,1,1,1,1,1,]
320,128,8,[132,2,1,1,1,1,1,1,]
320,128,16,[132,3,1,1,1,1,1,1,]
320,256,1,[132,1,1,1,1,1,1,]
320,256,2,[132,1,1,1,1,1,1,]
320,256,4,[132,2,1,1,1,1,1,1,]
320,256,8,[132,1,1,1,1,1,1,]
320,256,16,[132,2,1,1,1,1,1,1,]
320,512,1,[132,1,1,1,1,1,1,]
320,512,2,[132,2,1,1,1,1,1,1,]
320,512,4,[132,1,1,1,1,1,1,]
320,512,8,[132,1,1,1,1,1,1,]
320,512,16,[132,1,1,1,1,1,1,]
320,1024,1,[132,1,1,1,1,1,1,]
320,1024,2,[132,1,1,1,1,1,1,]
320,1024,4,[132,1,1,1,1,1,1,]
320,1024,8,[132,1,1,1,1,1,1,]
320,1024,16,[132,1,1,1,1,1,1,]
320,2048,1,[132,1,1,1,1,1,1,]
320,2048,2,[132,1,1,1,1,1,1,]
320,2048,4,[132,1,1,1,1,1,1,]
320,2048,8,[132,1,1,1,1,1,1,]
320,2048,16,[132,1,1,1,1,1,1,]
320,4096,1,[132,1,1,1,1,1,1,]
320,4096,2,[132,1,1,1,1,1,1,]
320,4096,4,[132,2,1,1,1,1,1,1,]
320,4096,8,[132,1,1,1,1,1,1,]
320,4096,16,[132,1,1,1,1,1,1,]
320,8192,1,[132,2,1,1,1,1,1,1,]
320,8192,2,[132,1,1,1,1,1,1,]
320,8192,4,[132,1,1,1,1,1,1,]
320,8192,8,[132,1,1,1,1,1,1,]
320,8192,16,[132,1,1,1,1,1,1,]
321,1,1,[209,62,40,20,23,13,8,8,6,3,5,12,5,7,5,8,6,3,8,5,3,4,5,8,6,9,11,3,5,8,3,7,3,4,3,3,8,8,7,4,4,7,6,5,8,3,4,5,8,3,5,4,5,5,4,5,4,6,4,7,4,6,3,6,6,9,4,4,4,7,5,3,3,3,3,4,5,7,5,5,4,5,5,3,5,9,3,4,5,9,3,7,3,6,3,3,3,3,5,8,4,8,4,4,5,7,9,6,3,3,4,5,8,7,5,4,4,3,3,7,5,9,3,6,3,4,5,4,10,4,5,8,6,6,5,8,10,8,3,3,8,3,3,3,5,7,6,3,3,6,8,3,8,3,3,5,5,5,4,5,5,8,5,3,4,3,3,4,3,4,3,7,3,3,8,6,5,8,8,5,3,5,4,3,5,12,5,5,7,8,3,3,4,8,4,4,6,7,6,9,5,]
321,1,2,[209,63,32,10,5,3,8,3,4,6,4,7,10,8,3,3,5,5,5,7,3,3,4,5,4,7,7,11,3,5,8,3,4,6,5,9,10,8,5,6,9,8,9,7,3,6,6,12,6,8,5,8,4,5,5,5,3,5,3,3,3,7,4,6,3,3,5,12,6,7,4,7,3,6,3,3,4,5,4,3,3,4,11,4,4,5,4,7,4,6,3,7,3,5,3,3,8,6,5,7,5,3,4,3,3,4,5,4,5,7,3,3,3,4,5,7,3,3,4,7,3,4,9,3,3,3,4,3,5,9,5,5,5,5,8,3,3,3,5,12,5,7,3,3,5,8,5,7,6,5,8,8,6,9,5,7,8,5,10,6,5,12,5,9,8,9,10,5,5,4,4,7,5,7,3,5,3,6,3,3,5,4,6,8,6,5,4,6,6,7,5,3,5,11,6,4,5,4,8,8,4,]
321,1,4,[209,62,27,13,16,10,5,7,5,10,3,4,5,5,5,9,9,12,13,6,5,8,4,3,5,3,4,8,6,4,6,7,5,7,9,3,5,8,6,9,5,12,5,9,5,8,6,4,3,6,3,10,8,8,5,8,3,5,8,5,5,12,5,8,7,12,5,5,4,5,6,7,6,4,5,3,5,3,8,8,7,12,13,11,6,6,5,3,5,5,5,4,3,6,3,3,4,6,3,7,4,6,3,4,9,4,4,3,3,3,3,3,3,]
321,1,8,[209,63,32,27,11,11,10,7,3,3,3,4,3,7,4,3,3,3,3,4,5,9,4,6,3,4,5,4,3,6,5,4,9,3,3,3,3,6,5,7,4,3,4,7,6,6,6,6,5,6,6,4,5,3,3,6,3,3,4,7,4,6,3,5,5,4,5,4,5,9,9,3,4,8,3,3,3,7,9,3,4,6,3,5,3,3,3,3,3,6,5,7,8,3,5,7,9,3,4,8,4,3,3,6,3,3,8,3,4,3,3,5,5,8,3,3,3,3,3,7,4,5,4,7,5,4,5,7,3,3,4,3,3,4,3,3,3,7,3,7,4,7,7,4,3,3,5,7,3,7,4,7,5,5,3,3,8,5,5,3,5,12,13,8,4,7,5,7,5,3,3,3,3,6,3,3,5,7,5,7,4,8,7,3,8,8,8,3,3,6,7,7,7,7,4,3,4,7,5,8,4,]
321,1,16,[209,62,33,20,10,7,4,6,6,4,10,8,7,12,13,11,8,7,4,8,3,6,5,9,3,7,5,5,7,7,4,3,3,6,3,6,4,6,3,3,8,7,9,7,3,3,3,7,3,7,3,4,3,3,5,12,3,7,4,7,5,8,5,4,4,4,9,10,7,6,5,7,9,7,4,7,4,7,4,]
321,2,1,[209,25,29,5,4,4,5,3,3,3,3,3,3,]
321,2,2,[209,35,7,6,3,3,3,3,3,3,]
321,2,4,[209,25,12,6,5,3,3,3,4,4,3,3,4,4,5,5,3,3,3,3,3,3,]
321,2,8,[209,34,11,7,3,3,3,3,4,3,3,3,4,3,3,3,3,4,3,6,3,3,3,3,3,3,]
321,2,16,[209,122,24,10,6,5,6,3,3,3,3,3,3,]
321,4,1,[209,16,5,2,2,2,2,2,2,]
321,4,2,[209,16,3,2,2,2,2,2,2,]
321,4,4,[209,26,3,2,2,2,2,2,2,]
321,4,8,[209,22,4,2,2,2,2,2,2,]
321,4,16,[209,13,4,2,2,2,2,2,2,]
321,8,1,[209,8,3,2,2,2,2,2,2,]
321,8,2,[209,8,5,2,2,2,2,2,2,]
321,8,4,[209,10,2,2,2,2,2,2,]
321,8,8,[209,9,2,2,2,2,2,2,]
321,8,16,[209,9,5,2,2,2,2,2,2,]
321,16,1,[209,8,3,3,3,2,2,2,2,2,2,]
321,16,2,[209,8,3,4,3,2,2,2,2,2,2,]
321,16,4,[209,4,2,2,2,2,2,2,]
321,16,8,[209,4,2,2,2,2,2,2,]
321,16,16,[209,11,2,2,2,2,2,2,]
321,32,1,[209,6,2,2,2,2,2,2,]
321,32,2,[209,3,4,2,2,2,2,2,2,]
321,32,4,[209,3,3,2,2,2,2,2,2,]
321,32,8,[209,6,2,2,2,2,2,2,]
321,32,16,[209,4,4,2,2,2,2,2,2,]
321,64,1,[209,5,2,2,2,2,2,2,]
321,64,2,[209,4,2,2,2,2,2,2,]
321,64,4,[209,2,2,2,2,2,2,]
321,64,8,[209,2,2,2,2,2,2,]
321,64,16,[209,5,2,2,2,2,2,2,]
321,128,1,[209,2,2,2,2,2,2,]
321,128,2,[209,4,2,2,2,2,2,2,]
321,128,4,[209,2,2,2,2,2,2,]
321,128,8,[209,2,2,2,2,2,2,]
321,128,16,[209,4,2,2,2,2,2,2,]
321,256,1,[209,2,2,2,2,2,2,]
321,256,2,[209,2,2,2,2,2,2,]
321,256,4,[209,2,2,2,2,2,2,]
321,256,8,[209,2,2,2,2,2,2,]
321,256,16,[209,2,2,2,2,2,2,]
321,512,1,[209,2,2,2,2,2,2,]
321,512,2,[209,2,2,2,2,2,2,]
321,512,4,[209,2,2,2,2,2,2,]
321,512,8,[209,2,2,2,2,2,2,]
321,512,16,[209,2,2,2,2,2,2,]
321,1024,1,[209,2,2,2,2,2,2,]
321,1024,2,[209,2,2,2,2,2,2,]
321,1024,4,[209,2,2,2,2,2,2,]
321,1024,8,[209,2,2,2,2,2,2,]
321,1024,16,[209,2,2,2,2,2,2,]
321,2048,1,[209,2,2,2,2,2,2,]
321,2048,2,[209,2,2,2,2,2,2,]
321,2048,4,[209,2,2,2,2,2,2,]
321,2048,8,[209,2,2,2,2,2,2,]
321,2048,16,[209,2,2,2,2,2,2,]
321,4096,1,[209,2,2,2,2,2,2,]
321,4096,2,[209,2,2,2,2,2,2,]
321,4096,4,[209,2,2,2,2,2,2,]
321,4096,8,[209,2,2,2,2,2,2,]
321,4096,16,[209,2,2,2,2,2,2,]
321,8192,1,[209,2,2,2,2,2,2,]
321,8192,2,[209,2,2,2,2,2,2,]
321,8192,4,[209,2,2,2,2,2,2,]
321,8192,8,[209,2,2,2,2,2,2,]
321,8192,16,[209,2,2,2,2,2,2,]
322,1,1,[604,415,324,257,202,191,171,182,163,152,132,162,158,184,168,156,156,156,168,159,149,165,126,118,153,163,159,146,174,182,184,208,187,170,145,137,161,136,158,149,158,170,169,195,147,144,154,147,143,171,169,147,169,147,106,128,133,126,127,148,137,139,131,119,137,123,119,133,134,141,130,118,124,145,151,124,158,167,166,149,170,170,163,157,189,165,164,148,138,165,147,140,114,119,97,106,99,115,99,122,100,104,127,138,127,138,137,130,145,139,127,142,141,170,155,140,132,120,150,147,164,147,141,120,122,149,154,165,184,142,128,138,111,144,129,139,144,161,156,149,133,131,133,121,139,137,129,127,160,178,161,142,129,112,116,108,85,112,102,128,130,136,131,145,127,128,116,103,106,108,99,90,93,97,102,106,109,130,152,133,132,135,129,148,128,115,144,139,155,163,146,157,134,117,111,105,126,101,97,99,109,]
322,1,2,[604,426,316,253,225,231,250,231,250,231,216,212,169,179,151,143,147,152,132,150,128,136,137,150,156,154,143,152,128,122,110,139,143,151,149,173,159,171,154,150,152,138,131,130,139,131,128,132,113,107,120,100,110,104,123,113,92,97,104,113,118,120,128,127,120,124,117,105,142,135,131,143,128,152,170,183,148,162,159,161,130,116,135,140,136,126,124,113,101,101,126,140,123,123,134,145,163,148,137,145,131,139,123,130,144,154,168,154,137,172,137,129,126,140,133,122,132,140,117,140,152,161,149,150,121,119,121,110,109,114,127,117,127,127,122,136,142,118,139,133,130,139,135,157,133,142,147,145,127,108,116,115,120,137,134,118,138,125,153,140,127,102,75,83,101,97,110,96,102,107,109,113,114,135,138,130,129,120,117,117,124,115,109,132,118,105,118,123,144,125,144,125,144,157,154,177,168,149,187,180,176,]
322,1,4,[604,424,407,345,300,276,218,215,189,182,180,169,155,164,156,162,167,176,158,158,136,138,142,122,131,135,111,99,106,136,128,130,127,126,114,110,107,197,165,163,112,97,104,153,131,132,137,131,133,124,143,149,131,145,153,169,164,143,146,133,152,155,172,137,124,141,135,138,141,116,131,152,139,134,135,167,162,168,145,153,137,179,150,145,137,156,164,165,245,211,235,196,151,171,174,161,274,234,237,212,193,196,166,143,112,154,119,137,112,153,157,150,133,171,158,180,181,163,178,142,164,146,165,239,178,271,224,221,185,185,146,192,255,232,271,247,198,184,204,193,269,259,205,182,163,185,169,146,169,151,125,115,112,130,158,163,205,186,159,195,201,209,183,166,171,174,229,229,198,174,156,164,164,162,161,181,181,188,158,152,120,108,114,128,121,130,149,149,143,150,144,137,219,192,154,174,166,181,187,172,145,]
322,1,8,[604,426,565,408,285,235,193,234,187,192,150,174,151,139,123,133,144,172,134,141,124,115,119,127,115,131,118,130,122,128,155,151,162,204,205,176,202,161,180,191,135,142,141,144,127,148,147,151,129,140,141,336,241,242,184,174,154,149,146,161,160,140,143,132,106,101,118,131,138,155,263,193,172,165,147,145,125,136,133,154,133,133,138,127,130,123,116,116,118,114,112,141,140,167,161,156,161,178,169,152,156,153,155,161,142,176,298,265,249,262,248,226,330,241,184,174,148,152,149,142,190,160,151,151,128,117,107,107,101,125,98,97,112,87,82,98,108,97,75,87,91,107,107,116,133,152,147,179,167,311,244,240,195,168,169,161,142,156,138,151,152,186,167,194,187,202,314,272,196,224,199,205,214,228,191,224,225,194,181,173,157,169,155,176,155,142,165,177,139,180,141,159,139,154,149,166,124,127,128,123,142,]
322,1,16,[604,428,406,347,275,235,275,235,210,197,213,219,192,172,155,190,162,187,367,284,363,278,218,197,457,369,368,319,325,319,262,287,236,216,177,164,147,142,125,131,121,117,135,138,157,141,166,159,184,152,128,139,146,132,134,115,121,138,143,154,164,137,126,124,111,124,154,144,155,149,143,134,127,135,127,134,137,467,595,634,410,345,240,217,192,189,183,167,155,141,137,123,135,125,131,153,146,135,143,180,176,167,161,167,170,197,183,156,120,137,112,104,107,114,199,177,171,180,335,233,181,170,168,161,161,140,145,141,160,151,148,142,170,167,151,191,207,201,166,184,171,171,152,195,207,188,196,227,180,244,233,205,187,154,123,124,89,94,161,349,590,413,300,276,291,276,519,470,347,283,222,238,204,190,184,169,192,176,184,200,174,193,164,218,213,170,148,177,141,151,148,150,149,397,276,261,268,266,212,181,378,]
322,2,1,[604,282,125,48,22,12,7,8,5,5,9,6,5,6,8,6,5,4,4,5,3,6,3,3,2,2,6,3,2,2,3,5,3,5,5,9,9,10,8,11,4,2,2,2,2,4,6,7,3,6,8,11,18,7,13,4,4,4,2,3,7,10,3,4,6,4,6,6,4,2,2,4,6,5,4,3,2,6,2,5,2,2,2,5,4,9,7,4,3,5,3,4,7,6,7,6,9,4,2,5,9,4,6,5,7,6,3,9,15,8,5,2,3,6,2,3,2,5,2,2,2,2,2,2,]
322,2,2,[604,243,120,89,90,50,24,13,5,7,5,4,2,2,3,5,3,3,3,5,11,8,7,4,4,5,4,6,4,6,6,7,7,8,4,7,3,6,8,6,3,3,3,6,10,13,9,6,9,4,5,4,10,3,3,2,2,5,2,2,2,3,2,5,10,9,5,8,5,9,8,3,3,3,3,2,7,11,10,10,13,14,11,7,5,9,11,8,7,7,6,6,4,4,3,5,4,6,11,14,7,6,3,4,3,4,6,9,16,9,6,11,15,8,7,8,8,4,3,3,3,7,8,5,8,4,7,3,6,9,7,4,2,6,8,6,9,4,6,11,8,12,10,3,2,5,3,3,2,5,12,7,4,6,3,6,4,7,6,2,6,5,7,9,7,2,6,3,3,6,4,4,2,2,3,2,2,5,4,5,9,6,3,3,3,7,5,9,4,3,2,3,7,10,16,15,6,6,8,9,11,]
322,2,4,[604,282,121,93,53,22,18,23,20,19,13,12,9,7,5,5,4,4,7,12,3,2,2,5,4,6,3,2,3,4,2,2,2,2,3,2,2,3,2,5,3,3,6,10,6,2,3,2,3,3,2,2,2,3,2,5,2,5,4,5,2,4,7,6,10,8,8,4,2,5,4,6,4,6,4,5,12,4,2,6,7,6,5,6,10,7,6,3,3,7,11,4,4,5,8,12,6,9,12,15,5,4,8,8,5,6,3,6,7,3,2,5,3,2,6,10,12,12,8,4,5,2,2,2,2,5,3,2,2,2,6,11,9,5,4,4,4,5,4,7,3,4,4,2,3,5,4,7,4,6,4,10,9,8,9,5,4,5,3,7,4,4,6,9,19,18,12,9,5,4,3,4,7,8,4,5,3,6,4,3,3,6,5,8,6,6,7,4,3,7,5,9,7,6,5,6,5,4,4,4,2,]
322,2,8,[604,253,236,126,87,55,26,22,27,19,18,10,6,9,13,9,3,4,6,4,2,2,3,2,3,5,9,12,9,8,5,6,4,6,4,7,4,4,3,5,9,6,11,7,8,10,12,14,9,3,3,5,8,6,4,6,3,6,10,13,7,5,4,2,2,6,7,8,6,8,3,2,3,6,5,6,4,5,4,6,9,3,3,5,3,5,3,3,3,6,4,4,3,5,7,8,2,2,3,3,3,2,3,3,4,2,2,2,2,3,3,6,12,15,14,10,7,3,2,5,3,6,11,10,10,7,6,3,5,9,7,3,3,5,4,4,3,2,2,2,3,5,4,5,9,12,12,14,10,6,3,4,10,11,5,4,2,5,10,3,3,7,4,5,12,13,6,2,2,2,3,3,4,8,5,8,11,3,3,5,4,6,12,9,5,3,3,2,7,12,9,5,6,3,3,5,8,7,15,10,14,]
322,2,16,[604,257,113,42,22,27,17,18,8,10,7,4,4,5,7,3,3,6,7,10,10,10,9,5,2,2,3,7,9,6,3,6,3,5,8,11,16,8,13,8,6,2,3,3,10,7,9,7,4,8,5,7,4,8,4,6,5,5,3,6,3,4,3,6,13,6,5,5,3,6,12,11,17,7,8,7,5,7,5,9,7,4,2,2,2,2,6,5,7,10,14,7,2,2,2,5,4,3,2,5,3,6,3,5,3,6,4,5,3,4,2,2,3,5,3,2,2,4,3,9,12,8,6,5,4,5,4,5,4,]
322,4,1,[604,157,51,10,3,5,3,2,2,2,2,5,6,6,3,3,2,2,3,2,2,2,2,5,2,5,2,2,2,2,2,3,2,5,2,3,2,2,2,2,2,3,3,8,5,2,3,3,2,5,9,2,2,2,3,8,5,6,4,9,6,2,3,2,2,2,2,2,3,3,2,5,2,5,9,2,2,2,2,3,4,6,6,6,3,3,3,3,3,3,]
322,4,2,[604,155,155,38,13,12,3,2,2,5,8,3,3,3,2,3,2,5,3,2,3,4,4,8,2,2,2,3,2,5,3,6,2,5,3,6,3,2,2,3,2,2,3,8,5,9,2,2,3,4,2,3,2,2,2,3,2,3,2,3,]
322,4,4,[604,155,38,14,4,6,3,2,3,3,2,2,2,2,3,2,2,3,2,5,5,5,4,3,2,2,2,3,2,3,2,3,]
322,4,8,[604,138,34,13,6,6,2,2,2,3,2,2,2,5,6,5,2,3,2,2,2,2,3,5,3,3,2,2,3,5,3,5,3,3,2,5,3,3,3,3,2,2,3,3,3,5,3,2,2,5,2,2,3,5,2,2,3,2,3,5,2,2,3,2,2,3,3,3,2,2,2,3,2,5,5,6,4,5,3,3,3,3,2,2,2,2,2,2,]
322,4,16,[604,155,151,155,46,18,6,7,3,5,3,3,2,2,2,2,2,2,]
322,8,1,[604,93,11,6,2,2,2,3,2,2,2,2,2,3,2,2,2,3,3,4,2,3,2,2,2,2,2,2,]
322,8,2,[604,89,10,7,2,2,2,2,2,3,2,3,5,3,2,2,2,3,2,3,2,3,]
322,8,4,[604,89,88,28,20,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,]
322,8,8,[604,82,14,14,5,4,2,2,2,3,2,2,2,2,2,2,]
322,8,16,[604,80,17,4,2,3,2,3,2,2,2,2,2,2,]
322,16,1,[604,46,3,2,2,2,2,3,2,2,2,2,2,2,]
322,16,2,[604,34,3,2,2,2,2,3,2,2,2,2,2,2,]
322,16,4,[604,37,3,2,2,2,2,2,2,]
322,16,8,[604,34,33,5,2,2,2,2,2,3,2,2,2,2,2,2,]
322,16,16,[604,37,6,4,2,2,2,2,2,2,]
322,32,1,[604,14,3,2,2,2,2,2,2,]
322,32,2,[604,20,3,2,2,2,2,2,2,]
322,32,4,[604,24,27,2,2,2,2,2,2,]
322,32,8,[604,23,2,2,2,2,2,2,]
322,32,16,[604,16,4,2,2,2,2,2,2,]
322,64,1,[604,9,2,2,2,2,2,2,]
322,64,2,[604,10,2,2,2,2,2,2,]
