Puzzle,Size_KiB,K_Hashes,Inserted
76,2,1,[128,6,2,1,1,1,2,1,2,1,1,1,1,1,]
76,2,2,[128,4,1,1,2,1,1,1,1,1,1,]
76,2,4,[128,4,1,1,2,1,1,1,2,1,1,1,1,]
76,2,8,[128,5,2,1,1,1,1,1,2,1,1,1,]
76,2,16,[128,6,2,1,2,1,1,1,1,1,2,1,1,1,]
76,4,1,[128,2,1,1,1,1,1,1,1,]
76,4,2,[128,3,4,1,2,1,1,1,1,1,1,1,]
76,4,4,[128,3,1,1,1,1,1,1,1,]
76,4,8,[128,3,2,1,1,1,1,1,1,1,]
76,4,16,[128,3,1,1,1,1,1,1,1,]
76,8,1,[128,1,1,1,1,1,1,1,]
76,8,2,[128,1,1,1,1,1,1,1,]
76,8,4,[128,1,1,1,1,1,1,1,]
76,8,8,[128,2,1,1,1,1,1,1,1,]
76,8,16,[128,3,1,1,1,1,1,1,1,]
76,16,1,[128,1,1,1,1,1,1,1,]
76,16,2,[128,1,1,1,1,1,1,1,]
76,16,4,[128,1,1,1,1,1,1,1,]
76,16,8,[128,1,1,1,1,1,1,1,]
76,16,16,[128,1,1,1,1,1,1,1,]
76,32,1,[128,1,1,1,1,1,1,1,]
76,32,2,[128,1,2,1,1,1,1,1,1,1,]
76,32,4,[128,1,1,1,1,1,1,1,]
76,32,8,[128,1,1,1,1,1,1,1,]
76,32,16,[128,1,1,1,1,1,1,1,]
76,64,1,[128,1,1,1,1,1,1,1,]
76,64,2,[128,2,1,1,1,1,1,1,1,]
76,64,4,[128,2,1,1,1,1,1,1,1,]
76,64,8,[128,1,1,1,1,1,1,1,]
76,64,16,[128,1,1,1,1,1,1,1,]
76,128,1,[128,1,1,1,1,1,1,1,]
76,128,2,[128,1,1,1,1,1,1,1,]
76,128,4,[128,1,1,1,1,1,1,1,]
76,128,8,[128,1,1,1,1,1,1,1,]
76,128,16,[128,1,1,1,1,1,1,1,]
76,256,1,[128,1,1,1,1,1,1,1,]
76,256,2,[128,1,1,1,1,1,1,1,]
76,256,4,[128,1,1,1,1,1,1,1,]
76,256,8,[128,1,1,1,1,1,1,1,]
76,256,16,[128,1,1,1,1,1,1,1,]
76,512,1,[128,1,1,1,1,1,1,1,]
76,512,2,[128,1,1,1,1,1,1,1,]
76,512,4,[128,1,1,1,1,1,1,1,]
76,512,8,[128,1,1,1,1,1,1,1,]
76,512,16,[128,1,1,1,1,1,1,1,]
76,1024,1,[128,1,1,1,1,1,1,1,]
76,1024,2,[128,1,1,1,1,1,1,1,]
76,1024,4,[128,1,1,1,1,1,1,1,]
76,1024,8,[128,1,1,1,1,1,1,1,]
76,1024,16,[128,1,1,1,1,1,1,1,]
76,2048,1,[128,1,1,1,1,1,1,1,]
76,2048,2,[128,1,1,1,1,1,1,1,]
76,2048,4,[128,1,1,1,1,1,1,1,]
76,2048,8,[128,1,1,1,1,1,1,1,]
76,2048,16,[128,1,1,1,1,1,1,1,]
76,4096,1,[128,1,1,1,1,1,1,1,]
76,4096,2,[128,1,1,1,1,1,1,1,]
76,4096,4,[128,1,1,1,1,1,1,1,]
76,4096,8,[128,1,1,1,1,1,1,1,]
76,4096,16,[128,1,1,1,1,1,1,1,]
76,8192,1,[128,1,1,1,1,1,1,1,]
76,8192,2,[128,1,1,1,1,1,1,1,]
76,8192,4,[128,1,1,1,1,1,1,1,]
76,8192,8,[128,1,1,1,1,1,1,1,]
76,8192,16,[128,1,1,1,1,1,1,1,]
77,1,1,[114,34,13,9,4,5,4,5,6,7,5,11,5,6,4,7,5,7,5,6,4,10,4,6,4,5,6,6,4,10,5,5,4,10,4,7,4,6,5,6,5,6,4,10,5,7,6,11,5,9,6,7,4,5,4,6,4,7,5,10,5,6,4,5,4,5,4,6,5,6,4,10,7,5,4,7,6,11,6,10,6,6,4,6,5,6,4,6,4,5,4,6,5,4,4,6,5,7,6,7,4,10,4,6,5,9,6,7,4,5,4,4,4,]
77,1,2,[114,34,27,9,9,10,6,6,4,7,4,6,4,6,4,4,4,10,6,10,4,10,5,4,4,4,]
77,1,4,[114,31,9,11,6,7,4,7,4,6,5,7,4,7,6,7,4,7,6,11,4,7,5,6,4,6,5,10,4,4,4,7,5,9,4,10,6,8,4,7,4,10,5,6,4,10,4,6,5,6,4,6,4,4,4,8,4,7,4,6,4,10,6,7,4,10,7,9,4,4,4,]
77,1,8,[114,30,7,6,5,6,4,7,4,7,5,8,6,6,5,9,4,10,4,4,4,7,4,4,5,7,5,10,4,4,4,]
77,1,16,[114,29,12,8,4,7,4,6,4,4,4,4,4,6,4,6,5,6,5,9,5,6,4,6,4,4,4,]
77,2,1,[114,16,3,5,3,3,3,6,3,5,3,3,4,6,4,6,3,3,3,3,]
77,2,2,[114,20,5,4,3,3,3,3,3,5,3,3,3,]
77,2,4,[114,18,7,6,3,3,3,5,3,5,5,5,3,6,3,6,3,3,3,]
77,2,8,[114,21,4,3,3,6,3,5,3,3,3,3,3,5,3,6,5,4,3,5,3,3,]
77,2,16,[114,18,14,8,6,5,3,4,3,3,3,3,3,3,3,]
77,4,1,[114,13,5,5,3,4,3,4,3,3,3,5,3,5,3,5,3,3,3,3,]
77,4,2,[114,11,3,4,3,5,3,4,3,3,3,3,3,3,3,]
77,4,4,[114,14,11,6,3,3,3,4,3,3,4,5,3,3,3,3,]
77,4,8,[114,9,3,4,3,3,3,3,3,5,3,4,5,4,3,3,3,]
77,4,16,[114,13,3,3,3,3,3,5,3,3,3,]
77,8,1,[114,8,3,4,3,3,3,4,3,3,3,3,3,]
77,8,2,[114,5,4,4,3,3,3,3,3,3,]
77,8,4,[114,7,3,4,3,3,3,3,3,4,3,4,3,3,3,]
77,8,8,[114,9,3,4,3,4,3,4,4,3,3,4,3,4,3,3,3,3,3,]
77,8,16,[114,5,3,4,3,3,3,3,3,3,3,]
77,16,1,[114,6,3,4,3,3,3,4,3,3,3,3,3,]
77,16,2,[114,6,3,3,3,3,3,3,3,]
77,16,4,[114,5,3,3,3,3,3,4,3,4,3,3,3,]
77,16,8,[114,5,3,3,3,3,3,4,3,3,3,]
77,16,16,[114,5,3,4,3,3,3,3,3,4,3,3,3,]
77,32,1,[114,4,3,3,3,3,3,3,3,]
77,32,2,[114,4,4,4,3,3,3,3,3,]
77,32,4,[114,4,3,3,3,3,3,3,3,]
77,32,8,[114,4,3,3,3,3,3,3,3,]
77,32,16,[114,4,3,3,3,3,3,4,3,3,3,]
77,64,1,[114,3,3,3,3,3,3,3,]
77,64,2,[114,4,3,3,3,3,3,3,3,]
77,64,4,[114,3,3,3,3,4,3,3,3,3,]
77,64,8,[114,4,3,3,3,4,3,3,3,4,3,3,3,]
77,64,16,[114,3,3,3,3,3,3,3,]
77,128,1,[114,4,3,3,3,3,3,3,3,]
77,128,2,[114,3,3,3,3,3,3,3,]
77,128,4,[114,3,3,3,3,3,3,3,]
77,128,8,[114,3,3,3,3,3,3,3,]
77,128,16,[114,3,3,3,3,3,3,3,]
77,256,1,[114,3,3,3,3,3,3,3,]
77,256,2,[114,3,3,3,3,3,3,3,]
77,256,4,[114,3,3,3,3,3,3,3,]
77,256,8,[114,3,3,3,3,3,3,3,]
77,256,16,[114,3,3,3,3,3,3,3,]
77,512,1,[114,3,3,3,3,3,3,3,]
77,512,2,[114,3,3,3,3,3,3,3,]
77,512,4,[114,3,3,3,3,3,3,3,]
77,512,8,[114,3,3,3,3,3,3,3,]
77,512,16,[114,3,3,3,3,3,3,3,]
77,1024,1,[114,3,3,3,3,3,3,3,]
77,1024,2,[114,3,3,3,3,3,3,3,]
77,1024,4,[114,3,3,3,3,3,3,3,]
77,1024,8,[114,3,3,3,3,3,3,3,]
77,1024,16,[114,3,3,3,3,3,3,3,]
77,2048,1,[114,3,3,3,3,3,3,3,]
77,2048,2,[114,3,3,3,3,3,3,3,]
77,2048,4,[114,3,3,3,3,3,3,3,]
77,2048,8,[114,3,3,3,3,3,3,3,]
77,2048,16,[114,3,3,3,3,3,3,3,]
77,4096,1,[114,3,3,3,3,3,3,3,]
77,4096,2,[114,3,3,3,3,3,3,3,]
77,4096,4,[114,3,3,3,3,3,3,3,]
77,4096,8,[114,3,3,3,3,3,3,3,]
77,4096,16,[114,3,3,3,3,3,3,3,]
77,8192,1,[114,3,3,3,3,3,3,3,]
77,8192,2,[114,3,3,3,3,3,3,3,]
77,8192,4,[114,3,3,3,3,3,3,3,]
77,8192,8,[114,3,3,3,3,3,3,3,]
77,8192,16,[114,3,3,3,3,3,3,3,]
78,1,1,[2,1,1,1,1,1,1,1,]
78,1,2,[2,1,1,1,1,1,1,1,]
78,1,4,[2,1,1,1,1,1,1,1,]
78,1,8,[2,1,1,1,1,1,1,1,]
78,1,16,[2,1,1,1,1,1,1,1,]
78,2,1,[2,1,1,1,1,1,1,1,]
78,2,2,[2,1,1,1,1,1,1,1,]
78,2,4,[2,1,1,1,1,1,1,1,]
78,2,8,[2,1,1,1,1,1,1,1,]
78,2,16,[2,1,1,1,1,1,1,1,]
78,4,1,[2,1,1,1,1,1,1,1,]
78,4,2,[2,1,1,1,1,1,1,1,]
78,4,4,[2,1,1,1,1,1,1,1,]
78,4,8,[2,1,1,1,1,1,1,1,]
78,4,16,[2,1,1,1,1,1,1,1,]
78,8,1,[2,1,1,1,1,1,1,1,]
78,8,2,[2,1,1,1,1,1,1,1,]
78,8,4,[2,1,1,1,1,1,1,1,]
78,8,8,[2,1,1,1,1,1,1,1,]
78,8,16,[2,1,1,1,1,1,1,1,]
78,16,1,[2,1,1,1,1,1,1,1,]
78,16,2,[2,1,1,1,1,1,1,1,]
78,16,4,[2,1,1,1,1,1,1,1,]
78,16,8,[2,1,1,1,1,1,1,1,]
78,16,16,[2,1,1,1,1,1,1,1,]
78,32,1,[2,1,1,1,1,1,1,1,]
78,32,2,[2,1,1,1,1,1,1,1,]
78,32,4,[2,1,1,1,1,1,1,1,]
78,32,8,[2,1,1,1,1,1,1,1,]
78,32,16,[2,1,1,1,1,1,1,1,]
78,64,1,[2,1,1,1,1,1,1,1,]
78,64,2,[2,1,1,1,1,1,1,1,]
78,64,4,[2,1,1,1,1,1,1,1,]
78,64,8,[2,1,1,1,1,1,1,1,]
78,64,16,[2,1,1,1,1,1,1,1,]
78,128,1,[2,1,1,1,1,1,1,1,]
78,128,2,[2,1,1,1,1,1,1,1,]
78,128,4,[2,1,1,1,1,1,1,1,]
78,128,8,[2,1,1,1,1,1,1,1,]
78,128,16,[2,1,1,1,1,1,1,1,]
78,256,1,[2,1,1,1,1,1,1,1,]
78,256,2,[2,1,1,1,1,1,1,1,]
78,256,4,[2,1,1,1,1,1,1,1,]
78,256,8,[2,1,1,1,1,1,1,1,]
78,256,16,[2,1,1,1,1,1,1,1,]
78,512,1,[2,1,1,1,1,1,1,1,]
78,512,2,[2,1,1,1,1,1,1,1,]
78,512,4,[2,1,1,1,1,1,1,1,]
78,512,8,[2,1,1,1,1,1,1,1,]
78,512,16,[2,1,1,1,1,1,1,1,]
78,1024,1,[2,1,1,1,1,1,1,1,]
78,1024,2,[2,1,1,1,1,1,1,1,]
78,1024,4,[2,1,1,1,1,1,1,1,]
78,1024,8,[2,1,1,1,1,1,1,1,]
78,1024,16,[2,1,1,1,1,1,1,1,]
78,2048,1,[2,1,1,1,1,1,1,1,]
78,2048,2,[2,1,1,1,1,1,1,1,]
78,2048,4,[2,1,1,1,1,1,1,1,]
78,2048,8,[2,1,1,1,1,1,1,1,]
78,2048,16,[2,1,1,1,1,1,1,1,]
78,4096,1,[2,1,1,1,1,1,1,1,]
78,4096,2,[2,1,1,1,1,1,1,1,]
78,4096,4,[2,1,1,1,1,1,1,1,]
78,4096,8,[2,1,1,1,1,1,1,1,]
78,4096,16,[2,1,1,1,1,1,1,1,]
78,8192,1,[2,1,1,1,1,1,1,1,]
78,8192,2,[2,1,1,1,1,1,1,1,]
78,8192,4,[2,1,1,1,1,1,1,1,]
78,8192,8,[2,1,1,1,1,1,1,1,]
78,8192,16,[2,1,1,1,1,1,1,1,]
79,1,1,[93,11,3,1,1,1,1,1,1,1,]
79,1,2,[93,20,6,2,2,1,1,1,1,1,1,]
79,1,4,[93,17,8,7,8,3,2,2,2,2,3,2,2,1,1,1,]
79,1,8,[93,11,10,2,1,1,1,1,1,1,1,]
79,1,16,[93,16,4,1,1,1,1,1,1,1,]
79,2,1,[93,7,2,2,1,1,1,1,1,1,]
79,2,2,[93,17,1,1,1,1,1,1,1,]
79,2,4,[93,17,4,1,1,1,1,1,1,1,]
79,2,8,[93,4,1,1,1,1,1,1,1,]
79,2,16,[93,5,1,1,1,1,1,1,1,]
79,4,1,[93,2,1,1,1,1,1,1,1,]
79,4,2,[93,4,3,1,1,1,1,1,1,1,]
79,4,4,[93,4,1,1,1,1,1,1,1,]
79,4,8,[93,7,1,1,1,1,1,1,1,]
79,4,16,[93,5,7,2,1,1,1,1,1,1,1,]
79,8,1,[93,4,2,1,1,1,1,1,1,1,]
79,8,2,[93,4,1,1,1,1,1,1,1,]
79,8,4,[93,1,1,1,1,1,1,1,]
79,8,8,[93,4,1,1,1,1,1,1,1,]
79,8,16,[93,4,1,1,1,1,1,1,1,]
79,16,1,[93,1,1,1,1,1,1,1,]
79,16,2,[93,1,1,1,1,1,1,1,]
79,16,4,[93,1,1,1,1,1,1,1,]
79,16,8,[93,3,1,1,1,1,1,1,1,]
79,16,16,[93,1,1,1,1,1,1,1,]
79,32,1,[93,1,1,1,1,1,1,1,]
79,32,2,[93,1,1,1,1,1,1,1,]
79,32,4,[93,1,1,1,1,1,1,1,]
79,32,8,[93,1,1,1,1,1,1,1,]
79,32,16,[93,1,1,1,1,1,1,1,]
79,64,1,[93,1,1,1,1,1,1,1,]
79,64,2,[93,1,1,1,1,1,1,1,]
79,64,4,[93,1,1,1,1,1,1,1,]
79,64,8,[93,1,1,1,1,1,1,1,]
79,64,16,[93,1,1,1,1,1,1,1,]
79,128,1,[93,1,1,1,1,1,1,1,]
79,128,2,[93,1,1,1,1,1,1,1,]
79,128,4,[93,1,1,1,1,1,1,1,]
79,128,8,[93,1,1,1,1,1,1,1,]
79,128,16,[93,1,1,1,1,1,1,1,]
79,256,1,[93,1,1,1,1,1,1,1,]
79,256,2,[93,1,1,1,1,1,1,1,]
79,256,4,[93,1,1,1,1,1,1,1,]
79,256,8,[93,1,1,1,1,1,1,1,]
79,256,16,[93,1,1,1,1,1,1,1,]
79,512,1,[93,1,1,1,1,1,1,1,]
79,512,2,[93,1,1,1,1,1,1,1,]
79,512,4,[93,1,1,1,1,1,1,1,]
79,512,8,[93,1,1,1,1,1,1,1,]
79,512,16,[93,1,1,1,1,1,1,1,]
79,1024,1,[93,1,1,1,1,1,1,1,]
79,1024,2,[93,1,1,1,1,1,1,1,]
79,1024,4,[93,1,1,1,1,1,1,1,]
79,1024,8,[93,1,1,1,1,1,1,1,]
79,1024,16,[93,1,1,1,1,1,1,1,]
79,2048,1,[93,1,1,1,1,1,1,1,]
79,2048,2,[93,1,1,1,1,1,1,1,]
79,2048,4,[93,1,1,1,1,1,1,1,]
79,2048,8,[93,1,1,1,1,1,1,1,]
79,2048,16,[93,1,1,1,1,1,1,1,]
79,4096,1,[93,1,1,1,1,1,1,1,]
79,4096,2,[93,1,1,1,1,1,1,1,]
79,4096,4,[93,1,1,1,1,1,1,1,]
79,4096,8,[93,1,1,1,1,1,1,1,]
79,4096,16,[93,1,1,1,1,1,1,1,]
79,8192,1,[93,1,1,1,1,1,1,1,]
79,8192,2,[93,1,1,1,1,1,1,1,]
79,8192,4,[93,1,1,1,1,1,1,1,]
79,8192,8,[93,1,1,1,1,1,1,1,]
79,8192,16,[93,1,1,1,1,1,1,1,]
80,1,1,[183,46,19,7,6,3,3,1,3,1,2,1,2,1,3,1,2,1,3,2,3,3,2,1,2,1,3,3,2,1,2,1,2,1,2,1,3,1,3,1,3,2,3,1,2,1,3,1,3,1,3,3,2,1,3,2,2,1,3,1,2,1,2,1,3,1,2,1,2,1,3,1,3,1,2,1,2,1,3,2,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,3,1,3,2,3,2,5,2,4,3,4,2,3,1,2,1,2,1,3,1,3,3,]
80,1,2,[183,44,25,24,22,5,5,1,3,2,2,1,2,1,2,1,2,1,3,2,2,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,3,3,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,1,2,1,2,1,3,2,3,2,4,2,3,2,3,2,2,1,2,1,3,3,]
80,1,4,[183,44,20,9,6,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,3,4,2,2,1,2,1,3,1,3,2,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,3,2,2,1,3,3,4,2,4,2,5,3,4,3,4,2,3,1,2,1,3,3,]
80,1,8,[183,34,28,3,3,2,3,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,3,1,2,1,3,3,4,3,2,1,2,1,2,1,3,1,3,3,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,3,2,3,2,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,2,]
80,1,16,[183,64,29,31,12,4,2,1,3,3,2,1,2,1,3,1,3,1,2,1,3,2,3,1,3,3,2,1,2,1,2,1,2,1,3,1,2,1,3,3,2,1,3,2,3,1,3,1,2,1,3,1,2,1,3,2,2,1,3,1,2,1,3,3,4,1,2,1,3,3,]
80,2,1,[183,21,5,1,3,1,3,1,3,1,3,2,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,1,2,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,3,2,3,1,2,1,2,1,2,1,3,1,2,]
80,2,2,[183,16,5,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,2,3,1,3,2,3,1,2,1,3,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,3,1,3,2,3,1,2,1,3,1,2,1,2,1,2,1,2,1,3,2,3,1,3,2,3,1,2,1,2,1,3,2,2,1,3,1,3,1,2,1,2,1,3,2,3,2,4,1,3,2,3,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,2,3,1,2,1,2,1,3,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,1,2,1,3,1,2,1,3,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,2,]
80,2,4,[183,21,8,4,5,4,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,2,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,3,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,]
80,2,8,[183,26,9,5,2,1,2,1,3,2,2,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,3,2,2,1,2,1,3,2,2,1,3,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,]
80,2,16,[183,28,12,2,3,1,2,1,2,1,2,1,2,1,2,1,3,1,3,2,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,2,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,2,1,2,4,2,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,2,3,1,3,1,3,2,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,3,2,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,2,1,3,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,2,2,]
80,4,1,[183,13,6,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,2,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,3,1,3,1,2,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,3,1,3,]
80,4,2,[183,16,4,2,2,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,3,1,3,1,3,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,3,1,3,1,3,1,3,2,3,1,2,1,3,1,3,1,3,1,3,1,3,2,2,1,2,1,3,1,3,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,2,]
80,4,4,[183,16,3,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,3,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,3,1,2,1,3,2,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,3,2,2,]
80,4,8,[183,13,3,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,3,1,3,2,2,1,2,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,2,2,1,3,1,2,1,2,1,3,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,1,2,]
80,4,16,[183,15,15,3,3,1,2,1,2,1,3,2,4,1,2,1,2,1,2,1,2,1,3,2,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,3,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,1,2,]
80,8,1,[183,6,2,1,2,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,]
80,8,2,[183,6,3,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,]
